tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0021147727966308594
0,4,1,1,0.0,0.0,0.0,0.0022478103637695312
0,2,3,1,0.0,0.0,0.0,0.0021431446075439453
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.002276182174682617
1,1,4,0,0.5,1.0,0.6666666666666666,0.0021371841430664062
0,3,2,1,0.0,0.0,0.0,0.0022585391998291016
0,2,3,1,0.0,0.0,0.0,0.0021407604217529297
1,3,2,0,0.25,1.0,0.4,0.0022377967834472656
1,2,3,0,0.3333333333333333,1.0,0.5,0.002187967300415039
0,3,2,1,0.0,0.0,0.0,0.0021505355834960938
1,4,1,0,0.2,1.0,0.3333333333333333,0.0022335052490234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022232532501220703
0,0,5,1,0,0.0,0.0,0.0021533966064453125
1,1,4,0,0.5,1.0,0.6666666666666666,0.002142190933227539
1,2,3,0,0.3333333333333333,1.0,0.5,0.00211334228515625
1,4,1,0,0.2,1.0,0.3333333333333333,0.0022499561309814453
1,3,2,0,0.25,1.0,0.4,0.002071857452392578
0,4,1,1,0.0,0.0,0.0,0.002409696578979492
0,2,3,1,0.0,0.0,0.0,0.002218008041381836
0,3,2,1,0.0,0.0,0.0,0.0021893978118896484
1,3,2,0,0.25,1.0,0.4,0.0021042823791503906
1,3,2,0,0.25,1.0,0.4,0.003901958465576172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021355152130126953
1,4,1,0,0.2,1.0,0.3333333333333333,0.0022525787353515625
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0021669864654541016
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021038055419921875
0,3,2,1,0.0,0.0,0.0,0.0021822452545166016
0,3,2,1,0.0,0.0,0.0,0.004878044128417969
0,0,5,1,0,0.0,0.0,0.002218008041381836
0,3,2,1,0.0,0.0,0.0,0.00222015380859375
1,3,2,0,0.25,1.0,0.4,0.0021517276763916016
0,3,2,1,0.0,0.0,0.0,0.0021314620971679688
0,3,2,1,0.0,0.0,0.0,0.0021903514862060547
1,2,3,0,0.3333333333333333,1.0,0.5,0.002187967300415039
1,3,2,0,0.25,1.0,0.4,0.002218008041381836
0,3,2,1,0.0,0.0,0.0,0.0022177696228027344
1,3,2,0,0.25,1.0,0.4,0.002257823944091797
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0021524429321289062
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021953582763671875
1,0,5,0,1.0,1.0,1.0,0.0021905899047851562
0,3,2,1,0.0,0.0,0.0,0.0021657943725585938
1,2,3,0,0.3333333333333333,1.0,0.5,0.00213623046875
0,2,3,1,0.0,0.0,0.0,0.0022535324096679688
0,2,3,1,0.0,0.0,0.0,0.0022122859954833984
0,2,3,1,0.0,0.0,0.0,0.0022428035736083984
0,4,1,1,0.0,0.0,0.0,0.002142190933227539
0,3,2,1,0.0,0.0,0.0,0.002157926559448242
1,1,4,0,0.5,1.0,0.6666666666666666,0.002166748046875
0,3,2,1,0.0,0.0,0.0,0.0022346973419189453
0,3,2,1,0.0,0.0,0.0,0.0022449493408203125
1,2,3,0,0.3333333333333333,1.0,0.5,0.002233743667602539
1,1,4,0,0.5,1.0,0.6666666666666666,0.002134561538696289
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022084712982177734
1,2,3,0,0.3333333333333333,1.0,0.5,0.002168893814086914
0,2,3,1,0.0,0.0,0.0,0.0022215843200683594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022280216217041016
1,2,3,0,0.3333333333333333,1.0,0.5,0.002241373062133789
0,2,3,1,0.0,0.0,0.0,0.0021674633026123047
1,2,3,0,0.3333333333333333,1.0,0.5,0.002098560333251953
0,3,2,1,0.0,0.0,0.0,0.0022182464599609375
1,3,2,0,0.25,1.0,0.4,0.002180814743041992
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022025108337402344
0,3,2,1,0.0,0.0,0.0,0.002221822738647461
1,2,3,0,0.3333333333333333,1.0,0.5,0.002216815948486328
1,3,2,0,0.25,1.0,0.4,0.002164602279663086
0,0,5,1,0,0.0,0.0,0.002127408981323242
1,1,4,0,0.5,1.0,0.6666666666666666,0.0022258758544921875
1,4,1,0,0.2,1.0,0.3333333333333333,0.002165555953979492
1,2,3,0,0.3333333333333333,1.0,0.5,0.002164602279663086
0,3,2,1,0.0,0.0,0.0,0.0021474361419677734
0,2,3,1,0.0,0.0,0.0,0.0021429061889648438
0,2,3,1,0.0,0.0,0.0,0.0020911693572998047
0,4,1,1,0.0,0.0,0.0,0.00215911865234375
0,2,3,1,0.0,0.0,0.0,0.002226114273071289
0,3,2,1,0.0,0.0,0.0,0.0021104812622070312
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022268295288085938
0,2,3,1,0.0,0.0,0.0,0.00220489501953125
0,2,3,1,0.0,0.0,0.0,0.0022118091583251953
0,2,3,1,0.0,0.0,0.0,0.002205371856689453
1,3,2,0,0.25,1.0,0.4,0.0022003650665283203
1,3,2,0,0.25,1.0,0.4,0.0022232532501220703
1,3,2,0,0.25,1.0,0.4,0.0022842884063720703
0,2,3,1,0.0,0.0,0.0,0.002162933349609375
