tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.26175856590271
1,0,5,0,1.0,1.0,1.0,35.14124846458435
1,1,4,0,0.5,1.0,0.6666666666666666,35.58081936836243
0,0,5,1,0,0.0,0.0,35.84281778335571
1,0,5,0,1.0,1.0,1.0,35.17158627510071
0,0,5,1,0,0.0,0.0,35.07486271858215
0,1,4,1,0.0,0.0,0.0,34.95868110656738
0,1,4,1,0.0,0.0,0.0,35.01050066947937
0,0,5,1,0,0.0,0.0,35.528358697891235
0,0,5,1,0,0.0,0.0,35.09352087974548
1,0,5,0,1.0,1.0,1.0,35.501514196395874
1,1,4,0,0.5,1.0,0.6666666666666666,34.79588532447815
0,0,5,1,0,0.0,0.0,35.44811677932739
0,1,4,1,0.0,0.0,0.0,35.701425552368164
0,0,5,1,0,0.0,0.0,34.94601345062256
0,0,5,1,0,0.0,0.0,35.648173093795776
1,0,5,0,1.0,1.0,1.0,35.15365219116211
1,1,4,0,0.5,1.0,0.6666666666666666,34.99534320831299
0,1,4,1,0.0,0.0,0.0,35.062427282333374
0,0,5,1,0,0.0,0.0,35.12350511550903
0,0,5,1,0,0.0,0.0,34.845691442489624
1,0,5,0,1.0,1.0,1.0,35.14506435394287
1,0,5,0,1.0,1.0,1.0,35.26066827774048
0,1,4,1,0.0,0.0,0.0,36.12634086608887
1,0,5,0,1.0,1.0,1.0,34.89229941368103
0,0,5,1,0,0.0,0.0,35.58157277107239
0,0,5,1,0,0.0,0.0,35.250680446624756
0,0,5,1,0,0.0,0.0,35.27494502067566
0,0,5,1,0,0.0,0.0,34.88466930389404
0,0,5,1,0,0.0,0.0,35.24846005439758
1,0,5,0,1.0,1.0,1.0,35.214433431625366
1,1,4,0,0.5,1.0,0.6666666666666666,36.089375257492065
0,1,4,1,0.0,0.0,0.0,35.076645851135254
0,0,5,1,0,0.0,0.0,35.20521879196167
0,0,5,1,0,0.0,0.0,35.86402225494385
0,0,5,1,0,0.0,0.0,35.81054973602295
0,0,5,1,0,0.0,0.0,34.770747900009155
0,0,5,1,0,0.0,0.0,35.80806255340576
0,0,5,1,0,0.0,0.0,35.44777202606201
0,0,5,1,0,0.0,0.0,35.851423025131226
0,0,5,1,0,0.0,0.0,35.29175138473511
0,3,2,1,0.0,0.0,0.0,34.95511603355408
0,0,5,1,0,0.0,0.0,35.051613092422485
0,0,5,1,0,0.0,0.0,35.35798406600952
1,0,5,0,1.0,1.0,1.0,35.08811283111572
0,1,4,1,0.0,0.0,0.0,35.50786828994751
0,0,5,1,0,0.0,0.0,35.04652404785156
0,0,5,1,0,0.0,0.0,34.93280386924744
0,2,3,1,0.0,0.0,0.0,35.08302617073059
0,0,5,1,0,0.0,0.0,35.42344403266907
0,0,5,1,0,0.0,0.0,35.14543795585632
0,1,4,1,0.0,0.0,0.0,35.684842109680176
1,3,2,0,0.25,1.0,0.4,34.74078583717346
0,0,5,1,0,0.0,0.0,35.26759457588196
0,0,5,1,0,0.0,0.0,35.04873490333557
0,1,4,1,0.0,0.0,0.0,35.034318685531616
0,0,5,1,0,0.0,0.0,34.82889223098755
0,0,5,1,0,0.0,0.0,35.05248403549194
0,0,5,1,0,0.0,0.0,34.94522786140442
0,0,5,1,0,0.0,0.0,35.02400755882263
1,0,5,0,1.0,1.0,1.0,34.80964994430542
0,0,5,1,0,0.0,0.0,35.052098512649536
0,0,5,1,0,0.0,0.0,35.650094985961914
0,0,5,1,0,0.0,0.0,34.89061522483826
0,1,4,1,0.0,0.0,0.0,35.83018445968628
0,1,4,1,0.0,0.0,0.0,35.105443477630615
0,1,4,1,0.0,0.0,0.0,35.085071325302124
1,2,3,0,0.3333333333333333,1.0,0.5,34.99490308761597
1,1,4,0,0.5,1.0,0.6666666666666666,35.124295473098755
0,0,5,1,0,0.0,0.0,36.495156049728394
1,1,4,0,0.5,1.0,0.6666666666666666,34.84909391403198
1,0,5,0,1.0,1.0,1.0,35.43034648895264
1,0,5,0,1.0,1.0,1.0,34.95513725280762
0,0,5,1,0,0.0,0.0,35.76452422142029
0,0,5,1,0,0.0,0.0,35.802722454071045
1,0,5,0,1.0,1.0,1.0,34.86579775810242
0,1,4,1,0.0,0.0,0.0,34.99431753158569
0,0,5,1,0,0.0,0.0,35.702980756759644
1,1,4,0,0.5,1.0,0.6666666666666666,35.27106809616089
0,0,5,1,0,0.0,0.0,35.354466676712036
0,0,5,1,0,0.0,0.0,36.574371337890625
0,0,5,1,0,0.0,0.0,35.26996850967407
0,1,4,1,0.0,0.0,0.0,35.08890914916992
1,0,5,0,1.0,1.0,1.0,35.42189049720764
0,0,5,1,0,0.0,0.0,35.616976499557495
0,0,5,1,0,0.0,0.0,35.48424935340881
0,0,5,1,0,0.0,0.0,36.065205335617065
1,0,5,0,1.0,1.0,1.0,34.86961889266968
1,0,5,0,1.0,1.0,1.0,34.95428681373596
0,2,3,1,0.0,0.0,0.0,36.05882167816162
0,0,5,1,0,0.0,0.0,35.92106819152832
0,1,4,1,0.0,0.0,0.0,35.4405472278595
1,0,5,0,1.0,1.0,1.0,35.318182945251465
0,0,5,1,0,0.0,0.0,35.882232666015625
0,0,5,1,0,0.0,0.0,36.31195092201233
0,0,5,1,0,0.0,0.0,35.66929221153259
0,0,5,1,0,0.0,0.0,34.95768642425537
0,3,2,1,0.0,0.0,0.0,35.00595283508301
1,0,5,0,1.0,1.0,1.0,34.852323055267334
0,0,5,1,0,0.0,0.0,35.20208239555359
