tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.0013175010681152344
0,0,5,1,0,0.0,0.0,0.0012676715850830078
0,0,5,1,0,0.0,0.0,0.001264810562133789
0,0,5,1,0,0.0,0.0,0.0018208026885986328
0,0,5,1,0,0.0,0.0,0.0012676715850830078
0,0,5,1,0,0.0,0.0,0.0012829303741455078
0,0,5,1,0,0.0,0.0,0.0012807846069335938
0,0,5,1,0,0.0,0.0,0.00128173828125
0,0,5,1,0,0.0,0.0,0.0012514591217041016
0,0,5,1,0,0.0,0.0,0.0012481212615966797
0,0,5,1,0,0.0,0.0,0.0013632774353027344
0,0,5,1,0,0.0,0.0,0.0012698173522949219
0,0,5,1,0,0.0,0.0,0.0012767314910888672
0,0,5,1,0,0.0,0.0,0.001344442367553711
0,0,5,1,0,0.0,0.0,0.0012519359588623047
0,0,5,1,0,0.0,0.0,0.0012774467468261719
0,0,5,1,0,0.0,0.0,0.0012950897216796875
0,0,5,1,0,0.0,0.0,0.0012784004211425781
0,0,5,1,0,0.0,0.0,0.0012836456298828125
0,0,5,1,0,0.0,0.0,0.001268148422241211
0,0,5,1,0,0.0,0.0,0.001270294189453125
0,0,5,1,0,0.0,0.0,0.0012919902801513672
0,0,5,1,0,0.0,0.0,0.0012960433959960938
0,0,5,1,0,0.0,0.0,0.0012738704681396484
0,0,5,1,0,0.0,0.0,0.0013365745544433594
0,0,5,1,0,0.0,0.0,0.0012667179107666016
0,0,5,1,0,0.0,0.0,0.0012619495391845703
0,0,5,1,0,0.0,0.0,0.0013077259063720703
0,0,5,1,0,0.0,0.0,0.0012936592102050781
0,0,5,1,0,0.0,0.0,0.0012633800506591797
0,0,5,1,0,0.0,0.0,0.0012595653533935547
0,0,5,1,0,0.0,0.0,0.001276254653930664
0,0,5,1,0,0.0,0.0,0.0012731552124023438
0,0,5,1,0,0.0,0.0,0.0012664794921875
0,0,5,1,0,0.0,0.0,0.0012822151184082031
0,0,5,1,0,0.0,0.0,0.0013382434844970703
0,0,5,1,0,0.0,0.0,0.0012483596801757812
0,0,5,1,0,0.0,0.0,0.0012781620025634766
0,0,5,1,0,0.0,0.0,0.0012364387512207031
0,0,5,1,0,0.0,0.0,0.0012946128845214844
0,0,5,1,0,0.0,0.0,0.001352071762084961
0,0,5,1,0,0.0,0.0,0.0012750625610351562
0,0,5,1,0,0.0,0.0,0.0012621879577636719
0,0,5,1,0,0.0,0.0,0.0012738704681396484
0,0,5,1,0,0.0,0.0,0.0012710094451904297
0,0,5,1,0,0.0,0.0,0.001260995864868164
0,0,5,1,0,0.0,0.0,0.0012645721435546875
0,0,5,1,0,0.0,0.0,0.0012633800506591797
0,0,5,1,0,0.0,0.0,0.0012378692626953125
0,0,5,1,0,0.0,0.0,0.0012748241424560547
0,0,5,1,0,0.0,0.0,0.0013120174407958984
0,0,5,1,0,0.0,0.0,0.0012722015380859375
0,0,5,1,0,0.0,0.0,0.0012485980987548828
0,0,5,1,0,0.0,0.0,0.001264810562133789
0,0,5,1,0,0.0,0.0,0.001352071762084961
0,0,5,1,0,0.0,0.0,0.0012793540954589844
0,0,5,1,0,0.0,0.0,0.0012667179107666016
0,0,5,1,0,0.0,0.0,0.0012655258178710938
0,0,5,1,0,0.0,0.0,0.0012891292572021484
0,0,5,1,0,0.0,0.0,0.0012714862823486328
0,0,5,1,0,0.0,0.0,0.0012640953063964844
0,0,5,1,0,0.0,0.0,0.0012755393981933594
0,0,5,1,0,0.0,0.0,0.0012707710266113281
0,0,5,1,0,0.0,0.0,0.0012655258178710938
0,0,5,1,0,0.0,0.0,0.0012683868408203125
0,0,5,1,0,0.0,0.0,0.0012679100036621094
0,0,5,1,0,0.0,0.0,0.0012521743774414062
0,0,5,1,0,0.0,0.0,0.0012600421905517578
0,0,5,1,0,0.0,0.0,0.0012788772583007812
0,0,5,1,0,0.0,0.0,0.001367330551147461
0,0,5,1,0,0.0,0.0,0.0012450218200683594
0,0,5,1,0,0.0,0.0,0.0012896060943603516
0,0,5,1,0,0.0,0.0,0.0012614727020263672
0,0,5,1,0,0.0,0.0,0.0012421607971191406
0,0,5,1,0,0.0,0.0,0.0012965202331542969
0,0,5,1,0,0.0,0.0,0.0013010501861572266
0,0,5,1,0,0.0,0.0,0.0012683868408203125
0,0,5,1,0,0.0,0.0,0.001287698745727539
0,0,5,1,0,0.0,0.0,0.0012886524200439453
0,0,5,1,0,0.0,0.0,0.0012736320495605469
0,0,5,1,0,0.0,0.0,0.0012660026550292969
0,0,5,1,0,0.0,0.0,0.001253366470336914
0,0,5,1,0,0.0,0.0,0.00130462646484375
0,0,5,1,0,0.0,0.0,0.0012717247009277344
0,0,5,1,0,0.0,0.0,0.001257181167602539
0,0,5,1,0,0.0,0.0,0.001241445541381836
0,0,5,1,0,0.0,0.0,0.001285552978515625
0,0,5,1,0,0.0,0.0,0.001249074935913086
0,0,5,1,0,0.0,0.0,0.0012562274932861328
0,0,5,1,0,0.0,0.0,0.0012736320495605469
0,0,5,1,0,0.0,0.0,0.001355886459350586
0,0,5,1,0,0.0,0.0,0.0012753009796142578
0,0,5,1,0,0.0,0.0,0.0013582706451416016
0,0,5,1,0,0.0,0.0,0.0012884140014648438
0,0,5,1,0,0.0,0.0,0.0012843608856201172
0,0,5,1,0,0.0,0.0,0.0012612342834472656
0,0,5,1,0,0.0,0.0,0.0012688636779785156
0,0,5,1,0,0.0,0.0,0.0013132095336914062
0,0,5,1,0,0.0,0.0,0.0013566017150878906
0,0,5,1,0,0.0,0.0,0.0012691020965576172
