tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.3271334171295166
0,2,3,1,0.0,0.0,0.0,0.3438088893890381
1,4,1,0,0.2,1.0,0.3333333333333333,0.4356060028076172
1,1,4,0,0.5,1.0,0.6666666666666666,0.41916561126708984
0,4,1,1,0.0,0.0,0.0,0.31447863578796387
1,2,3,0,0.3333333333333333,1.0,0.5,0.3000829219818115
0,0,5,1,0,0.0,0.0,0.004491090774536133
1,2,3,0,0.3333333333333333,1.0,0.5,0.3795788288116455
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3031630516052246
0,4,1,1,0.0,0.0,0.0,0.3757321834564209
1,3,2,0,0.25,1.0,0.4,0.3152775764465332
1,4,1,0,0.2,1.0,0.3333333333333333,0.2957773208618164
1,2,3,0,0.3333333333333333,1.0,0.5,0.41750359535217285
0,4,1,1,0.0,0.0,0.0,0.382976770401001
1,3,2,0,0.25,1.0,0.4,0.3415400981903076
1,4,1,0,0.2,1.0,0.3333333333333333,0.4333069324493408
0,3,2,1,0.0,0.0,0.0,0.46091794967651367
0,2,3,1,0.0,0.0,0.0,0.3592190742492676
1,3,2,0,0.25,1.0,0.4,0.3954904079437256
1,3,2,0,0.25,1.0,0.4,0.35843563079833984
1,4,1,0,0.2,1.0,0.3333333333333333,0.30679917335510254
1,1,4,0,0.5,1.0,0.6666666666666666,0.4066886901855469
0,4,1,1,0.0,0.0,0.0,0.38233423233032227
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3918333053588867
1,3,2,0,0.25,1.0,0.4,0.29640698432922363
1,2,3,0,0.3333333333333333,1.0,0.5,0.340252161026001
1,4,1,0,0.2,1.0,0.3333333333333333,0.35893678665161133
1,3,2,0,0.25,1.0,0.4,0.3567540645599365
0,2,3,1,0.0,0.0,0.0,0.42752671241760254
1,3,2,0,0.25,1.0,0.4,0.35034847259521484
1,1,4,0,0.5,1.0,0.6666666666666666,0.3613300323486328
1,4,1,0,0.2,1.0,0.3333333333333333,0.32892751693725586
0,3,2,1,0.0,0.0,0.0,0.31465864181518555
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4388923645019531
1,4,1,0,0.2,1.0,0.3333333333333333,0.31507396697998047
0,1,4,1,0.0,0.0,0.0,0.3258683681488037
1,2,3,0,0.3333333333333333,1.0,0.5,0.3173942565917969
0,3,2,1,0.0,0.0,0.0,0.274280309677124
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.32605695724487305
1,2,3,0,0.3333333333333333,1.0,0.5,0.4232335090637207
0,4,1,1,0.0,0.0,0.0,0.3647027015686035
1,2,3,0,0.3333333333333333,1.0,0.5,0.3916332721710205
1,2,3,0,0.3333333333333333,1.0,0.5,0.3412339687347412
1,4,1,0,0.2,1.0,0.3333333333333333,0.38175415992736816
1,2,3,0,0.3333333333333333,1.0,0.5,0.3427112102508545
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.38573241233825684
1,1,4,0,0.5,1.0,0.6666666666666666,0.41732239723205566
1,3,2,0,0.25,1.0,0.4,0.3361668586730957
0,1,4,1,0.0,0.0,0.0,0.40714097023010254
1,1,4,0,0.5,1.0,0.6666666666666666,0.33449268341064453
0,0,5,1,0,0.0,0.0,0.004392862319946289
1,4,1,0,0.2,1.0,0.3333333333333333,0.3531153202056885
0,0,5,1,0,0.0,0.0,0.3541386127471924
0,1,4,1,0.0,0.0,0.0,0.29587316513061523
0,5,0,1,0.0,0.0,0.0,0.36542773246765137
1,3,2,0,0.25,1.0,0.4,0.3573882579803467
0,0,5,1,0,0.0,0.0,0.38757801055908203
0,3,2,1,0.0,0.0,0.0,0.4366171360015869
0,1,4,1,0.0,0.0,0.0,0.3710141181945801
0,1,4,1,0.0,0.0,0.0,0.32465243339538574
0,1,4,1,0.0,0.0,0.0,0.3419516086578369
