c0.a,c1.a,i0.a
0.0,-0.9669958961060843,0.0
0.0,-0.9669958961060843,0.0
0.0,-0.9669958961060843,0.0
0.5797402163353667,3.5,0.2803889198075815
0.5797402163353667,3.5,0.2803889198075815
0.5797402163353667,3.5,0.2803889198075815
0.23263966243380985,3.5,-6.1434464041144174
0.23263966243380985,3.5,-6.1434464041144174
0.23263966243380985,3.5,-6.1434464041144174
0.04911419154858443,1.0810872642572953,1.8614468640199853
0.04911419154858443,1.0810872642572953,1.8614468640199853
0.04911419154858443,1.0810872642572953,1.8614468640199853
-0.01243611664085087,-1.4033547112711062,2.2808112506333877
-0.01243611664085087,-1.4033547112711062,2.2808112506333877
-0.01243611664085087,-1.4033547112711062,2.2808112506333877
0.2832867802520216,3.5,3.5
0.2832867802520216,3.5,3.5
0.2832867802520216,3.5,3.5
3.5,-4.289030291350052,2.48921980146093
3.5,-4.289030291350052,2.48921980146093
3.5,-4.289030291350052,2.48921980146093
3.5,3.5,1.884463976934839
3.5,3.5,1.884463976934839
3.5,3.5,1.884463976934839
-6.56,3.5,0.26226741396187236
-6.56,3.5,0.26226741396187236
-6.56,3.5,0.26226741396187236
0.8894205002719193,0.7590538521869412,-0.01428818089740247
0.8894205002719193,0.7590538521869412,-0.01428818089740247
0.8894205002719193,0.7590538521869412,-0.01428818089740247
0.3375145623061968,-4.923528143412515,-0.3139742371746941
0.3375145623061968,-4.923528143412515,-0.3139742371746941
0.3375145623061968,-4.923528143412515,-0.3139742371746941
0.2898107629895783,-2.5729500111039876,0.44904345821353786
0.2898107629895783,-2.5729500111039876,0.44904345821353786
0.2898107629895783,-2.5729500111039876,0.44904345821353786
-0.39728862932543585,-3.470768071479423,0.7414899153965244
-0.39728862932543585,-3.470768071479423,0.7414899153965244
-0.39728862932543585,-3.470768071479423,0.7414899153965244
-0.4632188097233563,-2.9480409134962855,0.3857768163850466
-0.4632188097233563,-2.9480409134962855,0.3857768163850466
-0.4632188097233563,-2.9480409134962855,0.3857768163850466
-0.19814402496541383,3.5,3.5
-0.19814402496541383,3.5,3.5
-0.19814402496541383,3.5,3.5
-0.358675333308085,-1.11941639434367,2.8516841150027012
-0.358675333308085,-1.11941639434367,2.8516841150027012
-0.358675333308085,-1.11941639434367,2.8516841150027012
0.207880608691406,0.49316962254965446,1.3059886744145999
0.207880608691406,0.49316962254965446,1.3059886744145999
0.207880608691406,0.49316962254965446,1.3059886744145999
-0.07923410386761276,-1.0773412077938254,-0.4639583631490112
-0.07923410386761276,-1.0773412077938254,-0.4639583631490112
-0.07923410386761276,-1.0773412077938254,-0.4639583631490112
0.15279869058793594,-0.2106187583818553,-0.22558550408502853
0.15279869058793594,-0.2106187583818553,-0.22558550408502853
0.15279869058793594,-0.2106187583818553,-0.22558550408502853
0.6451561496108997,-0.3289822431273386,-0.014851401902948425
0.6451561496108997,-0.3289822431273386,-0.014851401902948425
0.6451561496108997,-0.3289822431273386,-0.014851401902948425
-0.2813597561911223,1.0378144082823404,-0.16216645205932068
-0.2813597561911223,1.0378144082823404,-0.16216645205932068
-0.2813597561911223,1.0378144082823404,-0.16216645205932068
0.24461350001399573,-0.12844640105038962,-6.56
0.24461350001399573,-0.12844640105038962,-6.56
0.24461350001399573,-0.12844640105038962,-6.56
-0.4507509225726345,0.3799011755780626,-6.56
-0.4507509225726345,0.3799011755780626,-6.56
-0.4507509225726345,0.3799011755780626,-6.56
-0.9645803624323719,1.012433956694899,-2.788216876342851
-0.9645803624323719,1.012433956694899,-2.788216876342851
-0.9645803624323719,1.012433956694899,-2.788216876342851
-1.6338306529619562,-2.0722323191842236,-6.56
-1.6338306529619562,-2.0722323191842236,-6.56
-1.6338306529619562,-2.0722323191842236,-6.56
0.2474824230857049,3.230943317367146,-6.56
0.2474824230857049,3.230943317367146,-6.56
0.2474824230857049,3.230943317367146,-6.56
-0.02844020324797114,0.7768207423730686,-4.6597636622490555
-0.02844020324797114,0.7768207423730686,-4.6597636622490555
-0.02844020324797114,0.7768207423730686,-4.6597636622490555
0.3688050476546447,0.5638583501147316,-0.3671044326617694
0.3688050476546447,0.5638583501147316,-0.3671044326617694
0.3688050476546447,0.5638583501147316,-0.3671044326617694
3.5,-1.6300696731616462,-0.35099798826720496
3.5,-1.6300696731616462,-0.35099798826720496
3.5,-1.6300696731616462,-0.35099798826720496
3.5,1.9378863371447324,-0.3156428709150685
3.5,1.9378863371447324,-0.3156428709150685
3.5,1.9378863371447324,-0.3156428709150685
3.5,0.40875874513239197,-0.204160514143787
3.5,0.40875874513239197,-0.204160514143787
3.5,0.40875874513239197,-0.204160514143787
3.5,3.5,-0.2300252448517699
3.5,3.5,-0.2300252448517699
3.5,3.5,-0.2300252448517699
3.5,1.7642438866607009,0.07734410652522028
3.5,1.7642438866607009,0.07734410652522028
3.5,1.7642438866607009,0.07734410652522028
3.5,3.5,-0.4664004433884319
3.5,3.5,-0.4664004433884319
3.5,3.5,-0.4664004433884319
3.5,1.1396311192092838,0.4292758705220576
3.5,1.1396311192092838,0.4292758705220576
3.5,1.1396311192092838,0.4292758705220576
3.5,3.5,-0.17118563886149962
3.5,3.5,-0.17118563886149962
3.5,3.5,-0.17118563886149962
3.5,3.5,-0.22423842899228763
3.5,3.5,-0.22423842899228763
3.5,3.5,-0.22423842899228763
3.196920557875657,3.5,-0.3704990605207077
3.196920557875657,3.5,-0.3704990605207077
3.196920557875657,3.5,-0.3704990605207077
2.2805689415554653,3.5,-0.011691440344101967
2.2805689415554653,3.5,-0.011691440344101967
2.2805689415554653,3.5,-0.011691440344101967
1.1010532373585633,3.5,0.45538851000819447
1.1010532373585633,3.5,0.45538851000819447
1.1010532373585633,3.5,0.45538851000819447
