c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.1528285054646883,-6.56,0.24495752745760768
0.1528285054646883,-6.56,0.24495752745760768
0.1528285054646883,-6.56,0.24495752745760768
-0.1194600371829928,-4.467548691060415,0.2848043400583684
-0.1194600371829928,-4.467548691060415,0.2848043400583684
-0.1194600371829928,-4.467548691060415,0.2848043400583684
-0.47776227235729607,-4.8578865259708905,-0.0820171994534924
-0.47776227235729607,-4.8578865259708905,-0.0820171994534924
-0.47776227235729607,-4.8578865259708905,-0.0820171994534924
3.5,3.5,0.2704640751368679
3.5,3.5,0.2704640751368679
3.5,3.5,0.2704640751368679
2.810875942472462,1.5953207035702306,-0.0008106164674615002
2.810875942472462,1.5953207035702306,-0.0008106164674615002
2.810875942472462,1.5953207035702306,-0.0008106164674615002
1.0693723627586031,0.5170473765356149,0.4786904406594594
1.0693723627586031,0.5170473765356149,0.4786904406594594
1.0693723627586031,0.5170473765356149,0.4786904406594594
3.5,0.5446602503510292,-0.5762108095878418
3.5,0.5446602503510292,-0.5762108095878418
3.5,0.5446602503510292,-0.5762108095878418
3.5,2.0171487192609447,-0.07861051894266424
3.5,2.0171487192609447,-0.07861051894266424
3.5,2.0171487192609447,-0.07861051894266424
3.5,1.0612478487858255,-0.05974334199818898
3.5,1.0612478487858255,-0.05974334199818898
3.5,1.0612478487858255,-0.05974334199818898
3.5,3.5,0.170687706048831
3.5,3.5,0.170687706048831
3.5,3.5,0.170687706048831
3.5,3.5,0.04744133193942446
3.5,3.5,0.04744133193942446
3.5,3.5,0.04744133193942446
3.5,3.5,0.002780027591935408
3.5,3.5,0.002780027591935408
3.5,3.5,0.002780027591935408
-6.56,3.5,-0.32928591725742606
-6.56,3.5,-0.32928591725742606
-6.56,3.5,-0.32928591725742606
-6.56,3.5,-0.7439536730215082
-6.56,3.5,-0.7439536730215082
-6.56,3.5,-0.7439536730215082
-4.6648935680490595,3.5,-0.5834928618275512
-4.6648935680490595,3.5,-0.5834928618275512
-4.6648935680490595,3.5,-0.5834928618275512
-1.552846874895959,3.5,-0.46464129340338545
-1.552846874895959,3.5,-0.46464129340338545
-1.552846874895959,3.5,-0.46464129340338545
-1.3051308384497133,3.5,-0.24363193194760768
-1.3051308384497133,3.5,-0.24363193194760768
-1.3051308384497133,3.5,-0.24363193194760768
-1.1306846883812405,3.5,-0.22447487509407793
-1.1306846883812405,3.5,-0.22447487509407793
-1.1306846883812405,3.5,-0.22447487509407793
-0.6730712875754392,1.2888054023168536,0.0812189509046739
-0.6730712875754392,1.2888054023168536,0.0812189509046739
-0.6730712875754392,1.2888054023168536,0.0812189509046739
-0.3576027411126681,-6.56,-0.33269551944410836
-0.3576027411126681,-6.56,-0.33269551944410836
-0.3576027411126681,-6.56,-0.33269551944410836
0.1792067294301667,-2.4476230009271163,-0.12403414259049939
0.1792067294301667,-2.4476230009271163,-0.12403414259049939
0.1792067294301667,-2.4476230009271163,-0.12403414259049939
-0.20943370344813417,-0.7231198499923934,0.2937945767366621
-0.20943370344813417,-0.7231198499923934,0.2937945767366621
-0.20943370344813417,-0.7231198499923934,0.2937945767366621
-0.1989364681036001,3.1142436959472093,0.6674995457079156
-0.1989364681036001,3.1142436959472093,0.6674995457079156
-0.1989364681036001,3.1142436959472093,0.6674995457079156
-0.0974867115696334,-3.897434935198717,0.03757880833622451
-0.0974867115696334,-3.897434935198717,0.03757880833622451
-0.0974867115696334,-3.897434935198717,0.03757880833622451
-0.14398864274122047,2.5273023259850973,0.37675265813927084
-0.14398864274122047,2.5273023259850973,0.37675265813927084
-0.14398864274122047,2.5273023259850973,0.37675265813927084
0.19362887933665363,-4.245813326993229,0.4177151172138842
0.19362887933665363,-4.245813326993229,0.4177151172138842
0.19362887933665363,-4.245813326993229,0.4177151172138842
-0.3212645347287477,3.086879791397621,-0.2791816010210404
-0.3212645347287477,3.086879791397621,-0.2791816010210404
-0.3212645347287477,3.086879791397621,-0.2791816010210404
0.4094868410316721,2.0077163912100104,-0.25600663121969447
