tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.3787558078765869
1,1,4,0,0.5,1.0,0.6666666666666666,0.5365045070648193
1,2,3,0,0.3333333333333333,1.0,0.5,0.4171159267425537
1,2,3,0,0.3333333333333333,1.0,0.5,0.34600114822387695
1,1,4,0,0.5,1.0,0.6666666666666666,0.4946572780609131
1,0,5,0,1.0,1.0,1.0,0.5835816860198975
1,1,4,0,0.5,1.0,0.6666666666666666,0.5034842491149902
1,4,1,0,0.2,1.0,0.3333333333333333,0.47373270988464355
1,2,3,0,0.3333333333333333,1.0,0.5,0.5347006320953369
0,3,2,1,0.0,0.0,0.0,0.3053267002105713
1,1,4,0,0.5,1.0,0.6666666666666666,0.43979763984680176
1,1,4,0,0.5,1.0,0.6666666666666666,0.32859349250793457
1,3,2,0,0.25,1.0,0.4,0.40354013442993164
1,3,2,0,0.25,1.0,0.4,0.3443140983581543
1,1,4,0,0.5,1.0,0.6666666666666666,0.420853853225708
1,3,2,0,0.25,1.0,0.4,0.4334452152252197
1,1,4,0,0.5,1.0,0.6666666666666666,0.44163060188293457
1,3,2,0,0.25,1.0,0.4,0.5940186977386475
1,1,4,0,0.5,1.0,0.6666666666666666,0.4263887405395508
1,3,2,0,0.25,1.0,0.4,0.5173816680908203
0,2,3,1,0.0,0.0,0.0,0.34705567359924316
1,2,3,0,0.3333333333333333,1.0,0.5,0.40979552268981934
0,1,4,1,0.0,0.0,0.0,0.396470308303833
0,3,2,1,0.0,0.0,0.0,0.30788207054138184
1,1,4,0,0.5,1.0,0.6666666666666666,0.3256845474243164
1,1,4,0,0.5,1.0,0.6666666666666666,0.3950638771057129
1,1,4,0,0.5,1.0,0.6666666666666666,0.4318883419036865
1,3,2,0,0.25,1.0,0.4,0.46060705184936523
0,2,3,1,0.0,0.0,0.0,0.36295390129089355
1,2,3,0,0.3333333333333333,1.0,0.5,0.4360079765319824
1,0,5,0,1.0,1.0,1.0,0.3902628421783447
1,1,4,0,0.5,1.0,0.6666666666666666,0.43184804916381836
1,4,1,0,0.2,1.0,0.3333333333333333,0.39946818351745605
1,2,3,0,0.3333333333333333,1.0,0.5,0.6450526714324951
1,3,2,0,0.25,1.0,0.4,0.405961275100708
1,1,4,0,0.5,1.0,0.6666666666666666,0.607330322265625
0,2,3,1,0.0,0.0,0.0,0.5113809108734131
1,0,5,0,1.0,1.0,1.0,0.47036218643188477
1,1,4,0,0.5,1.0,0.6666666666666666,0.42284560203552246
1,3,2,0,0.25,1.0,0.4,0.3679671287536621
1,2,3,0,0.3333333333333333,1.0,0.5,0.45859456062316895
1,2,3,0,0.3333333333333333,1.0,0.5,0.39314866065979004
1,2,3,0,0.3333333333333333,1.0,0.5,0.497117280960083
0,3,2,1,0.0,0.0,0.0,0.3800489902496338
1,0,5,0,1.0,1.0,1.0,0.5071065425872803
1,3,2,0,0.25,1.0,0.4,0.3939495086669922
1,1,4,0,0.5,1.0,0.6666666666666666,0.5147294998168945
1,2,3,0,0.3333333333333333,1.0,0.5,0.40015673637390137
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4183053970336914
1,0,5,0,1.0,1.0,1.0,0.6951718330383301
1,1,4,0,0.5,1.0,0.6666666666666666,0.35059118270874023
1,4,1,0,0.2,1.0,0.3333333333333333,0.4033946990966797
1,2,3,0,0.3333333333333333,1.0,0.5,0.42078280448913574
1,1,4,0,0.5,1.0,0.6666666666666666,0.43413782119750977
1,3,2,0,0.25,1.0,0.4,0.4019894599914551
1,2,3,0,0.3333333333333333,1.0,0.5,0.4254460334777832
1,1,4,0,0.5,1.0,0.6666666666666666,0.5316846370697021
0,1,4,1,0.0,0.0,0.0,0.43893933296203613
0,1,4,1,0.0,0.0,0.0,0.45197343826293945
1,0,5,0,1.0,1.0,1.0,0.5823471546173096
1,2,3,0,0.3333333333333333,1.0,0.5,0.5167672634124756
0,0,5,1,0,0.0,0.0,0.004433870315551758
0,4,1,1,0.0,0.0,0.0,0.3473973274230957
1,1,4,0,0.5,1.0,0.6666666666666666,0.4348571300506592
0,5,0,1,0.0,0.0,0.0,0.48302197456359863
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3099982738494873
0,1,4,1,0.0,0.0,0.0,0.42418360710144043
1,1,4,0,0.5,1.0,0.6666666666666666,0.35150671005249023
