tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.67600607872009
0,1,4,1,0.0,0.0,0.0,34.997915267944336
1,0,5,0,1.0,1.0,1.0,36.1004524230957
0,0,5,1,0,0.0,0.0,36.819210052490234
0,0,5,1,0,0.0,0.0,36.526424407958984
1,0,5,0,1.0,1.0,1.0,35.75675415992737
0,2,3,1,0.0,0.0,0.0,35.54734420776367
0,0,5,1,0,0.0,0.0,35.79789662361145
0,0,5,1,0,0.0,0.0,36.806883096694946
0,0,5,1,0,0.0,0.0,35.49664235115051
0,0,5,1,0,0.0,0.0,35.50230598449707
0,0,5,1,0,0.0,0.0,35.78647589683533
0,0,5,1,0,0.0,0.0,35.39949369430542
1,0,5,0,1.0,1.0,1.0,35.991272926330566
0,0,5,1,0,0.0,0.0,35.13732933998108
0,0,5,1,0,0.0,0.0,36.22899651527405
0,0,5,1,0,0.0,0.0,35.31267762184143
0,0,5,1,0,0.0,0.0,35.621126651763916
0,1,4,1,0.0,0.0,0.0,35.175724267959595
0,0,5,1,0,0.0,0.0,34.98753476142883
0,0,5,1,0,0.0,0.0,35.30903601646423
1,0,5,0,1.0,1.0,1.0,35.826114892959595
0,0,5,1,0,0.0,0.0,35.10368275642395
0,0,5,1,0,0.0,0.0,36.298773765563965
0,1,4,1,0.0,0.0,0.0,35.326305866241455
1,1,4,0,0.5,1.0,0.6666666666666666,35.56374907493591
0,0,5,1,0,0.0,0.0,35.62203550338745
0,0,5,1,0,0.0,0.0,36.22511625289917
0,0,5,1,0,0.0,0.0,36.09543991088867
0,0,5,1,0,0.0,0.0,35.18168306350708
0,0,5,1,0,0.0,0.0,35.811665773391724
0,0,5,1,0,0.0,0.0,35.159820795059204
0,0,5,1,0,0.0,0.0,36.060484647750854
0,0,5,1,0,0.0,0.0,35.959388256073
0,0,5,1,0,0.0,0.0,35.85030269622803
0,0,5,1,0,0.0,0.0,35.61157011985779
0,0,5,1,0,0.0,0.0,35.10231804847717
0,0,5,1,0,0.0,0.0,35.84778571128845
0,0,5,1,0,0.0,0.0,36.166948318481445
0,1,4,1,0.0,0.0,0.0,35.25318717956543
0,0,5,1,0,0.0,0.0,35.13663411140442
0,0,5,1,0,0.0,0.0,35.84244966506958
0,0,5,1,0,0.0,0.0,35.119248390197754
1,0,5,0,1.0,1.0,1.0,35.472479581832886
0,0,5,1,0,0.0,0.0,35.1319739818573
0,0,5,1,0,0.0,0.0,35.47561836242676
0,0,5,1,0,0.0,0.0,36.18373966217041
0,0,5,1,0,0.0,0.0,35.451220750808716
0,0,5,1,0,0.0,0.0,36.25778126716614
1,0,5,0,1.0,1.0,1.0,36.24330759048462
0,1,4,1,0.0,0.0,0.0,35.29206967353821
0,1,4,1,0.0,0.0,0.0,35.83269476890564
0,1,4,1,0.0,0.0,0.0,36.33569645881653
0,0,5,1,0,0.0,0.0,35.40899133682251
0,0,5,1,0,0.0,0.0,34.96489500999451
0,1,4,1,0.0,0.0,0.0,34.968876361846924
0,0,5,1,0,0.0,0.0,35.00334310531616
0,1,4,1,0.0,0.0,0.0,35.846007108688354
0,0,5,1,0,0.0,0.0,35.11036419868469
0,0,5,1,0,0.0,0.0,36.29886174201965
0,0,5,1,0,0.0,0.0,35.13198804855347
0,1,4,1,0.0,0.0,0.0,36.01312613487244
0,0,5,1,0,0.0,0.0,35.072020053863525
0,1,4,1,0.0,0.0,0.0,34.99076747894287
0,0,5,1,0,0.0,0.0,36.38525652885437
0,0,5,1,0,0.0,0.0,36.06268668174744
0,0,5,1,0,0.0,0.0,35.030715227127075
0,0,5,1,0,0.0,0.0,35.617228507995605
0,0,5,1,0,0.0,0.0,35.762094259262085
0,0,5,1,0,0.0,0.0,36.45477628707886
0,0,5,1,0,0.0,0.0,35.940303802490234
0,0,5,1,0,0.0,0.0,35.124667167663574
0,0,5,1,0,0.0,0.0,36.72677040100098
0,0,5,1,0,0.0,0.0,36.056336402893066
0,0,5,1,0,0.0,0.0,35.41333723068237
0,0,5,1,0,0.0,0.0,35.80997633934021
0,0,5,1,0,0.0,0.0,35.55007719993591
0,0,5,1,0,0.0,0.0,35.92551350593567
0,0,5,1,0,0.0,0.0,36.50274586677551
0,0,5,1,0,0.0,0.0,36.071648836135864
0,0,5,1,0,0.0,0.0,35.39519715309143
0,0,5,1,0,0.0,0.0,35.00831913948059
1,0,5,0,1.0,1.0,1.0,35.12067794799805
0,0,5,1,0,0.0,0.0,35.20397925376892
1,0,5,0,1.0,1.0,1.0,35.665958404541016
1,0,5,0,1.0,1.0,1.0,36.76177477836609
0,1,4,1,0.0,0.0,0.0,36.32014608383179
0,0,5,1,0,0.0,0.0,35.150949001312256
0,0,5,1,0,0.0,0.0,36.64890670776367
0,0,5,1,0,0.0,0.0,36.29264736175537
1,1,4,0,0.5,1.0,0.6666666666666666,35.64392113685608
0,1,4,1,0.0,0.0,0.0,35.33610773086548
0,0,5,1,0,0.0,0.0,35.63630032539368
0,0,5,1,0,0.0,0.0,35.21820044517517
0,0,5,1,0,0.0,0.0,35.455214977264404
0,0,5,1,0,0.0,0.0,35.01919388771057
1,0,5,0,1.0,1.0,1.0,35.42267203330994
0,0,5,1,0,0.0,0.0,36.09187340736389
0,0,5,1,0,0.0,0.0,35.90448760986328
0,0,5,1,0,0.0,0.0,35.61940026283264
