tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.977622509002686
0,1,4,1,0.0,0.0,0.0,36.070990562438965
0,0,5,1,0,0.0,0.0,35.896876096725464
0,0,5,1,0,0.0,0.0,35.78403878211975
0,0,5,1,0,0.0,0.0,36.58346629142761
0,0,5,1,0,0.0,0.0,37.46037554740906
0,0,5,1,0,0.0,0.0,35.68864464759827
0,0,5,1,0,0.0,0.0,35.816577196121216
0,0,5,1,0,0.0,0.0,35.178136587142944
0,1,4,1,0.0,0.0,0.0,35.28265619277954
0,1,4,1,0.0,0.0,0.0,36.313411712646484
0,0,5,1,0,0.0,0.0,38.1197407245636
0,0,5,1,0,0.0,0.0,35.617865562438965
0,0,5,1,0,0.0,0.0,35.57126760482788
0,1,4,1,0.0,0.0,0.0,35.560152530670166
0,0,5,1,0,0.0,0.0,35.82518720626831
0,0,5,1,0,0.0,0.0,35.890337228775024
0,0,5,1,0,0.0,0.0,36.19290542602539
0,0,5,1,0,0.0,0.0,36.54275298118591
0,0,5,1,0,0.0,0.0,35.92945122718811
0,0,5,1,0,0.0,0.0,36.46709632873535
0,1,4,1,0.0,0.0,0.0,35.58280825614929
1,0,5,0,1.0,1.0,1.0,36.069575786590576
0,0,5,1,0,0.0,0.0,36.02837562561035
0,0,5,1,0,0.0,0.0,35.76773691177368
0,0,5,1,0,0.0,0.0,35.95974373817444
0,0,5,1,0,0.0,0.0,35.534592390060425
0,1,4,1,0.0,0.0,0.0,35.43661284446716
0,0,5,1,0,0.0,0.0,35.78444576263428
0,0,5,1,0,0.0,0.0,36.39951801300049
0,0,5,1,0,0.0,0.0,35.67815923690796
0,0,5,1,0,0.0,0.0,35.831637144088745
0,0,5,1,0,0.0,0.0,35.59541702270508
0,0,5,1,0,0.0,0.0,36.3222017288208
0,0,5,1,0,0.0,0.0,36.19774293899536
0,0,5,1,0,0.0,0.0,35.997859477996826
0,1,4,1,0.0,0.0,0.0,36.47336959838867
0,0,5,1,0,0.0,0.0,35.4608473777771
0,1,4,1,0.0,0.0,0.0,35.8107533454895
0,0,5,1,0,0.0,0.0,36.23331141471863
0,0,5,1,0,0.0,0.0,35.371734619140625
0,0,5,1,0,0.0,0.0,35.9492871761322
0,0,5,1,0,0.0,0.0,37.67672157287598
0,0,5,1,0,0.0,0.0,37.05940628051758
0,0,5,1,0,0.0,0.0,35.66026329994202
0,0,5,1,0,0.0,0.0,36.02012324333191
0,1,4,1,0.0,0.0,0.0,35.432082176208496
0,0,5,1,0,0.0,0.0,35.873844385147095
0,0,5,1,0,0.0,0.0,36.91409254074097
0,0,5,1,0,0.0,0.0,35.580567836761475
0,0,5,1,0,0.0,0.0,36.53130507469177
0,0,5,1,0,0.0,0.0,35.62092089653015
0,0,5,1,0,0.0,0.0,36.228798627853394
0,0,5,1,0,0.0,0.0,36.418219327926636
0,0,5,1,0,0.0,0.0,36.294190406799316
0,0,5,1,0,0.0,0.0,36.320489168167114
0,1,4,1,0.0,0.0,0.0,36.47749614715576
0,0,5,1,0,0.0,0.0,35.72329092025757
0,0,5,1,0,0.0,0.0,35.779890298843384
0,0,5,1,0,0.0,0.0,35.85943937301636
0,0,5,1,0,0.0,0.0,37.079686403274536
0,0,5,1,0,0.0,0.0,36.06529092788696
0,0,5,1,0,0.0,0.0,36.07561373710632
0,0,5,1,0,0.0,0.0,36.29166269302368
0,0,5,1,0,0.0,0.0,36.17339301109314
0,0,5,1,0,0.0,0.0,35.33345985412598
0,1,4,1,0.0,0.0,0.0,37.07676935195923
0,0,5,1,0,0.0,0.0,35.99384093284607
1,0,5,0,1.0,1.0,1.0,35.36553716659546
0,1,4,1,0.0,0.0,0.0,35.92594289779663
0,1,4,1,0.0,0.0,0.0,35.40316438674927
0,0,5,1,0,0.0,0.0,35.956681966781616
0,0,5,1,0,0.0,0.0,36.385825872421265
0,0,5,1,0,0.0,0.0,35.66751027107239
0,0,5,1,0,0.0,0.0,36.174434423446655
0,0,5,1,0,0.0,0.0,36.842066526412964
0,0,5,1,0,0.0,0.0,36.811994552612305
0,0,5,1,0,0.0,0.0,35.819716691970825
0,0,5,1,0,0.0,0.0,36.44602036476135
0,0,5,1,0,0.0,0.0,35.4117705821991
0,0,5,1,0,0.0,0.0,35.852370500564575
0,0,5,1,0,0.0,0.0,37.34903287887573
0,0,5,1,0,0.0,0.0,35.879570722579956
0,0,5,1,0,0.0,0.0,36.3516902923584
0,0,5,1,0,0.0,0.0,35.51004362106323
0,1,4,1,0.0,0.0,0.0,36.58525538444519
0,0,5,1,0,0.0,0.0,35.92096161842346
0,0,5,1,0,0.0,0.0,36.6794753074646
0,0,5,1,0,0.0,0.0,36.243653774261475
1,0,5,0,1.0,1.0,1.0,36.207926511764526
0,0,5,1,0,0.0,0.0,36.094993114471436
0,0,5,1,0,0.0,0.0,36.04478406906128
0,0,5,1,0,0.0,0.0,35.569597244262695
0,0,5,1,0,0.0,0.0,36.038089752197266
0,0,5,1,0,0.0,0.0,36.007030963897705
0,0,5,1,0,0.0,0.0,36.972667932510376
0,0,5,1,0,0.0,0.0,35.89694881439209
0,0,5,1,0,0.0,0.0,36.06223940849304
0,0,5,1,0,0.0,0.0,37.05390238761902
0,1,4,1,0.0,0.0,0.0,36.20412635803223
