tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.4037923812866211
1,4,1,0,0.2,1.0,0.3333333333333333,0.36159300804138184
1,3,2,0,0.25,1.0,0.4,0.4631996154785156
1,0,5,0,1.0,1.0,1.0,0.4355428218841553
0,1,4,1,0.0,0.0,0.0,0.32962775230407715
1,1,4,0,0.5,1.0,0.6666666666666666,0.4981248378753662
1,0,5,0,1.0,1.0,1.0,0.3717000484466553
0,4,1,1,0.0,0.0,0.0,0.26774001121520996
0,2,3,1,0.0,0.0,0.0,0.4095804691314697
1,3,2,0,0.25,1.0,0.4,0.41751718521118164
1,4,1,0,0.2,1.0,0.3333333333333333,0.33768630027770996
1,4,1,0,0.2,1.0,0.3333333333333333,0.4851045608520508
1,1,4,0,0.5,1.0,0.6666666666666666,0.46651601791381836
0,3,2,1,0.0,0.0,0.0,0.31850576400756836
1,2,3,0,0.3333333333333333,1.0,0.5,0.40054845809936523
1,1,4,0,0.5,1.0,0.6666666666666666,0.43470072746276855
1,3,2,0,0.25,1.0,0.4,0.34395647048950195
0,3,2,1,0.0,0.0,0.0,0.321857213973999
1,1,4,0,0.5,1.0,0.6666666666666666,0.41421055793762207
1,4,1,0,0.2,1.0,0.3333333333333333,0.32428765296936035
1,1,4,0,0.5,1.0,0.6666666666666666,0.5723590850830078
1,4,1,0,0.2,1.0,0.3333333333333333,0.358356237411499
1,1,4,0,0.5,1.0,0.6666666666666666,0.4121222496032715
1,2,3,0,0.3333333333333333,1.0,0.5,0.5128993988037109
1,2,3,0,0.3333333333333333,1.0,0.5,0.49486541748046875
1,1,4,0,0.5,1.0,0.6666666666666666,0.4158327579498291
1,1,4,0,0.5,1.0,0.6666666666666666,0.4013214111328125
1,2,3,0,0.3333333333333333,1.0,0.5,0.3823859691619873
0,1,4,1,0.0,0.0,0.0,0.39806199073791504
1,1,4,0,0.5,1.0,0.6666666666666666,0.3150675296783447
1,2,3,0,0.3333333333333333,1.0,0.5,0.42192506790161133
0,3,2,1,0.0,0.0,0.0,0.37157273292541504
1,2,3,0,0.3333333333333333,1.0,0.5,0.531257152557373
0,0,5,1,0,0.0,0.0,0.35341596603393555
1,0,5,0,1.0,1.0,1.0,0.6334388256072998
1,1,4,0,0.5,1.0,0.6666666666666666,0.4578979015350342
1,2,3,0,0.3333333333333333,1.0,0.5,0.4541137218475342
1,3,2,0,0.25,1.0,0.4,0.6817097663879395
0,1,4,1,0.0,0.0,0.0,0.5017528533935547
0,1,4,1,0.0,0.0,0.0,0.37401485443115234
1,0,5,0,1.0,1.0,1.0,0.48981666564941406
1,1,4,0,0.5,1.0,0.6666666666666666,0.6050052642822266
1,2,3,0,0.3333333333333333,1.0,0.5,0.2835061550140381
0,0,5,1,0,0.0,0.0,0.37350010871887207
1,2,3,0,0.3333333333333333,1.0,0.5,0.3235185146331787
1,0,5,0,1.0,1.0,1.0,0.3848254680633545
1,1,4,0,0.5,1.0,0.6666666666666666,0.5891866683959961
0,1,4,1,0.0,0.0,0.0,0.38812828063964844
0,3,2,1,0.0,0.0,0.0,0.388134241104126
1,1,4,0,0.5,1.0,0.6666666666666666,0.5247893333435059
1,4,1,0,0.2,1.0,0.3333333333333333,0.4633219242095947
0,2,3,1,0.0,0.0,0.0,0.30097222328186035
1,4,1,0,0.2,1.0,0.3333333333333333,0.3559153079986572
1,2,3,0,0.3333333333333333,1.0,0.5,0.3841230869293213
0,3,2,1,0.0,0.0,0.0,0.6177577972412109
1,3,2,0,0.25,1.0,0.4,0.4636363983154297
0,2,3,1,0.0,0.0,0.0,0.2995028495788574
1,2,3,0,0.3333333333333333,1.0,0.5,0.4463777542114258
1,1,4,0,0.5,1.0,0.6666666666666666,0.39653682708740234
1,0,5,0,1.0,1.0,1.0,0.4136619567871094
0,2,3,1,0.0,0.0,0.0,0.4975464344024658
1,2,3,0,0.3333333333333333,1.0,0.5,0.4963047504425049
1,3,2,0,0.25,1.0,0.4,0.4908721446990967
1,2,3,0,0.3333333333333333,1.0,0.5,0.582838773727417
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2992253303527832
1,1,4,0,0.5,1.0,0.6666666666666666,0.428987979888916
1,2,3,0,0.3333333333333333,1.0,0.5,0.4735298156738281
0,5,0,1,0.0,0.0,0.0,0.3357558250427246
1,1,4,0,0.5,1.0,0.6666666666666666,0.5190260410308838
0,1,4,1,0.0,0.0,0.0,0.3784201145172119
1,3,2,0,0.25,1.0,0.4,0.41939258575439453
0,1,4,1,0.0,0.0,0.0,0.47571396827697754
1,3,2,0,0.25,1.0,0.4,0.3164980411529541
1,2,3,0,0.3333333333333333,1.0,0.5,0.4671287536621094
0,0,5,1,0,0.0,0.0,0.28995561599731445
1,2,3,0,0.3333333333333333,1.0,0.5,0.3800950050354004
1,0,5,0,1.0,1.0,1.0,0.35665202140808105
0,0,5,1,0,0.0,0.0,0.4400296211242676
1,3,2,0,0.25,1.0,0.4,0.48931241035461426
1,2,3,0,0.3333333333333333,1.0,0.5,0.5137207508087158
1,1,4,0,0.5,1.0,0.6666666666666666,0.43645596504211426
1,3,2,0,0.25,1.0,0.4,0.49170351028442383
