tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.26305341720581
0,2,3,1,0.0,0.0,0.0,35.53740215301514
0,1,4,1,0.0,0.0,0.0,35.67533564567566
1,1,4,0,0.5,1.0,0.6666666666666666,35.211288928985596
1,0,5,0,1.0,1.0,1.0,35.25280237197876
1,0,5,0,1.0,1.0,1.0,35.516639947891235
0,1,4,1,0.0,0.0,0.0,35.296154499053955
1,0,5,0,1.0,1.0,1.0,35.24655532836914
1,1,4,0,0.5,1.0,0.6666666666666666,35.453542709350586
0,1,4,1,0.0,0.0,0.0,35.60427713394165
1,0,5,0,1.0,1.0,1.0,35.611913442611694
1,0,5,0,1.0,1.0,1.0,35.215614795684814
0,0,5,1,0,0.0,0.0,35.27969026565552
1,0,5,0,1.0,1.0,1.0,36.01037955284119
1,0,5,0,1.0,1.0,1.0,35.55214810371399
0,0,5,1,0,0.0,0.0,35.549877405166626
0,2,3,1,0.0,0.0,0.0,35.583505392074585
0,0,5,1,0,0.0,0.0,35.370254039764404
0,0,5,1,0,0.0,0.0,36.22374987602234
0,0,5,1,0,0.0,0.0,35.233797550201416
0,0,5,1,0,0.0,0.0,35.88182997703552
1,1,4,0,0.5,1.0,0.6666666666666666,35.29836583137512
0,0,5,1,0,0.0,0.0,35.8403434753418
0,0,5,1,0,0.0,0.0,35.47168803215027
0,2,3,1,0.0,0.0,0.0,35.57714533805847
1,1,4,0,0.5,1.0,0.6666666666666666,35.71748661994934
0,0,5,1,0,0.0,0.0,36.34273719787598
1,0,5,0,1.0,1.0,1.0,35.639538049697876
0,0,5,1,0,0.0,0.0,36.21251940727234
0,1,4,1,0.0,0.0,0.0,35.88560605049133
0,2,3,1,0.0,0.0,0.0,35.58686304092407
0,0,5,1,0,0.0,0.0,35.3884596824646
0,0,5,1,0,0.0,0.0,36.25781464576721
0,1,4,1,0.0,0.0,0.0,35.01363134384155
0,1,4,1,0.0,0.0,0.0,35.146071910858154
0,1,4,1,0.0,0.0,0.0,35.320008993148804
0,0,5,1,0,0.0,0.0,35.52464032173157
0,1,4,1,0.0,0.0,0.0,35.53144693374634
0,0,5,1,0,0.0,0.0,36.05994439125061
0,1,4,1,0.0,0.0,0.0,35.38453197479248
0,0,5,1,0,0.0,0.0,35.57769560813904
1,0,5,0,1.0,1.0,1.0,35.397602796554565
1,0,5,0,1.0,1.0,1.0,36.27128481864929
0,1,4,1,0.0,0.0,0.0,36.17619776725769
1,0,5,0,1.0,1.0,1.0,35.44003105163574
0,2,3,1,0.0,0.0,0.0,35.78335785865784
0,1,4,1,0.0,0.0,0.0,35.78399181365967
1,0,5,0,1.0,1.0,1.0,36.14325833320618
0,1,4,1,0.0,0.0,0.0,35.678943157196045
1,1,4,0,0.5,1.0,0.6666666666666666,35.44104719161987
0,0,5,1,0,0.0,0.0,35.2894184589386
1,0,5,0,1.0,1.0,1.0,35.59191298484802
0,0,5,1,0,0.0,0.0,35.276196241378784
0,1,4,1,0.0,0.0,0.0,35.36018419265747
0,0,5,1,0,0.0,0.0,35.71578860282898
0,1,4,1,0.0,0.0,0.0,36.36421084403992
0,1,4,1,0.0,0.0,0.0,35.61799144744873
0,1,4,1,0.0,0.0,0.0,35.37896656990051
1,1,4,0,0.5,1.0,0.6666666666666666,35.77106189727783
0,2,3,1,0.0,0.0,0.0,35.879109144210815
1,1,4,0,0.5,1.0,0.6666666666666666,35.53428292274475
0,0,5,1,0,0.0,0.0,36.68762564659119
1,0,5,0,1.0,1.0,1.0,35.800060987472534
0,0,5,1,0,0.0,0.0,35.6448335647583
1,1,4,0,0.5,1.0,0.6666666666666666,35.13987588882446
0,0,5,1,0,0.0,0.0,35.81509971618652
0,1,4,1,0.0,0.0,0.0,35.83284330368042
1,0,5,0,1.0,1.0,1.0,35.256986141204834
0,0,5,1,0,0.0,0.0,35.53960347175598
0,0,5,1,0,0.0,0.0,35.451857805252075
0,1,4,1,0.0,0.0,0.0,35.49855160713196
0,2,3,1,0.0,0.0,0.0,35.65772747993469
0,0,5,1,0,0.0,0.0,35.41659665107727
0,1,4,1,0.0,0.0,0.0,36.113693714141846
0,0,5,1,0,0.0,0.0,35.65631461143494
1,0,5,0,1.0,1.0,1.0,35.15752959251404
0,1,4,1,0.0,0.0,0.0,35.43995976448059
0,0,5,1,0,0.0,0.0,36.462377071380615
0,0,5,1,0,0.0,0.0,35.304346799850464
0,1,4,1,0.0,0.0,0.0,35.466387033462524
0,1,4,1,0.0,0.0,0.0,35.31959247589111
0,1,4,1,0.0,0.0,0.0,35.89256525039673
1,0,5,0,1.0,1.0,1.0,35.3739173412323
0,0,5,1,0,0.0,0.0,36.01213622093201
1,0,5,0,1.0,1.0,1.0,35.81861662864685
0,1,4,1,0.0,0.0,0.0,35.48340463638306
0,2,3,1,0.0,0.0,0.0,35.38864612579346
0,0,5,1,0,0.0,0.0,35.51102256774902
0,0,5,1,0,0.0,0.0,35.52422904968262
0,0,5,1,0,0.0,0.0,35.8443489074707
1,1,4,0,0.5,1.0,0.6666666666666666,35.440216302871704
0,0,5,1,0,0.0,0.0,35.876126289367676
0,1,4,1,0.0,0.0,0.0,35.7460036277771
0,0,5,1,0,0.0,0.0,33.751993894577026
0,2,3,1,0.0,0.0,0.0,35.2882034778595
0,1,4,1,0.0,0.0,0.0,36.07549715042114
1,1,4,0,0.5,1.0,0.6666666666666666,35.80260229110718
0,0,5,1,0,0.0,0.0,35.38543939590454
0,2,3,1,0.0,0.0,0.0,35.25384593009949
0,0,5,1,0,0.0,0.0,35.50521802902222
