tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.3244903087615967
1,3,2,0,0.25,1.0,0.4,0.29383397102355957
1,3,2,0,0.25,1.0,0.4,0.3901784420013428
1,2,3,0,0.3333333333333333,1.0,0.5,0.28964924812316895
0,0,5,1,0,0.0,0.0,0.3606400489807129
1,3,2,0,0.25,1.0,0.4,0.3320190906524658
1,2,3,0,0.3333333333333333,1.0,0.5,0.3330421447753906
0,1,4,1,0.0,0.0,0.0,0.35795068740844727
0,0,5,1,0,0.0,0.0,0.31256103515625
1,0,5,0,1.0,1.0,1.0,0.3259420394897461
1,2,3,0,0.3333333333333333,1.0,0.5,0.3498513698577881
1,1,4,0,0.5,1.0,0.6666666666666666,0.3336970806121826
0,0,5,1,0,0.0,0.0,0.40944528579711914
1,1,4,0,0.5,1.0,0.6666666666666666,0.340667724609375
1,0,5,0,1.0,1.0,1.0,0.4251842498779297
0,0,5,1,0,0.0,0.0,0.35683536529541016
0,3,2,1,0.0,0.0,0.0,0.3080465793609619
0,3,2,1,0.0,0.0,0.0,0.332791805267334
1,0,5,0,1.0,1.0,1.0,0.45008039474487305
1,1,4,0,0.5,1.0,0.6666666666666666,0.3115508556365967
1,3,2,0,0.25,1.0,0.4,0.3002326488494873
1,2,3,0,0.3333333333333333,1.0,0.5,0.3130683898925781
1,2,3,0,0.3333333333333333,1.0,0.5,0.3481578826904297
1,2,3,0,0.3333333333333333,1.0,0.5,0.28563952445983887
1,1,4,0,0.5,1.0,0.6666666666666666,0.3258693218231201
1,2,3,0,0.3333333333333333,1.0,0.5,0.36881303787231445
1,2,3,0,0.3333333333333333,1.0,0.5,0.3548591136932373
0,1,4,1,0.0,0.0,0.0,0.4935140609741211
1,3,2,0,0.25,1.0,0.4,0.3557438850402832
1,2,3,0,0.3333333333333333,1.0,0.5,0.3616621494293213
0,2,3,1,0.0,0.0,0.0,0.3788144588470459
0,3,2,1,0.0,0.0,0.0,0.352139949798584
0,2,3,1,0.0,0.0,0.0,0.2761349678039551
1,4,1,0,0.2,1.0,0.3333333333333333,0.3460373878479004
1,0,5,0,1.0,1.0,1.0,0.3554420471191406
1,0,5,0,1.0,1.0,1.0,0.34667229652404785
1,3,2,0,0.25,1.0,0.4,0.34006261825561523
1,2,3,0,0.3333333333333333,1.0,0.5,0.33332109451293945
1,2,3,0,0.3333333333333333,1.0,0.5,0.26160454750061035
1,4,1,0,0.2,1.0,0.3333333333333333,0.30107736587524414
1,1,4,0,0.5,1.0,0.6666666666666666,0.2930781841278076
1,2,3,0,0.3333333333333333,1.0,0.5,0.38238072395324707
