tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.7488884925842285
1,1,4,0,0.5,1.0,0.6666666666666666,1.2935712337493896
0,0,5,1,0,0.0,0.0,0.5389211177825928
1,1,4,0,0.5,1.0,0.6666666666666666,0.5784857273101807
1,2,3,0,0.3333333333333333,1.0,0.5,0.557232141494751
1,0,5,0,1.0,1.0,1.0,0.7953944206237793
0,1,4,1,0.0,0.0,0.0,0.5513570308685303
0,4,1,1,0.0,0.0,0.0,0.6630110740661621
1,2,3,0,0.3333333333333333,1.0,0.5,0.656893253326416
1,1,4,0,0.5,1.0,0.6666666666666666,1.3455123901367188
0,1,4,1,0.0,0.0,0.0,0.517876386642456
1,0,5,0,1.0,1.0,1.0,0.8657581806182861
1,0,5,0,1.0,1.0,1.0,1.3400938510894775
1,0,5,0,1.0,1.0,1.0,0.5966141223907471
1,1,4,0,0.5,1.0,0.6666666666666666,0.5509133338928223
0,3,2,1,0.0,0.0,0.0,0.5657365322113037
1,1,4,0,0.5,1.0,0.6666666666666666,0.7310054302215576
1,1,4,0,0.5,1.0,0.6666666666666666,0.726097583770752
1,0,5,0,1.0,1.0,1.0,0.9281976222991943
0,1,4,1,0.0,0.0,0.0,0.5982708930969238
1,1,4,0,0.5,1.0,0.6666666666666666,0.6571567058563232
1,2,3,0,0.3333333333333333,1.0,0.5,0.6390354633331299
0,0,5,1,0,0.0,0.0,0.5042049884796143
1,1,4,0,0.5,1.0,0.6666666666666666,0.6115701198577881
1,3,2,0,0.25,1.0,0.4,0.7226572036743164
1,0,5,0,1.0,1.0,1.0,1.0218675136566162
1,1,4,0,0.5,1.0,0.6666666666666666,0.7234339714050293
1,1,4,0,0.5,1.0,0.6666666666666666,0.6493360996246338
1,0,5,0,1.0,1.0,1.0,0.5383234024047852
1,1,4,0,0.5,1.0,0.6666666666666666,1.1013505458831787
1,0,5,0,1.0,1.0,1.0,1.7511155605316162
1,2,3,0,0.3333333333333333,1.0,0.5,0.7375926971435547
1,2,3,0,0.3333333333333333,1.0,0.5,0.8233592510223389
0,1,4,1,0.0,0.0,0.0,0.7350668907165527
1,3,2,0,0.25,1.0,0.4,1.828878402709961
1,2,3,0,0.3333333333333333,1.0,0.5,0.7052233219146729
1,0,5,0,1.0,1.0,1.0,0.6283705234527588
0,1,4,1,0.0,0.0,0.0,1.4074821472167969
1,0,5,0,1.0,1.0,1.0,1.2830181121826172
1,1,4,0,0.5,1.0,0.6666666666666666,0.824608325958252
1,2,3,0,0.3333333333333333,1.0,0.5,1.177363634109497
1,1,4,0,0.5,1.0,0.6666666666666666,0.5367233753204346
1,0,5,0,1.0,1.0,1.0,0.923447847366333
1,1,4,0,0.5,1.0,0.6666666666666666,0.8823301792144775
1,0,5,0,1.0,1.0,1.0,1.4602584838867188
0,0,5,1,0,0.0,0.0,0.7136971950531006
1,2,3,0,0.3333333333333333,1.0,0.5,0.9952602386474609
0,1,4,1,0.0,0.0,0.0,0.52303147315979
1,2,3,0,0.3333333333333333,1.0,0.5,0.9071383476257324
1,1,4,0,0.5,1.0,0.6666666666666666,0.8630411624908447
0,0,5,1,0,0.0,0.0,0.6694588661193848
1,1,4,0,0.5,1.0,0.6666666666666666,1.1269991397857666
1,2,3,0,0.3333333333333333,1.0,0.5,0.6758010387420654
1,3,2,0,0.25,1.0,0.4,0.6929440498352051
1,1,4,0,0.5,1.0,0.6666666666666666,0.9677512645721436
0,0,5,1,0,0.0,0.0,0.6625123023986816
0,0,5,1,0,0.0,0.0,0.6112971305847168
1,0,5,0,1.0,1.0,1.0,0.806633710861206
1,2,3,0,0.3333333333333333,1.0,0.5,0.7306091785430908
1,3,2,0,0.25,1.0,0.4,0.7685201168060303
1,0,5,0,1.0,1.0,1.0,0.5883052349090576
1,0,5,0,1.0,1.0,1.0,1.1217780113220215
0,1,4,1,0.0,0.0,0.0,0.7032902240753174
1,1,4,0,0.5,1.0,0.6666666666666666,0.6023173332214355
1,1,4,0,0.5,1.0,0.6666666666666666,0.5737378597259521
1,0,5,0,1.0,1.0,1.0,0.5487370491027832
1,1,4,0,0.5,1.0,0.6666666666666666,0.5669424533843994
1,2,3,0,0.3333333333333333,1.0,0.5,0.5686967372894287
1,0,5,0,1.0,1.0,1.0,0.9439718723297119
0,0,5,1,0,0.0,0.0,0.5004732608795166
1,1,4,0,0.5,1.0,0.6666666666666666,0.5825257301330566
1,0,5,0,1.0,1.0,1.0,0.6603686809539795
1,0,5,0,1.0,1.0,1.0,1.3293390274047852
0,2,3,1,0.0,0.0,0.0,0.6221859455108643
1,1,4,0,0.5,1.0,0.6666666666666666,1.5341432094573975
1,2,3,0,0.3333333333333333,1.0,0.5,0.7095708847045898
0,0,5,1,0,0.0,0.0,0.9752061367034912
1,0,5,0,1.0,1.0,1.0,1.159970760345459
1,1,4,0,0.5,1.0,0.6666666666666666,1.1877121925354004
0,0,5,1,0,0.0,0.0,0.6558375358581543
1,0,5,0,1.0,1.0,1.0,0.5818419456481934
1,1,4,0,0.5,1.0,0.6666666666666666,0.6301250457763672
1,1,4,0,0.5,1.0,0.6666666666666666,0.6692965030670166
1,1,4,0,0.5,1.0,0.6666666666666666,0.7691483497619629
1,2,3,0,0.3333333333333333,1.0,0.5,0.6949605941772461
0,0,5,1,0,0.0,0.0,0.5984010696411133
0,1,4,1,0.0,0.0,0.0,0.5864777565002441
1,2,3,0,0.3333333333333333,1.0,0.5,0.7942864894866943
1,0,5,0,1.0,1.0,1.0,1.6701796054840088
1,1,4,0,0.5,1.0,0.6666666666666666,1.285886287689209
1,2,3,0,0.3333333333333333,1.0,0.5,0.7898635864257812
0,0,5,1,0,0.0,0.0,0.47464585304260254
1,3,2,0,0.25,1.0,0.4,0.6380589008331299
1,1,4,0,0.5,1.0,0.6666666666666666,0.8852543830871582
1,1,4,0,0.5,1.0,0.6666666666666666,0.6892561912536621
0,1,4,1,0.0,0.0,0.0,0.5766475200653076
1,0,5,0,1.0,1.0,1.0,1.0435872077941895
1,0,5,0,1.0,1.0,1.0,0.7545843124389648
1,1,4,0,0.5,1.0,0.6666666666666666,0.6092798709869385
1,0,5,0,1.0,1.0,1.0,0.7917473316192627
