tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052454471588134766
1,2,3,0,0.3333333333333333,1.0,0.5,0.005229473114013672
0,2,3,1,0.0,0.0,0.0,0.005225419998168945
0,4,1,1,0.0,0.0,0.0,0.0068645477294921875
1,4,1,0,0.2,1.0,0.3333333333333333,0.005240917205810547
1,4,1,0,0.2,1.0,0.3333333333333333,0.0052433013916015625
0,2,3,1,0.0,0.0,0.0,0.005175352096557617
1,2,3,0,0.3333333333333333,1.0,0.5,0.0053064823150634766
1,2,3,0,0.3333333333333333,1.0,0.5,0.005307674407958984
0,3,2,1,0.0,0.0,0.0,0.005262851715087891
1,2,3,0,0.3333333333333333,1.0,0.5,0.005193471908569336
1,2,3,0,0.3333333333333333,1.0,0.5,0.005321025848388672
0,3,2,1,0.0,0.0,0.0,0.005324363708496094
0,3,2,1,0.0,0.0,0.0,0.0052068233489990234
0,0,5,1,0,0.0,0.0,0.005242824554443359
1,2,3,0,0.3333333333333333,1.0,0.5,0.005334138870239258
1,4,1,0,0.2,1.0,0.3333333333333333,0.005315065383911133
0,2,3,1,0.0,0.0,0.0,0.005331754684448242
0,3,2,1,0.0,0.0,0.0,0.0053255558013916016
1,2,3,0,0.3333333333333333,1.0,0.5,0.005166769027709961
1,3,2,0,0.25,1.0,0.4,0.00529932975769043
0,2,3,1,0.0,0.0,0.0,0.005318641662597656
1,1,4,0,0.5,1.0,0.6666666666666666,0.005256175994873047
0,2,3,1,0.0,0.0,0.0,0.0061528682708740234
1,3,2,0,0.25,1.0,0.4,0.0052814483642578125
1,1,4,0,0.5,1.0,0.6666666666666666,0.005297183990478516
1,3,2,0,0.25,1.0,0.4,0.005301475524902344
0,3,2,1,0.0,0.0,0.0,0.0052411556243896484
1,2,3,0,0.3333333333333333,1.0,0.5,0.005312919616699219
1,4,1,0,0.2,1.0,0.3333333333333333,0.006025075912475586
1,4,1,0,0.2,1.0,0.3333333333333333,0.0051839351654052734
1,0,5,0,1.0,1.0,1.0,0.005185842514038086
1,4,1,0,0.2,1.0,0.3333333333333333,0.005308389663696289
1,2,3,0,0.3333333333333333,1.0,0.5,0.005322933197021484
0,4,1,1,0.0,0.0,0.0,0.005267143249511719
0,2,3,1,0.0,0.0,0.0,0.00523829460144043
0,1,4,1,0.0,0.0,0.0,0.00515294075012207
0,3,2,1,0.0,0.0,0.0,0.005282402038574219
0,4,1,1,0.0,0.0,0.0,0.0052373409271240234
0,1,4,1,0.0,0.0,0.0,0.00524139404296875
1,3,2,0,0.25,1.0,0.4,0.0053102970123291016
1,2,3,0,0.3333333333333333,1.0,0.5,0.0053026676177978516
0,3,2,1,0.0,0.0,0.0,0.005248308181762695
0,4,1,1,0.0,0.0,0.0,0.0054035186767578125
0,4,1,1,0.0,0.0,0.0,0.005198240280151367
1,3,2,0,0.25,1.0,0.4,0.0052869319915771484
0,2,3,1,0.0,0.0,0.0,0.005277156829833984
0,5,0,1,0.0,0.0,0.0,0.005320072174072266
0,3,2,1,0.0,0.0,0.0,0.0052258968353271484
1,4,1,0,0.2,1.0,0.3333333333333333,0.005173206329345703
0,4,1,1,0.0,0.0,0.0,0.0051937103271484375
0,3,2,1,0.0,0.0,0.0,0.00527191162109375
0,4,1,1,0.0,0.0,0.0,0.005281925201416016
0,1,4,1,0.0,0.0,0.0,0.005181789398193359
0,0,5,1,0,0.0,0.0,0.005438804626464844
0,2,3,1,0.0,0.0,0.0,0.005352497100830078
1,2,3,0,0.3333333333333333,1.0,0.5,0.005328655242919922
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.005280256271362305
1,4,1,0,0.2,1.0,0.3333333333333333,0.005341291427612305
0,3,2,1,0.0,0.0,0.0,0.00530552864074707
0,1,4,1,0.0,0.0,0.0,0.005356550216674805
0,3,2,1,0.0,0.0,0.0,0.005327701568603516
0,2,3,1,0.0,0.0,0.0,0.005181074142456055
0,2,3,1,0.0,0.0,0.0,0.006082057952880859
1,3,2,0,0.25,1.0,0.4,0.0052585601806640625
1,4,1,0,0.2,1.0,0.3333333333333333,0.005217075347900391
1,2,3,0,0.3333333333333333,1.0,0.5,0.0051653385162353516
0,3,2,1,0.0,0.0,0.0,0.005217552185058594
0,2,3,1,0.0,0.0,0.0,0.005249977111816406
1,4,1,0,0.2,1.0,0.3333333333333333,0.00533747673034668
0,2,3,1,0.0,0.0,0.0,0.005289316177368164
1,1,4,0,0.5,1.0,0.6666666666666666,0.005219936370849609
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052454471588134766
1,1,4,0,0.5,1.0,0.6666666666666666,0.00533747673034668
1,3,2,0,0.25,1.0,0.4,0.0056035518646240234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0053348541259765625
1,2,3,0,0.3333333333333333,1.0,0.5,0.005273580551147461
1,0,5,0,1.0,1.0,1.0,0.005178213119506836
0,1,4,1,0.0,0.0,0.0,0.005320072174072266
1,4,1,0,0.2,1.0,0.3333333333333333,0.005897045135498047
0,3,2,1,0.0,0.0,0.0,0.005343437194824219
0,4,1,1,0.0,0.0,0.0,0.00518345832824707
1,1,4,0,0.5,1.0,0.6666666666666666,0.0052564144134521484
1,1,4,0,0.5,1.0,0.6666666666666666,0.005354642868041992
