tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.4187140464782715
1,2,3,0,0.3333333333333333,1.0,0.5,0.33206772804260254
0,3,2,1,0.0,0.0,0.0,0.382915735244751
1,2,3,0,0.3333333333333333,1.0,0.5,0.41371607780456543
1,4,1,0,0.2,1.0,0.3333333333333333,0.3306732177734375
0,4,1,1,0.0,0.0,0.0,0.31890273094177246
1,0,5,0,1.0,1.0,1.0,0.2998652458190918
1,4,1,0,0.2,1.0,0.3333333333333333,0.330885648727417
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3186371326446533
0,1,4,1,0.0,0.0,0.0,0.3267805576324463
1,2,3,0,0.3333333333333333,1.0,0.5,0.2938840389251709
1,0,5,0,1.0,1.0,1.0,0.46869611740112305
0,3,2,1,0.0,0.0,0.0,0.3219947814941406
1,3,2,0,0.25,1.0,0.4,0.3998219966888428
0,3,2,1,0.0,0.0,0.0,0.3873891830444336
1,2,3,0,0.3333333333333333,1.0,0.5,0.36582469940185547
0,2,3,1,0.0,0.0,0.0,0.29601263999938965
0,4,1,1,0.0,0.0,0.0,0.35654425621032715
0,5,0,1,0.0,0.0,0.0,0.306826114654541
1,0,5,0,1.0,1.0,1.0,0.43690061569213867
1,2,3,0,0.3333333333333333,1.0,0.5,0.31600284576416016
1,1,4,0,0.5,1.0,0.6666666666666666,0.3079798221588135
1,0,5,0,1.0,1.0,1.0,0.3632369041442871
0,1,4,1,0.0,0.0,0.0,0.3295590877532959
0,2,3,1,0.0,0.0,0.0,0.31783008575439453
0,1,4,1,0.0,0.0,0.0,0.3275330066680908
1,0,5,0,1.0,1.0,1.0,0.36618638038635254
0,1,4,1,0.0,0.0,0.0,0.3955209255218506
1,3,2,0,0.25,1.0,0.4,0.31511878967285156
1,1,4,0,0.5,1.0,0.6666666666666666,0.35425233840942383
0,3,2,1,0.0,0.0,0.0,0.39752817153930664
0,4,1,1,0.0,0.0,0.0,0.3253014087677002
0,1,4,1,0.0,0.0,0.0,0.29834747314453125
0,3,2,1,0.0,0.0,0.0,0.3196127414703369
0,1,4,1,0.0,0.0,0.0,0.3975503444671631
1,3,2,0,0.25,1.0,0.4,0.3010084629058838
1,3,2,0,0.25,1.0,0.4,0.3585970401763916
1,2,3,0,0.3333333333333333,1.0,0.5,0.30699944496154785
1,2,3,0,0.3333333333333333,1.0,0.5,0.33453369140625
1,3,2,0,0.25,1.0,0.4,0.3119642734527588
1,1,4,0,0.5,1.0,0.6666666666666666,0.3887944221496582
0,1,4,1,0.0,0.0,0.0,0.396106481552124
1,1,4,0,0.5,1.0,0.6666666666666666,0.3450353145599365
0,1,4,1,0.0,0.0,0.0,0.40733885765075684
1,4,1,0,0.2,1.0,0.3333333333333333,0.30905723571777344
1,2,3,0,0.3333333333333333,1.0,0.5,0.33634495735168457
0,1,4,1,0.0,0.0,0.0,0.4042017459869385
1,3,2,0,0.25,1.0,0.4,0.33983922004699707
1,2,3,0,0.3333333333333333,1.0,0.5,0.3439037799835205
0,3,2,1,0.0,0.0,0.0,0.32932424545288086
1,0,5,0,1.0,1.0,1.0,0.40935850143432617
1,3,2,0,0.25,1.0,0.4,0.29756665229797363
0,3,2,1,0.0,0.0,0.0,0.30997204780578613
1,0,5,0,1.0,1.0,1.0,0.4495244026184082
1,1,4,0,0.5,1.0,0.6666666666666666,0.35146594047546387
0,4,1,1,0.0,0.0,0.0,0.32372331619262695
0,3,2,1,0.0,0.0,0.0,0.32451295852661133
0,0,5,1,0,0.0,0.0,0.40593743324279785
1,2,3,0,0.3333333333333333,1.0,0.5,0.2884705066680908
1,1,4,0,0.5,1.0,0.6666666666666666,0.42348265647888184
1,0,5,0,1.0,1.0,1.0,0.37268805503845215
1,1,4,0,0.5,1.0,0.6666666666666666,0.32387709617614746
1,2,3,0,0.3333333333333333,1.0,0.5,0.3685002326965332
0,1,4,1,0.0,0.0,0.0,0.3088555335998535
1,2,3,0,0.3333333333333333,1.0,0.5,0.3582422733306885
1,3,2,0,0.25,1.0,0.4,0.35933494567871094
1,0,5,0,1.0,1.0,1.0,0.33704090118408203
1,0,5,0,1.0,1.0,1.0,0.4193148612976074
0,0,5,1,0,0.0,0.0,0.3740267753601074
0,4,1,1,0.0,0.0,0.0,0.3022572994232178
0,3,2,1,0.0,0.0,0.0,0.3059258460998535
1,1,4,0,0.5,1.0,0.6666666666666666,0.38391709327697754
0,4,1,1,0.0,0.0,0.0,0.3605632781982422
0,2,3,1,0.0,0.0,0.0,0.2657618522644043
1,1,4,0,0.5,1.0,0.6666666666666666,0.3043074607849121
1,2,3,0,0.3333333333333333,1.0,0.5,0.3177499771118164
1,4,1,0,0.2,1.0,0.3333333333333333,0.32776951789855957
0,0,5,1,0,0.0,0.0,0.40308213233947754
1,1,4,0,0.5,1.0,0.6666666666666666,0.31415796279907227
1,1,4,0,0.5,1.0,0.6666666666666666,0.3367927074432373
1,2,3,0,0.3333333333333333,1.0,0.5,0.35442256927490234
1,0,5,0,1.0,1.0,1.0,0.41739845275878906
1,1,4,0,0.5,1.0,0.6666666666666666,0.29518604278564453
1,3,2,0,0.25,1.0,0.4,0.3500101566314697
0,1,4,1,0.0,0.0,0.0,0.2933788299560547
1,3,2,0,0.25,1.0,0.4,0.34249234199523926
1,2,3,0,0.3333333333333333,1.0,0.5,0.3612985610961914
1,1,4,0,0.5,1.0,0.6666666666666666,0.45893335342407227
1,4,1,0,0.2,1.0,0.3333333333333333,0.3264939785003662
0,1,4,1,0.0,0.0,0.0,0.352276086807251
1,0,5,0,1.0,1.0,1.0,0.37754082679748535
1,0,5,0,1.0,1.0,1.0,0.4594719409942627
0,1,4,1,0.0,0.0,0.0,0.39821434020996094
1,2,3,0,0.3333333333333333,1.0,0.5,0.3059804439544678
0,1,4,1,0.0,0.0,0.0,0.3188486099243164
1,2,3,0,0.3333333333333333,1.0,0.5,0.3114924430847168
0,2,3,1,0.0,0.0,0.0,0.2932109832763672
1,3,2,0,0.25,1.0,0.4,0.3527038097381592
0,2,3,1,0.0,0.0,0.0,0.3041963577270508
0,0,5,1,0,0.0,0.0,0.3922710418701172
