tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.48721957206726074
0,3,2,1,0.0,0.0,0.0,0.4007401466369629
1,0,5,0,1.0,1.0,1.0,0.3814878463745117
1,1,4,0,0.5,1.0,0.6666666666666666,0.41448211669921875
1,1,4,0,0.5,1.0,0.6666666666666666,0.5051977634429932
1,0,5,0,1.0,1.0,1.0,0.38150477409362793
0,1,4,1,0.0,0.0,0.0,0.3662848472595215
0,0,5,1,0,0.0,0.0,0.37886714935302734
1,1,4,0,0.5,1.0,0.6666666666666666,0.3631441593170166
0,0,5,1,0,0.0,0.0,0.34122157096862793
1,1,4,0,0.5,1.0,0.6666666666666666,0.5593936443328857
1,1,4,0,0.5,1.0,0.6666666666666666,0.5784449577331543
1,3,2,0,0.25,1.0,0.4,0.3664116859436035
1,1,4,0,0.5,1.0,0.6666666666666666,0.5603892803192139
0,3,2,1,0.0,0.0,0.0,0.3271520137786865
1,0,5,0,1.0,1.0,1.0,0.6246178150177002
1,2,3,0,0.3333333333333333,1.0,0.5,0.39081454277038574
0,0,5,1,0,0.0,0.0,0.42051148414611816
0,2,3,1,0.0,0.0,0.0,0.5452191829681396
1,1,4,0,0.5,1.0,0.6666666666666666,0.45340657234191895
1,0,5,0,1.0,1.0,1.0,0.3138144016265869
0,1,4,1,0.0,0.0,0.0,0.384601354598999
1,1,4,0,0.5,1.0,0.6666666666666666,0.39951443672180176
1,1,4,0,0.5,1.0,0.6666666666666666,0.44839024543762207
1,3,2,0,0.25,1.0,0.4,0.4387702941894531
0,0,5,1,0,0.0,0.0,0.33003830909729004
0,0,5,1,0,0.0,0.0,0.4064011573791504
0,0,5,1,0,0.0,0.0,0.36270666122436523
0,0,5,1,0,0.0,0.0,0.5450925827026367
1,0,5,0,1.0,1.0,1.0,0.4606513977050781
0,1,4,1,0.0,0.0,0.0,0.3196067810058594
1,1,4,0,0.5,1.0,0.6666666666666666,0.3319385051727295
1,3,2,0,0.25,1.0,0.4,0.42920756340026855
1,1,4,0,0.5,1.0,0.6666666666666666,0.39791178703308105
1,2,3,0,0.3333333333333333,1.0,0.5,0.3461923599243164
1,1,4,0,0.5,1.0,0.6666666666666666,0.39557480812072754
1,0,5,0,1.0,1.0,1.0,0.40570855140686035
0,0,5,1,0,0.0,0.0,0.4867985248565674
0,0,5,1,0,0.0,0.0,0.3172614574432373
0,0,5,1,0,0.0,0.0,0.34087419509887695
1,1,4,0,0.5,1.0,0.6666666666666666,0.36394834518432617
0,0,5,1,0,0.0,0.0,0.3750431537628174
1,3,2,0,0.25,1.0,0.4,0.6021990776062012
1,2,3,0,0.3333333333333333,1.0,0.5,0.5785443782806396
0,0,5,1,0,0.0,0.0,0.47521305084228516
0,0,5,1,0,0.0,0.0,0.3641800880432129
1,2,3,0,0.3333333333333333,1.0,0.5,0.47452545166015625
1,2,3,0,0.3333333333333333,1.0,0.5,0.44211626052856445
1,1,4,0,0.5,1.0,0.6666666666666666,0.4547407627105713
1,1,4,0,0.5,1.0,0.6666666666666666,0.43579769134521484
1,0,5,0,1.0,1.0,1.0,0.4412057399749756
1,3,2,0,0.25,1.0,0.4,0.371201753616333
0,1,4,1,0.0,0.0,0.0,0.3833472728729248
