tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.3938558101654053
0,1,4,1,0.0,0.0,0.0,0.3452727794647217
1,1,4,0,0.5,1.0,0.6666666666666666,0.41870880126953125
1,0,5,0,1.0,1.0,1.0,0.389446496963501
1,2,3,0,0.3333333333333333,1.0,0.5,0.3979837894439697
0,3,2,1,0.0,0.0,0.0,0.2763478755950928
0,1,4,1,0.0,0.0,0.0,0.3033332824707031
1,1,4,0,0.5,1.0,0.6666666666666666,0.4417757987976074
1,2,3,0,0.3333333333333333,1.0,0.5,0.3806884288787842
1,2,3,0,0.3333333333333333,1.0,0.5,0.41490721702575684
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,4.416316270828247
1,1,4,0,0.5,1.0,0.6666666666666666,0.49524354934692383
0,1,4,1,0.0,0.0,0.0,0.2888503074645996
0,2,3,1,0.0,0.0,0.0,0.346515417098999
1,4,1,0,0.2,1.0,0.3333333333333333,0.3334014415740967
0,1,4,1,0.0,0.0,0.0,0.42420363426208496
1,2,3,0,0.3333333333333333,1.0,0.5,0.465625524520874
1,0,5,0,1.0,1.0,1.0,0.38312697410583496
1,1,4,0,0.5,1.0,0.6666666666666666,0.419827938079834
1,2,3,0,0.3333333333333333,1.0,0.5,0.31014132499694824
0,0,5,1,0,0.0,0.0,0.28396105766296387
1,1,4,0,0.5,1.0,0.6666666666666666,0.4723091125488281
0,1,4,1,0.0,0.0,0.0,0.28721165657043457
1,1,4,0,0.5,1.0,0.6666666666666666,0.6472134590148926
1,1,4,0,0.5,1.0,0.6666666666666666,0.3738384246826172
0,0,5,1,0,0.0,0.0,0.30283641815185547
1,1,4,0,0.5,1.0,0.6666666666666666,0.5729947090148926
0,0,5,1,0,0.0,0.0,0.4826545715332031
1,2,3,0,0.3333333333333333,1.0,0.5,0.35666322708129883
1,1,4,0,0.5,1.0,0.6666666666666666,0.6492133140563965
0,1,4,1,0.0,0.0,0.0,0.2976701259613037
1,0,5,0,1.0,1.0,1.0,0.45250868797302246
1,3,2,0,0.25,1.0,0.4,0.35094332695007324
0,0,5,1,0,0.0,0.0,0.31170177459716797
1,1,4,0,0.5,1.0,0.6666666666666666,0.3731551170349121
1,0,5,0,1.0,1.0,1.0,0.3171050548553467
0,0,5,1,0,0.0,0.0,0.3230729103088379
1,0,5,0,1.0,1.0,1.0,0.591780424118042
1,4,1,0,0.2,1.0,0.3333333333333333,0.31137824058532715
1,3,2,0,0.25,1.0,0.4,0.33013486862182617
1,1,4,0,0.5,1.0,0.6666666666666666,0.5895791053771973
0,1,4,1,0.0,0.0,0.0,0.3054630756378174
1,0,5,0,1.0,1.0,1.0,0.45153141021728516
1,2,3,0,0.3333333333333333,1.0,0.5,0.3475351333618164
0,0,5,1,0,0.0,0.0,0.34363746643066406
0,3,2,1,0.0,0.0,0.0,0.2550351619720459
0,2,3,1,0.0,0.0,0.0,0.28093934059143066
1,1,4,0,0.5,1.0,0.6666666666666666,0.6344444751739502
1,1,4,0,0.5,1.0,0.6666666666666666,0.34734392166137695
1,2,3,0,0.3333333333333333,1.0,0.5,0.3124985694885254
0,1,4,1,0.0,0.0,0.0,0.41622424125671387
1,1,4,0,0.5,1.0,0.6666666666666666,0.2705709934234619
1,1,4,0,0.5,1.0,0.6666666666666666,0.5077230930328369
1,2,3,0,0.3333333333333333,1.0,0.5,0.46493077278137207
0,1,4,1,0.0,0.0,0.0,0.35861730575561523
1,2,3,0,0.3333333333333333,1.0,0.5,0.3323221206665039
1,2,3,0,0.3333333333333333,1.0,0.5,0.3233647346496582
1,1,4,0,0.5,1.0,0.6666666666666666,0.30530762672424316
1,1,4,0,0.5,1.0,0.6666666666666666,0.3349425792694092
1,1,4,0,0.5,1.0,0.6666666666666666,0.2974705696105957
0,0,5,1,0,0.0,0.0,0.004485130310058594
1,2,3,0,0.3333333333333333,1.0,0.5,0.3533670902252197
1,1,4,0,0.5,1.0,0.6666666666666666,0.4683246612548828
1,1,4,0,0.5,1.0,0.6666666666666666,0.3821403980255127
1,1,4,0,0.5,1.0,0.6666666666666666,0.3968353271484375
1,4,1,0,0.2,1.0,0.3333333333333333,0.31872129440307617
1,1,4,0,0.5,1.0,0.6666666666666666,0.6052565574645996
1,2,3,0,0.3333333333333333,1.0,0.5,0.4769906997680664
1,1,4,0,0.5,1.0,0.6666666666666666,0.3636155128479004
0,1,4,1,0.0,0.0,0.0,0.35837435722351074
1,1,4,0,0.5,1.0,0.6666666666666666,0.3231394290924072
1,4,1,0,0.2,1.0,0.3333333333333333,0.34539294242858887
0,0,5,1,0,0.0,0.0,0.32793140411376953
1,1,4,0,0.5,1.0,0.6666666666666666,0.36952686309814453
1,1,4,0,0.5,1.0,0.6666666666666666,0.47543835639953613
0,0,5,1,0,0.0,0.0,0.4063856601715088
1,1,4,0,0.5,1.0,0.6666666666666666,0.4238584041595459
0,1,4,1,0.0,0.0,0.0,0.31935691833496094
0,0,5,1,0,0.0,0.0,0.3576664924621582
1,0,5,0,1.0,1.0,1.0,0.4593620300292969
0,0,5,1,0,0.0,0.0,0.5131380558013916
0,0,5,1,0,0.0,0.0,0.37799501419067383
1,0,5,0,1.0,1.0,1.0,0.4694244861602783
1,2,3,0,0.3333333333333333,1.0,0.5,0.31701135635375977
1,0,5,0,1.0,1.0,1.0,0.424619197845459
