tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,37.518622636795044
0,0,5,1,0,0.0,0.0,37.29542636871338
0,0,5,1,0,0.0,0.0,36.25470018386841
0,0,5,1,0,0.0,0.0,38.36127519607544
0,0,5,1,0,0.0,0.0,35.8341965675354
0,0,5,1,0,0.0,0.0,37.3210654258728
0,0,5,1,0,0.0,0.0,35.72404456138611
0,1,4,1,0.0,0.0,0.0,36.364543199539185
0,0,5,1,0,0.0,0.0,37.04190707206726
0,0,5,1,0,0.0,0.0,36.74418520927429
0,1,4,1,0.0,0.0,0.0,36.19720149040222
0,0,5,1,0,0.0,0.0,36.42756247520447
1,2,3,0,0.3333333333333333,1.0,0.5,35.97609901428223
0,0,5,1,0,0.0,0.0,37.20841121673584
0,0,5,1,0,0.0,0.0,37.37603783607483
0,0,5,1,0,0.0,0.0,36.36750102043152
1,0,5,0,1.0,1.0,1.0,36.932777643203735
0,0,5,1,0,0.0,0.0,37.13800120353699
0,0,5,1,0,0.0,0.0,36.946258306503296
0,0,5,1,0,0.0,0.0,37.12237048149109
0,1,4,1,0.0,0.0,0.0,37.147522926330566
0,0,5,1,0,0.0,0.0,36.579864740371704
0,0,5,1,0,0.0,0.0,36.6487181186676
0,1,4,1,0.0,0.0,0.0,36.83275842666626
0,0,5,1,0,0.0,0.0,36.48467254638672
0,0,5,1,0,0.0,0.0,37.48184323310852
0,1,4,1,0.0,0.0,0.0,37.2205069065094
0,0,5,1,0,0.0,0.0,36.86000657081604
1,0,5,0,1.0,1.0,1.0,36.65981101989746
1,0,5,0,1.0,1.0,1.0,36.683242082595825
0,1,4,1,0.0,0.0,0.0,35.74685573577881
0,0,5,1,0,0.0,0.0,37.08803153038025
0,2,3,1,0.0,0.0,0.0,36.0333046913147
0,0,5,1,0,0.0,0.0,36.156047105789185
0,0,5,1,0,0.0,0.0,37.47915697097778
0,1,4,1,0.0,0.0,0.0,36.54140257835388
0,0,5,1,0,0.0,0.0,36.783867835998535
0,1,4,1,0.0,0.0,0.0,36.974525690078735
0,0,5,1,0,0.0,0.0,36.9430718421936
0,0,5,1,0,0.0,0.0,36.61040019989014
0,0,5,1,0,0.0,0.0,37.16882300376892
0,0,5,1,0,0.0,0.0,37.03357934951782
0,0,5,1,0,0.0,0.0,37.354323625564575
0,0,5,1,0,0.0,0.0,36.814878702163696
0,0,5,1,0,0.0,0.0,37.17357635498047
0,1,4,1,0.0,0.0,0.0,37.44308853149414
0,0,5,1,0,0.0,0.0,37.00350761413574
0,0,5,1,0,0.0,0.0,37.122275829315186
1,0,5,0,1.0,1.0,1.0,37.05723285675049
0,0,5,1,0,0.0,0.0,36.627257347106934
0,0,5,1,0,0.0,0.0,36.508877992630005
0,0,5,1,0,0.0,0.0,36.67915058135986
0,0,5,1,0,0.0,0.0,36.851842164993286
0,0,5,1,0,0.0,0.0,36.51622176170349
0,0,5,1,0,0.0,0.0,36.60961675643921
0,0,5,1,0,0.0,0.0,37.101027727127075
0,0,5,1,0,0.0,0.0,36.97517967224121
0,0,5,1,0,0.0,0.0,37.120262145996094
0,0,5,1,0,0.0,0.0,37.335834980010986
0,0,5,1,0,0.0,0.0,36.911601066589355
0,0,5,1,0,0.0,0.0,36.36619973182678
0,0,5,1,0,0.0,0.0,36.83369731903076
0,0,5,1,0,0.0,0.0,37.54979133605957
0,1,4,1,0.0,0.0,0.0,37.28642463684082
0,0,5,1,0,0.0,0.0,36.18807029724121
0,0,5,1,0,0.0,0.0,37.1527202129364
0,0,5,1,0,0.0,0.0,37.16068959236145
0,1,4,1,0.0,0.0,0.0,36.33016896247864
0,0,5,1,0,0.0,0.0,36.41279935836792
0,0,5,1,0,0.0,0.0,36.75930166244507
0,0,5,1,0,0.0,0.0,37.46657586097717
0,0,5,1,0,0.0,0.0,36.90606999397278
0,0,5,1,0,0.0,0.0,35.68101215362549
0,0,5,1,0,0.0,0.0,37.33331847190857
0,0,5,1,0,0.0,0.0,36.72535991668701
0,0,5,1,0,0.0,0.0,36.69463396072388
0,0,5,1,0,0.0,0.0,37.02396035194397
0,0,5,1,0,0.0,0.0,35.72408699989319
0,0,5,1,0,0.0,0.0,37.54094099998474
0,0,5,1,0,0.0,0.0,37.53587532043457
1,1,4,0,0.5,1.0,0.6666666666666666,37.37906527519226
0,0,5,1,0,0.0,0.0,37.337488412857056
0,1,4,1,0.0,0.0,0.0,36.66022801399231
0,0,5,1,0,0.0,0.0,36.391515016555786
0,0,5,1,0,0.0,0.0,36.521684885025024
0,0,5,1,0,0.0,0.0,37.00581359863281
0,0,5,1,0,0.0,0.0,36.92597031593323
0,0,5,1,0,0.0,0.0,36.594130516052246
0,0,5,1,0,0.0,0.0,36.888046741485596
0,0,5,1,0,0.0,0.0,37.03806924819946
0,0,5,1,0,0.0,0.0,37.12408947944641
0,1,4,1,0.0,0.0,0.0,36.37118315696716
0,1,4,1,0.0,0.0,0.0,37.26275086402893
0,1,4,1,0.0,0.0,0.0,37.008251428604126
0,0,5,1,0,0.0,0.0,37.14920473098755
0,0,5,1,0,0.0,0.0,36.05085206031799
0,0,5,1,0,0.0,0.0,35.85134243965149
1,0,5,0,1.0,1.0,1.0,37.12923073768616
1,1,4,0,0.5,1.0,0.6666666666666666,36.22889685630798
0,0,5,1,0,0.0,0.0,37.436809062957764
