c0.a,c1.a,i0.a
0.0,-2.8708827060744433,0.0
0.0,-2.8708827060744433,0.0
0.0,-2.8708827060744433,0.0
0.0,-2.8708827060744433,0.0
0.0,-2.8708827060744433,0.0
0.0,-2.8708827060744433,0.0
0.09410858554207735,3.5,0.06379248039228713
0.09410858554207735,3.5,0.06379248039228713
0.09410858554207735,3.5,0.06379248039228713
0.09410858554207735,3.5,0.06379248039228713
0.09410858554207735,3.5,0.06379248039228713
0.09410858554207735,3.5,0.06379248039228713
-0.16573305426853935,3.5,-0.017611228130199663
-0.16573305426853935,3.5,-0.017611228130199663
-0.16573305426853935,3.5,-0.017611228130199663
-0.16573305426853935,3.5,-0.017611228130199663
-0.16573305426853935,3.5,-0.017611228130199663
-0.16573305426853935,3.5,-0.017611228130199663
-0.25816916938522283,3.5,-0.19659809256498662
-0.25816916938522283,3.5,-0.19659809256498662
-0.25816916938522283,3.5,-0.19659809256498662
-0.25816916938522283,3.5,-0.19659809256498662
-0.25816916938522283,3.5,-0.19659809256498662
-0.25816916938522283,3.5,-0.19659809256498662
0.04033047258667111,3.5,-0.1653587018626297
0.04033047258667111,3.5,-0.1653587018626297
0.04033047258667111,3.5,-0.1653587018626297
0.04033047258667111,3.5,-0.1653587018626297
0.04033047258667111,3.5,-0.1653587018626297
0.04033047258667111,3.5,-0.1653587018626297
-0.07783503231404154,3.5,-0.2660682704384101
-0.07783503231404154,3.5,-0.2660682704384101
-0.07783503231404154,3.5,-0.2660682704384101
-0.07783503231404154,3.5,-0.2660682704384101
-0.07783503231404154,3.5,-0.2660682704384101
-0.07783503231404154,3.5,-0.2660682704384101
-0.1885075501355864,3.5,0.04917488068418763
-0.1885075501355864,3.5,0.04917488068418763
-0.1885075501355864,3.5,0.04917488068418763
-0.1885075501355864,3.5,0.04917488068418763
-0.1885075501355864,3.5,0.04917488068418763
-0.1885075501355864,3.5,0.04917488068418763
-0.3124118659583992,3.5,0.047710752947502044
-0.3124118659583992,3.5,0.047710752947502044
-0.3124118659583992,3.5,0.047710752947502044
-0.3124118659583992,3.5,0.047710752947502044
-0.3124118659583992,3.5,0.047710752947502044
-0.3124118659583992,3.5,0.047710752947502044
-0.06504977020679092,3.5,0.00047869152565382933
-0.06504977020679092,3.5,0.00047869152565382933
-0.06504977020679092,3.5,0.00047869152565382933
-0.06504977020679092,3.5,0.00047869152565382933
-0.06504977020679092,3.5,0.00047869152565382933
-0.06504977020679092,3.5,0.00047869152565382933
-0.017078115839343155,3.5,0.12769895561147138
-0.017078115839343155,3.5,0.12769895561147138
-0.017078115839343155,3.5,0.12769895561147138
-0.017078115839343155,3.5,0.12769895561147138
-0.017078115839343155,3.5,0.12769895561147138
-0.017078115839343155,3.5,0.12769895561147138
0.08920408072672004,3.5,-0.20788733379770719
0.08920408072672004,3.5,-0.20788733379770719
0.08920408072672004,3.5,-0.20788733379770719
0.08920408072672004,3.5,-0.20788733379770719
0.08920408072672004,3.5,-0.20788733379770719
0.08920408072672004,3.5,-0.20788733379770719
