tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007367134094238281
0,1,4,1,0.0,0.0,0.0,0.0007557868957519531
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007498264312744141
0,3,2,1,0.0,0.0,0.0,0.0011191368103027344
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007462501525878906
0,2,3,1,0.0,0.0,0.0,0.0007574558258056641
0,3,2,1,0.0,0.0,0.0,0.0007293224334716797
1,3,2,0,0.25,1.0,0.4,0.0007646083831787109
0,3,2,1,0.0,0.0,0.0,0.0007619857788085938
0,1,4,1,0.0,0.0,0.0,0.00074005126953125
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007281303405761719
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007605552673339844
0,4,1,1,0.0,0.0,0.0,0.0007874965667724609
0,2,3,1,0.0,0.0,0.0,0.0007474422454833984
0,2,3,1,0.0,0.0,0.0,0.0007348060607910156
0,3,2,1,0.0,0.0,0.0,0.00079345703125
0,2,3,1,0.0,0.0,0.0,0.0007445812225341797
0,2,3,1,0.0,0.0,0.0,0.0007457733154296875
0,1,4,1,0.0,0.0,0.0,0.0007605552673339844
0,4,1,1,0.0,0.0,0.0,0.0007448196411132812
0,4,1,1,0.0,0.0,0.0,0.0007488727569580078
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011386871337890625
1,4,1,0,0.2,1.0,0.3333333333333333,0.001096963882446289
0,3,2,1,0.0,0.0,0.0,0.0007579326629638672
0,3,2,1,0.0,0.0,0.0,0.0007340908050537109
1,3,2,0,0.25,1.0,0.4,0.0007498264312744141
1,3,2,0,0.25,1.0,0.4,0.0007619857788085938
1,1,4,0,0.5,1.0,0.6666666666666666,0.0010590553283691406
1,3,2,0,0.25,1.0,0.4,0.0007472038269042969
0,4,1,1,0.0,0.0,0.0,0.0007772445678710938
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007183551788330078
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007615089416503906
1,3,2,0,0.25,1.0,0.4,0.0007343292236328125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007436275482177734
0,3,2,1,0.0,0.0,0.0,0.0007882118225097656
1,3,2,0,0.25,1.0,0.4,0.0007939338684082031
0,3,2,1,0.0,0.0,0.0,0.0007622241973876953
0,3,2,1,0.0,0.0,0.0,0.0007390975952148438
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007529258728027344
0,2,3,1,0.0,0.0,0.0,0.001127481460571289
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007379055023193359
1,3,2,0,0.25,1.0,0.4,0.0007419586181640625
0,1,4,1,0.0,0.0,0.0,0.0007441043853759766
0,2,3,1,0.0,0.0,0.0,0.0007412433624267578
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007407665252685547
0,4,1,1,0.0,0.0,0.0,0.0007567405700683594
1,3,2,0,0.25,1.0,0.4,0.0007228851318359375
0,1,4,1,0.0,0.0,0.0,0.0007395744323730469
1,3,2,0,0.25,1.0,0.4,0.0007593631744384766
0,2,3,1,0.0,0.0,0.0,0.0007600784301757812
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0007448196411132812
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007636547088623047
0,2,3,1,0.0,0.0,0.0,0.0007598400115966797
1,3,2,0,0.25,1.0,0.4,0.0007672309875488281
0,1,4,1,0.0,0.0,0.0,0.0007424354553222656
1,3,2,0,0.25,1.0,0.4,0.0007314682006835938
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007224082946777344
0,3,2,1,0.0,0.0,0.0,0.0007479190826416016
0,4,1,1,0.0,0.0,0.0,0.0007462501525878906
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007357597351074219
1,3,2,0,0.25,1.0,0.4,0.0007832050323486328
0,3,2,1,0.0,0.0,0.0,0.0007500648498535156
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007181167602539062
1,3,2,0,0.25,1.0,0.4,0.0007731914520263672
0,3,2,1,0.0,0.0,0.0,0.0007505416870117188
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007436275482177734
1,3,2,0,0.25,1.0,0.4,0.0007414817810058594
0,2,3,1,0.0,0.0,0.0,0.0007543563842773438
1,3,2,0,0.25,1.0,0.4,0.0007202625274658203
1,3,2,0,0.25,1.0,0.4,0.0007832050323486328
0,4,1,1,0.0,0.0,0.0,0.0007288455963134766
0,3,2,1,0.0,0.0,0.0,0.0009360313415527344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007662773132324219
1,3,2,0,0.25,1.0,0.4,0.0007436275482177734
1,0,5,0,1.0,1.0,1.0,0.000759124755859375
0,4,1,1,0.0,0.0,0.0,0.0007719993591308594
0,3,2,1,0.0,0.0,0.0,0.0007586479187011719
1,2,3,0,0.3333333333333333,1.0,0.5,0.000728607177734375
1,3,2,0,0.25,1.0,0.4,0.0007696151733398438
0,3,2,1,0.0,0.0,0.0,0.0007474422454833984
