c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
-0.0626418772602424,3.5,-0.06510156587208016
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.21247490635507127,3.5,-0.20999071813443493
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.16205997396198057,3.5,0.0486777277869912
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
0.1066967601573463,3.5,0.07688115317412425
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
-0.04982710627124476,3.5,-0.21401436421347242
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
0.1563953011431849,3.5,-0.07945475883481379
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
-0.034314742537311815,-6.56,0.11423199270495132
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04094972731093982,-5.4437081277705275,-0.07293570656500847
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.04375578214527387,-4.25315924272585,-0.16631817073063715
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.20715590388499372,-6.357578602675886,-0.15538688951785673
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.17040513497072318,-0.0476611806745737,-0.27877006013214967
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
0.14340009179484348,-2.6577004942007463,-0.10788425922212497
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
-0.040901193970674043,-2.158797611583001,-0.14997919012775185
0.18900313501187505,0.851290712898372,-0.1909266426365832
0.18900313501187505,0.851290712898372,-0.1909266426365832
