tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0026891231536865234
0,3,2,1,0.0,0.0,0.0,0.0030667781829833984
0,1,4,1,0.0,0.0,0.0,0.00263214111328125
1,1,4,0,0.5,1.0,0.6666666666666666,0.004651784896850586
0,4,1,1,0.0,0.0,0.0,0.0027844905853271484
0,1,4,1,0.0,0.0,0.0,0.0026848316192626953
1,4,1,0,0.2,1.0,0.3333333333333333,0.002806425094604492
0,2,3,1,0.0,0.0,0.0,0.0026574134826660156
1,3,2,0,0.25,1.0,0.4,0.003029346466064453
0,3,2,1,0.0,0.0,0.0,0.0026674270629882812
0,1,4,1,0.0,0.0,0.0,0.0026738643646240234
1,2,3,0,0.3333333333333333,1.0,0.5,0.002827167510986328
0,3,2,1,0.0,0.0,0.0,0.002772808074951172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029783248901367188
1,1,4,0,0.5,1.0,0.6666666666666666,0.002669811248779297
0,2,3,1,0.0,0.0,0.0,0.003056049346923828
0,3,2,1,0.0,0.0,0.0,0.0027246475219726562
0,3,2,1,0.0,0.0,0.0,0.00272369384765625
0,3,2,1,0.0,0.0,0.0,0.0027112960815429688
0,1,4,1,0.0,0.0,0.0,0.002717733383178711
1,0,5,0,1.0,1.0,1.0,0.003120899200439453
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026922225952148438
0,3,2,1,0.0,0.0,0.0,0.002772808074951172
1,3,2,0,0.25,1.0,0.4,0.002696990966796875
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0028972625732421875
1,1,4,0,0.5,1.0,0.6666666666666666,0.0026764869689941406
1,2,3,0,0.3333333333333333,1.0,0.5,0.002737283706665039
0,3,2,1,0.0,0.0,0.0,0.004731893539428711
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026421546936035156
1,4,1,0,0.2,1.0,0.3333333333333333,0.0027010440826416016
0,2,3,1,0.0,0.0,0.0,0.002702951431274414
1,1,4,0,0.5,1.0,0.6666666666666666,0.0031287670135498047
0,3,2,1,0.0,0.0,0.0,0.0030364990234375
0,2,3,1,0.0,0.0,0.0,0.0026619434356689453
0,2,3,1,0.0,0.0,0.0,0.0027010440826416016
1,3,2,0,0.25,1.0,0.4,0.0026667118072509766
0,3,2,1,0.0,0.0,0.0,0.0026884078979492188
1,3,2,0,0.25,1.0,0.4,0.0026819705963134766
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026895999908447266
1,2,3,0,0.3333333333333333,1.0,0.5,0.002702951431274414
1,1,4,0,0.5,1.0,0.6666666666666666,0.0026426315307617188
1,1,4,0,0.5,1.0,0.6666666666666666,0.002752065658569336
