tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.39116644859313965
1,1,4,0,0.5,1.0,0.6666666666666666,0.357572078704834
1,3,2,0,0.25,1.0,0.4,0.32580089569091797
1,2,3,0,0.3333333333333333,1.0,0.5,0.4795877933502197
0,2,3,1,0.0,0.0,0.0,0.40400028228759766
0,1,4,1,0.0,0.0,0.0,0.3797914981842041
0,4,1,1,0.0,0.0,0.0,0.387897253036499
0,1,4,1,0.0,0.0,0.0,0.33237624168395996
1,3,2,0,0.25,1.0,0.4,0.3763406276702881
1,3,2,0,0.25,1.0,0.4,0.418013334274292
1,2,3,0,0.3333333333333333,1.0,0.5,0.36570072174072266
0,1,4,1,0.0,0.0,0.0,0.46138596534729004
1,2,3,0,0.3333333333333333,1.0,0.5,0.39962100982666016
1,2,3,0,0.3333333333333333,1.0,0.5,0.6478555202484131
1,2,3,0,0.3333333333333333,1.0,0.5,0.42444825172424316
0,0,5,1,0,0.0,0.0,0.4370121955871582
1,4,1,0,0.2,1.0,0.3333333333333333,0.3283669948577881
1,3,2,0,0.25,1.0,0.4,0.3652362823486328
1,4,1,0,0.2,1.0,0.3333333333333333,0.43889355659484863
1,3,2,0,0.25,1.0,0.4,0.36484551429748535
1,4,1,0,0.2,1.0,0.3333333333333333,0.33501338958740234
1,3,2,0,0.25,1.0,0.4,0.4441568851470947
0,3,2,1,0.0,0.0,0.0,0.33588624000549316
0,2,3,1,0.0,0.0,0.0,0.41466760635375977
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,2.931729316711426
1,2,3,0,0.3333333333333333,1.0,0.5,0.7817859649658203
1,2,3,0,0.3333333333333333,1.0,0.5,0.37735986709594727
0,1,4,1,0.0,0.0,0.0,0.3765711784362793
1,3,2,0,0.25,1.0,0.4,0.34595727920532227
1,3,2,0,0.25,1.0,0.4,0.39322733879089355
1,4,1,0,0.2,1.0,0.3333333333333333,0.3607752323150635
1,0,5,0,1.0,1.0,1.0,0.538794994354248
1,2,3,0,0.3333333333333333,1.0,0.5,0.3628084659576416
0,1,4,1,0.0,0.0,0.0,0.3181726932525635
0,3,2,1,0.0,0.0,0.0,0.36560559272766113
0,3,2,1,0.0,0.0,0.0,0.3523561954498291
0,2,3,1,0.0,0.0,0.0,0.39237141609191895
1,3,2,0,0.25,1.0,0.4,0.5267117023468018
1,4,1,0,0.2,1.0,0.3333333333333333,0.38959169387817383
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3303048610687256
1,3,2,0,0.25,1.0,0.4,0.3408963680267334
1,2,3,0,0.3333333333333333,1.0,0.5,0.3502941131591797
1,2,3,0,0.3333333333333333,1.0,0.5,0.490598201751709
1,2,3,0,0.3333333333333333,1.0,0.5,0.40534329414367676
1,0,5,0,1.0,1.0,1.0,0.5058555603027344
1,4,1,0,0.2,1.0,0.3333333333333333,0.31058573722839355
0,2,3,1,0.0,0.0,0.0,0.4679739475250244
1,2,3,0,0.3333333333333333,1.0,0.5,0.53550124168396
1,2,3,0,0.3333333333333333,1.0,0.5,0.5473082065582275
1,0,5,0,1.0,1.0,1.0,0.49131011962890625
1,3,2,0,0.25,1.0,0.4,0.32416367530822754
1,4,1,0,0.2,1.0,0.3333333333333333,0.4425811767578125
1,1,4,0,0.5,1.0,0.6666666666666666,0.3263566493988037
1,3,2,0,0.25,1.0,0.4,0.3758227825164795
1,1,4,0,0.5,1.0,0.6666666666666666,0.41686081886291504
0,3,2,1,0.0,0.0,0.0,0.5723967552185059
1,2,3,0,0.3333333333333333,1.0,0.5,0.5450634956359863
1,4,1,0,0.2,1.0,0.3333333333333333,0.3683943748474121
1,1,4,0,0.5,1.0,0.6666666666666666,0.49867677688598633
1,1,4,0,0.5,1.0,0.6666666666666666,0.4070572853088379
0,3,2,1,0.0,0.0,0.0,0.327805757522583
1,1,4,0,0.5,1.0,0.6666666666666666,0.36712169647216797
1,3,2,0,0.25,1.0,0.4,0.3442564010620117
1,3,2,0,0.25,1.0,0.4,0.37160515785217285
1,1,4,0,0.5,1.0,0.6666666666666666,0.34645771980285645
1,3,2,0,0.25,1.0,0.4,0.44864439964294434
0,3,2,1,0.0,0.0,0.0,0.33217406272888184
1,2,3,0,0.3333333333333333,1.0,0.5,0.4080519676208496
1,2,3,0,0.3333333333333333,1.0,0.5,0.3873331546783447
1,3,2,0,0.25,1.0,0.4,0.3498220443725586
0,0,5,1,0,0.0,0.0,0.44687962532043457
1,2,3,0,0.3333333333333333,1.0,0.5,0.3476850986480713
1,3,2,0,0.25,1.0,0.4,0.42848777770996094
1,1,4,0,0.5,1.0,0.6666666666666666,0.5324788093566895
0,4,1,1,0.0,0.0,0.0,0.33974766731262207
1,1,4,0,0.5,1.0,0.6666666666666666,0.5126039981842041
1,2,3,0,0.3333333333333333,1.0,0.5,0.40743398666381836
0,0,5,1,0,0.0,0.0,0.47438788414001465
1,1,4,0,0.5,1.0,0.6666666666666666,0.5410945415496826
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.31632518768310547
1,2,3,0,0.3333333333333333,1.0,0.5,0.49494004249572754
1,3,2,0,0.25,1.0,0.4,0.3349153995513916
1,3,2,0,0.25,1.0,0.4,0.4116683006286621
0,1,4,1,0.0,0.0,0.0,0.32781052589416504
0,2,3,1,0.0,0.0,0.0,0.38861799240112305
1,2,3,0,0.3333333333333333,1.0,0.5,0.425487756729126
1,2,3,0,0.3333333333333333,1.0,0.5,0.32956671714782715
1,1,4,0,0.5,1.0,0.6666666666666666,0.40741825103759766
1,1,4,0,0.5,1.0,0.6666666666666666,0.36614441871643066
1,0,5,0,1.0,1.0,1.0,0.6133060455322266
1,4,1,0,0.2,1.0,0.3333333333333333,0.4267275333404541
1,3,2,0,0.25,1.0,0.4,0.32081103324890137
1,1,4,0,0.5,1.0,0.6666666666666666,0.3659815788269043
1,4,1,0,0.2,1.0,0.3333333333333333,0.3758232593536377
1,2,3,0,0.3333333333333333,1.0,0.5,0.4462747573852539
1,2,3,0,0.3333333333333333,1.0,0.5,0.3887784481048584
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3901793956756592
1,0,5,0,1.0,1.0,1.0,0.510873556137085
1,3,2,0,0.25,1.0,0.4,0.367877721786499
1,1,4,0,0.5,1.0,0.6666666666666666,0.40650320053100586
