c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
-0.08694177711676687,3.5,-0.14230477469531522
-0.08694177711676687,3.5,-0.14230477469531522
-0.06125594106344323,3.5,-0.6376876941822829
-0.06125594106344323,3.5,-0.6376876941822829
0.100299235292443,-3.147052558400361,0.7385536273707842
0.100299235292443,-3.147052558400361,0.7385536273707842
-1.1823348869490111,-6.56,0.31001748324355205
-1.1823348869490111,-6.56,0.31001748324355205
-2.0294203056471893,3.5,0.4067178148163286
-2.0294203056471893,3.5,0.4067178148163286
1.3597334731595119,0.1703460653825033,0.7908838874409057
1.3597334731595119,0.1703460653825033,0.7908838874409057
-0.8709050073249358,-6.56,-0.6012516485475032
-0.8709050073249358,-6.56,-0.6012516485475032
-0.5162282932453195,-1.278127333859807,1.1759334230784368
-0.5162282932453195,-1.278127333859807,1.1759334230784368
1.2188523577250372,0.1698627752555666,-0.887481800914486
1.2188523577250372,0.1698627752555666,-0.887481800914486
1.4016645930196674,2.399177593802804,0.8883189574857369
1.4016645930196674,2.399177593802804,0.8883189574857369
-0.44742628261452566,-6.56,1.1905312120524592
-0.44742628261452566,-6.56,1.1905312120524592
-0.7454399407178869,3.0327271516562675,-0.5960414458580949
-0.7454399407178869,3.0327271516562675,-0.5960414458580949
0.5020167362244408,-6.56,-0.8497111729981661
0.5020167362244408,-6.56,-0.8497111729981661
-0.23797566388650182,3.5,0.649022595443494
-0.23797566388650182,3.5,0.649022595443494
0.6852492918657163,-6.56,-0.2215806527334223
0.6852492918657163,-6.56,-0.2215806527334223
-0.10088015038746789,3.5,0.23369668975880487
-0.10088015038746789,3.5,0.23369668975880487
-0.2977045458385277,3.5,0.5398380194765977
-0.2977045458385277,3.5,0.5398380194765977
0.3367215876933898,3.5,-0.7014579749242635
0.3367215876933898,3.5,-0.7014579749242635
-0.044401179461143414,3.5,1.0577442623553353
-0.044401179461143414,3.5,1.0577442623553353
0.3960980269976879,-6.56,0.4919190790829404
0.3960980269976879,-6.56,0.4919190790829404
-0.7799468273564187,3.5,0.6928856916144888
-0.7799468273564187,3.5,0.6928856916144888
-0.2176925612731182,3.5,1.0346982920105177
-0.2176925612731182,3.5,1.0346982920105177
-0.6424620170917592,3.5,0.3713757583433903
-0.6424620170917592,3.5,0.3713757583433903
3.1040707919963495,3.5,0.8915714920631608
3.1040707919963495,3.5,0.8915714920631608
-2.2447604228845854,0.4197957513639068,0.7210849984491219
-2.2447604228845854,0.4197957513639068,0.7210849984491219
-0.8880655777785478,-2.2370889232983444,0.5925370867963906
-0.8880655777785478,-2.2370889232983444,0.5925370867963906
0.10979528164081387,3.5,1.4887143986813136
0.10979528164081387,3.5,1.4887143986813136
0.064918939542288,-6.56,1.5953247210963255
0.064918939542288,-6.56,1.5953247210963255
-0.49952935782607355,-6.56,0.6805992397405234
-0.49952935782607355,-6.56,0.6805992397405234
-0.47861806017722586,3.5,0.1711700408656469
-0.47861806017722586,3.5,0.1711700408656469
0.5522330966482372,3.5,-0.3325144936282065
0.5522330966482372,3.5,-0.3325144936282065
-0.773665063037555,3.5,-0.06882172863891256
-0.773665063037555,3.5,-0.06882172863891256
-0.06606772599167954,-6.56,0.6319697138120333
-0.06606772599167954,-6.56,0.6319697138120333
0.2560389932912024,3.5,-1.0111673435918114
0.2560389932912024,3.5,-1.0111673435918114
0.12588912514018702,3.5,1.517987518065933
0.12588912514018702,3.5,1.517987518065933
-0.4791287556633179,3.5,-0.35672302865719985
-0.4791287556633179,3.5,-0.35672302865719985
1.4168227864844347,3.5,0.11294164220104008
1.4168227864844347,3.5,0.11294164220104008
-0.752689583755835,0.780102628975385,0.38507944639826874
-0.752689583755835,0.780102628975385,0.38507944639826874
0.9847905646729664,-3.852285767810244,-0.33571491806533516
0.9847905646729664,-3.852285767810244,-0.33571491806533516
-0.4669738470874165,3.0786589162426026,0.2984966808950311
-0.4669738470874165,3.0786589162426026,0.2984966808950311
-0.1778815573805801,-5.134992266376088,-0.8819934907263836
-0.1778815573805801,-5.134992266376088,-0.8819934907263836
0.737984464312877,-3.3594042038332006,0.8546262980449306
0.737984464312877,-3.3594042038332006,0.8546262980449306
0.08651403788229217,3.5,1.4417935327387603
0.08651403788229217,3.5,1.4417935327387603
-0.3489096508990599,-6.56,0.179203464769234
-0.3489096508990599,-6.56,0.179203464769234
-0.7307501729332877,-6.56,-0.4797632990303988
-0.7307501729332877,-6.56,-0.4797632990303988
-0.21238853418059378,-6.56,-0.49253545286825684
-0.21238853418059378,-6.56,-0.49253545286825684
0.29558045739467076,3.5,0.2960680543391483
0.29558045739467076,3.5,0.2960680543391483
-0.24703885982249574,2.7439978394063615,-0.855381233623298
-0.24703885982249574,2.7439978394063615,-0.855381233623298
0.151817626853461,0.9468198523556879,0.11527319021674742
0.151817626853461,0.9468198523556879,0.11527319021674742
0.06467303169917216,-6.56,0.5755748265827485
0.06467303169917216,-6.56,0.5755748265827485
-1.00580577161627,3.5,-0.06912090903686874
-1.00580577161627,3.5,-0.06912090903686874
-0.8752482658199803,2.3668121573840466,-0.5531186843623885
-0.8752482658199803,2.3668121573840466,-0.5531186843623885
-0.20153628651829436,-6.4697939926870305,-0.22384740472235265
-0.20153628651829436,-6.4697939926870305,-0.22384740472235265
0.5496431949470235,3.5,0.014034982240573868
0.5496431949470235,3.5,0.014034982240573868
-0.04915726400786724,3.5,0.6583094610772946
-0.04915726400786724,3.5,0.6583094610772946
-0.08145195185985443,3.5,0.5540823870815998
-0.08145195185985443,3.5,0.5540823870815998
-0.11972298631389222,3.5,-1.4932407667193495
-0.11972298631389222,3.5,-1.4932407667193495
0.25997432995340475,-3.7643511641875023,0.7696361238017069
0.25997432995340475,-3.7643511641875023,0.7696361238017069
-0.10088771025615628,-3.469802851148515,-0.07679412094309868
-0.10088771025615628,-3.469802851148515,-0.07679412094309868
1.4372848485724674,-0.6481843878204501,-0.07481423812726362
1.4372848485724674,-0.6481843878204501,-0.07481423812726362
-1.5943240983651599,3.5,-0.7366508128796738
-1.5943240983651599,3.5,-0.7366508128796738
-2.2359740163647253,2.829780773950759,-0.5547280602579789
-2.2359740163647253,2.829780773950759,-0.5547280602579789
-0.9379421361165541,3.5,-0.4358407293141475
-0.9379421361165541,3.5,-0.4358407293141475
-0.16216981025840838,3.5,-6.56
-0.16216981025840838,3.5,-6.56
0.37111593133417387,3.5,-6.56
0.37111593133417387,3.5,-6.56
-0.04046547183752125,-6.56,-6.56
-0.04046547183752125,-6.56,-6.56
-0.7412762664239381,-6.56,-5.5715956703028375
-0.7412762664239381,-6.56,-5.5715956703028375
-0.5356456692236478,3.5,2.2416344085784083
-0.5356456692236478,3.5,2.2416344085784083
1.4516830419699858,3.5,0.7802568010685518
1.4516830419699858,3.5,0.7802568010685518
1.5049486339735836,3.5,-0.1686813688452733
1.5049486339735836,3.5,-0.1686813688452733
1.1671617295881909,3.5,0.7033217117676092
1.1671617295881909,3.5,0.7033217117676092
1.9136014453876093,3.5,-0.5010574417380056
1.9136014453876093,3.5,-0.5010574417380056
-0.17382204325373607,3.5,-0.4613326002693574
-0.17382204325373607,3.5,-0.4613326002693574
0.6177623666035856,2.1745708670453894,0.3472303589712098
0.6177623666035856,2.1745708670453894,0.3472303589712098
-0.0583642660941841,-6.56,-0.47321078494678215
-0.0583642660941841,-6.56,-0.47321078494678215
1.0234273385108494,3.5,-0.055118003270111515
1.0234273385108494,3.5,-0.055118003270111515
-1.9459188073255156,0.909123871375229,-0.2100851285204839
-1.9459188073255156,0.909123871375229,-0.2100851285204839
-1.7268082517645738,-5.6060149320665005,0.3477197510597225
-1.7268082517645738,-5.6060149320665005,0.3477197510597225
-0.9271212368705726,-2.228627162891158,-0.5224572758631947
