c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.0590493653240749,-6.56,0.18526136796320714
-0.0590493653240749,-6.56,0.18526136796320714
-0.6107979609953063,3.5,-0.38345984258133115
-0.6107979609953063,3.5,-0.38345984258133115
-0.13952422668259423,3.5,0.680417380913191
-0.13952422668259423,3.5,0.680417380913191
-0.2878960873448051,3.5,0.5703621181971421
-0.2878960873448051,3.5,0.5703621181971421
-0.4624116471998114,-3.8546794989043036,-0.15340925539606332
-0.4624116471998114,-3.8546794989043036,-0.15340925539606332
-0.1492817211689168,3.047287247451486,0.1650655371400127
-0.1492817211689168,3.047287247451486,0.1650655371400127
0.5302943290670434,2.3802220041886244,-0.13734588314743945
0.5302943290670434,2.3802220041886244,-0.13734588314743945
-0.1301806251031774,-3.536537711563362,0.9996663356992634
-0.1301806251031774,-3.536537711563362,0.9996663356992634
-0.8143853835484975,0.7726123645423613,0.9628739423688195
-0.8143853835484975,0.7726123645423613,0.9628739423688195
0.7502365882558273,-2.185525480783909,-0.12929754437586283
0.7502365882558273,-2.185525480783909,-0.12929754437586283
-0.6050849690824016,3.5,-0.5071766002716842
-0.6050849690824016,3.5,-0.5071766002716842
0.1737736907487566,3.5,-0.48797006431595236
0.1737736907487566,3.5,-0.48797006431595236
0.23494556631792562,3.0191827082778815,-0.5941884406704183
0.23494556631792562,3.0191827082778815,-0.5941884406704183
-0.34907671730251977,-6.56,-0.21043629791243035
-0.34907671730251977,-6.56,-0.21043629791243035
0.07658619370852904,3.5,0.15888691358598095
0.07658619370852904,3.5,0.15888691358598095
0.2411618790347756,3.5,-0.5715772700519288
0.2411618790347756,3.5,-0.5715772700519288
-0.4915792003951971,3.5,-0.4036318011038702
-0.4915792003951971,3.5,-0.4036318011038702
-0.5736316695049908,0.8150169889531114,-0.27819776706237676
-0.5736316695049908,0.8150169889531114,-0.27819776706237676
0.5468316244223708,-3.6833863613966713,0.26863025484405867
0.5468316244223708,-3.6833863613966713,0.26863025484405867
0.5548458272479007,3.5,0.9142905718469905
0.5548458272479007,3.5,0.9142905718469905
0.7702933363671924,-5.128288701794041,0.34227992534633955
0.7702933363671924,-5.128288701794041,0.34227992534633955
-0.16114435566743524,3.5,0.07136433012495402
-0.16114435566743524,3.5,0.07136433012495402
-0.36461945159359743,-3.23950277064079,0.8999908675092172
-0.36461945159359743,-3.23950277064079,0.8999908675092172
-0.5429864978225325,-1.3135489593973446,-0.3194531347500593
-0.5429864978225325,-1.3135489593973446,-0.3194531347500593
-0.4158139808432537,0.058850733524351995,-0.22064759814996293
-0.4158139808432537,0.058850733524351995,-0.22064759814996293
-0.47232647059695054,-1.3272308463407114,-0.9059153919206615
-0.47232647059695054,-1.3272308463407114,-0.9059153919206615
0.48097487604564115,-0.671634745425493,0.36240006811888037
0.48097487604564115,-0.671634745425493,0.36240006811888037
-0.228318643395248,0.7448371589082186,0.28757538207531397
-0.228318643395248,0.7448371589082186,0.28757538207531397
-0.27943077629148405,-0.6984304888106934,0.3951950533764794
-0.27943077629148405,-0.6984304888106934,0.3951950533764794
-1.1914060128737418,-0.9250512188908928,0.5685065684545272
-1.1914060128737418,-0.9250512188908928,0.5685065684545272
-0.2914821801017382,0.18108037744459438,-0.6921037118274143
-0.2914821801017382,0.18108037744459438,-0.6921037118274143
0.7307334981569618,1.6860684327255626,-1.2539727557721108
0.7307334981569618,1.6860684327255626,-1.2539727557721108
-0.3840157223271383,-4.403212765971524,0.35764438431957757
-0.3840157223271383,-4.403212765971524,0.35764438431957757
1.1468242729094573,3.5,0.16755979324159398
1.1468242729094573,3.5,0.16755979324159398
0.8361465694720458,3.5,0.009946494159898123
0.8361465694720458,3.5,0.009946494159898123
-0.5588698427509335,3.5,0.3732294248323065
-0.5588698427509335,3.5,0.3732294248323065
0.4718555192877485,-0.07075092942291406,-0.23138033551073178
0.4718555192877485,-0.07075092942291406,-0.23138033551073178
-0.09272497653076783,-1.8547815914122197,-0.08329916116565883
-0.09272497653076783,-1.8547815914122197,-0.08329916116565883
