tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.36039400100708
1,1,4,0,0.5,1.0,0.6666666666666666,35.57355785369873
0,1,4,1,0.0,0.0,0.0,35.545047998428345
0,0,5,1,0,0.0,0.0,36.096113204956055
0,0,5,1,0,0.0,0.0,35.18593955039978
0,1,4,1,0.0,0.0,0.0,35.11426115036011
0,1,4,1,0.0,0.0,0.0,35.19328308105469
0,0,5,1,0,0.0,0.0,36.894819021224976
0,0,5,1,0,0.0,0.0,35.4787220954895
0,2,3,1,0.0,0.0,0.0,35.56068134307861
0,0,5,1,0,0.0,0.0,35.57748794555664
0,0,5,1,0,0.0,0.0,35.97282958030701
0,1,4,1,0.0,0.0,0.0,36.239925384521484
1,0,5,0,1.0,1.0,1.0,35.32233786582947
0,0,5,1,0,0.0,0.0,36.36469864845276
0,0,5,1,0,0.0,0.0,35.898193359375
0,0,5,1,0,0.0,0.0,34.82205367088318
0,0,5,1,0,0.0,0.0,35.53225493431091
0,0,5,1,0,0.0,0.0,35.71638894081116
0,0,5,1,0,0.0,0.0,35.15591621398926
0,1,4,1,0.0,0.0,0.0,35.98196601867676
0,1,4,1,0.0,0.0,0.0,36.03526067733765
0,0,5,1,0,0.0,0.0,36.64546537399292
0,0,5,1,0,0.0,0.0,37.42590808868408
0,0,5,1,0,0.0,0.0,35.36069440841675
0,0,5,1,0,0.0,0.0,35.37195181846619
0,1,4,1,0.0,0.0,0.0,35.09122443199158
0,0,5,1,0,0.0,0.0,36.07733941078186
0,0,5,1,0,0.0,0.0,35.47306680679321
0,2,3,1,0.0,0.0,0.0,35.755332469940186
0,1,4,1,0.0,0.0,0.0,35.16464138031006
0,0,5,1,0,0.0,0.0,38.10934281349182
0,0,5,1,0,0.0,0.0,36.159483909606934
0,1,4,1,0.0,0.0,0.0,36.362520933151245
0,0,5,1,0,0.0,0.0,36.505263805389404
0,1,4,1,0.0,0.0,0.0,35.45185470581055
0,1,4,1,0.0,0.0,0.0,35.586358070373535
1,0,5,0,1.0,1.0,1.0,35.26778173446655
1,0,5,0,1.0,1.0,1.0,36.11154651641846
0,0,5,1,0,0.0,0.0,36.12244129180908
0,0,5,1,0,0.0,0.0,36.101346492767334
0,0,5,1,0,0.0,0.0,36.05631875991821
1,0,5,0,1.0,1.0,1.0,35.43171453475952
0,0,5,1,0,0.0,0.0,35.851354360580444
0,1,4,1,0.0,0.0,0.0,35.57535409927368
0,1,4,1,0.0,0.0,0.0,35.78731441497803
0,1,4,1,0.0,0.0,0.0,36.35669207572937
0,0,5,1,0,0.0,0.0,34.889317989349365
0,1,4,1,0.0,0.0,0.0,35.49876546859741
0,2,3,1,0.0,0.0,0.0,35.60264468193054
1,0,5,0,1.0,1.0,1.0,35.6435751914978
0,0,5,1,0,0.0,0.0,35.435736417770386
0,1,4,1,0.0,0.0,0.0,35.28614163398743
0,0,5,1,0,0.0,0.0,39.82093286514282
0,1,4,1,0.0,0.0,0.0,35.407557249069214
0,1,4,1,0.0,0.0,0.0,36.712544441223145
0,0,5,1,0,0.0,0.0,35.87030076980591
0,0,5,1,0,0.0,0.0,35.363296031951904
0,0,5,1,0,0.0,0.0,36.25640892982483
0,0,5,1,0,0.0,0.0,36.27010941505432
0,1,4,1,0.0,0.0,0.0,35.221055030822754
0,0,5,1,0,0.0,0.0,35.032235622406006
0,1,4,1,0.0,0.0,0.0,35.564374923706055
0,0,5,1,0,0.0,0.0,35.240782260894775
0,0,5,1,0,0.0,0.0,35.114681005477905
0,1,4,1,0.0,0.0,0.0,35.46788477897644
0,0,5,1,0,0.0,0.0,35.16524624824524
0,0,5,1,0,0.0,0.0,35.389644145965576
0,0,5,1,0,0.0,0.0,35.345043420791626
0,2,3,1,0.0,0.0,0.0,35.543686866760254
0,0,5,1,0,0.0,0.0,36.025219678878784
0,0,5,1,0,0.0,0.0,36.30608367919922
1,0,5,0,1.0,1.0,1.0,35.64230990409851
1,2,3,0,0.3333333333333333,1.0,0.5,35.00033092498779
0,0,5,1,0,0.0,0.0,36.378610372543335
0,0,5,1,0,0.0,0.0,35.26871132850647
0,0,5,1,0,0.0,0.0,36.04013252258301
0,0,5,1,0,0.0,0.0,35.653270959854126
0,0,5,1,0,0.0,0.0,34.954617500305176
0,1,4,1,0.0,0.0,0.0,35.93471336364746
0,2,3,1,0.0,0.0,0.0,35.53439116477966
0,0,5,1,0,0.0,0.0,35.823949575424194
0,1,4,1,0.0,0.0,0.0,36.37512516975403
0,1,4,1,0.0,0.0,0.0,35.65777087211609
0,0,5,1,0,0.0,0.0,35.76665735244751
0,0,5,1,0,0.0,0.0,35.65062618255615
0,0,5,1,0,0.0,0.0,36.87132668495178
0,0,5,1,0,0.0,0.0,35.39582800865173
0,1,4,1,0.0,0.0,0.0,36.16251063346863
1,0,5,0,1.0,1.0,1.0,35.67817401885986
0,0,5,1,0,0.0,0.0,36.063719749450684
0,0,5,1,0,0.0,0.0,35.57492661476135
0,0,5,1,0,0.0,0.0,35.6934027671814
0,0,5,1,0,0.0,0.0,35.28702402114868
0,0,5,1,0,0.0,0.0,35.200438261032104
0,1,4,1,0.0,0.0,0.0,35.72419881820679
0,0,5,1,0,0.0,0.0,35.074522256851196
0,0,5,1,0,0.0,0.0,35.27210474014282
0,0,5,1,0,0.0,0.0,35.310208559036255
0,0,5,1,0,0.0,0.0,35.52383804321289
