tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.71621227264404
0,0,5,1,0,0.0,0.0,35.044092416763306
0,0,5,1,0,0.0,0.0,36.005186557769775
0,0,5,1,0,0.0,0.0,37.96419548988342
0,0,5,1,0,0.0,0.0,35.77496361732483
0,0,5,1,0,0.0,0.0,36.21688508987427
0,0,5,1,0,0.0,0.0,36.031238317489624
0,0,5,1,0,0.0,0.0,36.01617121696472
0,0,5,1,0,0.0,0.0,36.45622396469116
0,0,5,1,0,0.0,0.0,35.37063384056091
0,0,5,1,0,0.0,0.0,35.598830699920654
0,0,5,1,0,0.0,0.0,35.400066614151
0,0,5,1,0,0.0,0.0,35.3762366771698
0,0,5,1,0,0.0,0.0,35.116719245910645
0,0,5,1,0,0.0,0.0,35.74016737937927
0,1,4,1,0.0,0.0,0.0,35.3281524181366
0,0,5,1,0,0.0,0.0,35.151039600372314
0,0,5,1,0,0.0,0.0,36.80002498626709
0,0,5,1,0,0.0,0.0,35.81318116188049
0,0,5,1,0,0.0,0.0,35.34532976150513
0,0,5,1,0,0.0,0.0,35.67160701751709
0,0,5,1,0,0.0,0.0,35.50670504570007
0,0,5,1,0,0.0,0.0,35.57255220413208
0,0,5,1,0,0.0,0.0,35.74535632133484
0,0,5,1,0,0.0,0.0,35.55982494354248
0,0,5,1,0,0.0,0.0,35.225412368774414
0,0,5,1,0,0.0,0.0,35.926926612854004
0,0,5,1,0,0.0,0.0,36.1231472492218
0,0,5,1,0,0.0,0.0,35.40294528007507
0,0,5,1,0,0.0,0.0,35.61775517463684
0,0,5,1,0,0.0,0.0,35.47639083862305
0,0,5,1,0,0.0,0.0,35.64268374443054
1,0,5,0,1.0,1.0,1.0,35.35037088394165
0,0,5,1,0,0.0,0.0,35.430824756622314
0,0,5,1,0,0.0,0.0,36.79585123062134
0,0,5,1,0,0.0,0.0,36.18102788925171
0,0,5,1,0,0.0,0.0,35.53419041633606
0,0,5,1,0,0.0,0.0,35.07922554016113
0,0,5,1,0,0.0,0.0,35.813432693481445
0,0,5,1,0,0.0,0.0,35.90538024902344
0,0,5,1,0,0.0,0.0,35.722878217697144
0,0,5,1,0,0.0,0.0,35.64292335510254
0,0,5,1,0,0.0,0.0,35.39194846153259
0,0,5,1,0,0.0,0.0,35.619887828826904
0,0,5,1,0,0.0,0.0,35.60192322731018
0,0,5,1,0,0.0,0.0,35.0933039188385
0,0,5,1,0,0.0,0.0,35.3136773109436
0,0,5,1,0,0.0,0.0,36.10932755470276
0,0,5,1,0,0.0,0.0,36.26573729515076
0,1,4,1,0.0,0.0,0.0,35.87157487869263
0,0,5,1,0,0.0,0.0,36.22064256668091
0,0,5,1,0,0.0,0.0,36.081831216812134
0,0,5,1,0,0.0,0.0,35.69066548347473
0,0,5,1,0,0.0,0.0,35.84810018539429
0,0,5,1,0,0.0,0.0,35.14836072921753
0,0,5,1,0,0.0,0.0,35.41599178314209
0,0,5,1,0,0.0,0.0,36.12697911262512
0,0,5,1,0,0.0,0.0,35.27696490287781
0,0,5,1,0,0.0,0.0,35.48060703277588
0,0,5,1,0,0.0,0.0,35.52389621734619
0,0,5,1,0,0.0,0.0,35.319907665252686
0,0,5,1,0,0.0,0.0,35.24726176261902
0,0,5,1,0,0.0,0.0,36.26505470275879
0,0,5,1,0,0.0,0.0,35.29239630699158
0,0,5,1,0,0.0,0.0,35.68984127044678
0,0,5,1,0,0.0,0.0,35.4102463722229
0,0,5,1,0,0.0,0.0,35.454726457595825
0,0,5,1,0,0.0,0.0,35.10511374473572
0,0,5,1,0,0.0,0.0,35.31419062614441
0,0,5,1,0,0.0,0.0,35.89529824256897
0,0,5,1,0,0.0,0.0,35.79188895225525
0,0,5,1,0,0.0,0.0,36.16251730918884
0,0,5,1,0,0.0,0.0,36.393205642700195
0,0,5,1,0,0.0,0.0,35.085331439971924
0,0,5,1,0,0.0,0.0,36.1048481464386
0,0,5,1,0,0.0,0.0,36.077808141708374
0,0,5,1,0,0.0,0.0,35.57545709609985
0,0,5,1,0,0.0,0.0,35.514957427978516
0,0,5,1,0,0.0,0.0,36.27079224586487
0,0,5,1,0,0.0,0.0,35.88552641868591
0,0,5,1,0,0.0,0.0,36.55506777763367
0,0,5,1,0,0.0,0.0,35.40151834487915
0,0,5,1,0,0.0,0.0,35.2837655544281
0,0,5,1,0,0.0,0.0,35.25435137748718
0,0,5,1,0,0.0,0.0,36.70361351966858
0,0,5,1,0,0.0,0.0,35.75187349319458
0,0,5,1,0,0.0,0.0,35.46580672264099
0,0,5,1,0,0.0,0.0,35.13454008102417
0,0,5,1,0,0.0,0.0,36.009023904800415
0,0,5,1,0,0.0,0.0,36.199613094329834
0,0,5,1,0,0.0,0.0,36.727837800979614
0,0,5,1,0,0.0,0.0,35.46396827697754
0,0,5,1,0,0.0,0.0,35.23880696296692
0,0,5,1,0,0.0,0.0,36.297163009643555
0,0,5,1,0,0.0,0.0,36.987610816955566
0,0,5,1,0,0.0,0.0,35.42855882644653
0,0,5,1,0,0.0,0.0,35.64783811569214
0,0,5,1,0,0.0,0.0,36.49925684928894
0,1,4,1,0.0,0.0,0.0,35.37407040596008
0,0,5,1,0,0.0,0.0,35.37146329879761
