c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
-0.06375000175359169,3.5,-0.014884602634687383
-0.06375000175359169,3.5,-0.014884602634687383
0.2659799782810559,3.5,-0.04582120816434099
0.2659799782810559,3.5,-0.04582120816434099
3.5,-6.56,-0.14942393703571
3.5,-6.56,-0.14942393703571
3.5,0.6150709304577191,-0.3631872688720854
3.5,0.6150709304577191,-0.3631872688720854
3.5,-1.7738278952084343,-0.20675286997665054
3.5,-1.7738278952084343,-0.20675286997665054
3.5,3.5,0.04266538749117643
3.5,3.5,0.04266538749117643
3.5,3.5,3.5
3.5,3.5,3.5
3.25556793894318,3.5,3.5
3.25556793894318,3.5,3.5
-1.3909221310684217,3.5,3.5
-1.3909221310684217,3.5,3.5
0.21133726683845566,3.5,3.04784509752632
0.21133726683845566,3.5,3.04784509752632
-0.02699281583636548,3.5,0.7671025759097745
-0.02699281583636548,3.5,0.7671025759097745
-0.024492829045023257,3.5,0.04268060027674636
-0.024492829045023257,3.5,0.04268060027674636
-3.1314922078898135,3.5,-6.56
-3.1314922078898135,3.5,-6.56
-1.2373083708155619,-0.11659876402737268,-6.56
-1.2373083708155619,-0.11659876402737268,-6.56
-0.20132597149413556,-6.1298539603715625,-6.56
-0.20132597149413556,-6.1298539603715625,-6.56
-0.19647531493586712,-0.44134779223998066,3.5
-0.19647531493586712,-0.44134779223998066,3.5
-0.07692721347310538,0.2740409208851844,3.5
-0.07692721347310538,0.2740409208851844,3.5
0.26232851435645443,-2.891665830890915,3.5
0.26232851435645443,-2.891665830890915,3.5
-0.1313247646178155,3.5,3.5
-0.1313247646178155,3.5,3.5
-0.22661382558599996,-6.027622069231185,3.5
-0.22661382558599996,-6.027622069231185,3.5
-0.24383084784420106,3.5,0.8821233241391937
-0.24383084784420106,3.5,0.8821233241391937
3.5,3.5,-0.8016080468355824
3.5,3.5,-0.8016080468355824
3.5,3.5,-0.32695208212085447
3.5,3.5,-0.32695208212085447
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
1.4523232038079286,3.5,-6.56
1.4523232038079286,3.5,-6.56
-0.22659950926172456,3.5,-4.178974918433953
-0.22659950926172456,3.5,-4.178974918433953
-0.08923263693238681,2.9082391431368677,1.870966195733704
-0.08923263693238681,2.9082391431368677,1.870966195733704
0.1906033092582291,1.8312932272527718,0.2120805286969727
0.1906033092582291,1.8312932272527718,0.2120805286969727
