c0.a,c1.a,i0.a
0.0,-1.325315837626075,0.0
0.0,-1.325315837626075,0.0
0.08658360671632082,3.5,-0.026911840735621695
0.08658360671632082,3.5,-0.026911840735621695
3.5,-0.3592912030752231,0.2895344929432824
3.5,-0.3592912030752231,0.2895344929432824
3.5,3.0697771962396843,-0.07384990479223674
3.5,3.0697771962396843,-0.07384990479223674
3.5,3.5,0.027125755445730704
3.5,3.5,0.027125755445730704
3.5,3.5,0.030257439264989472
3.5,3.5,0.030257439264989472
3.5,0.3819139293413585,0.16751647961358884
3.5,0.3819139293413585,0.16751647961358884
2.3486119119508686,3.5,-0.03757732450090501
2.3486119119508686,3.5,-0.03757732450090501
-2.050263327837399,-6.56,-0.19285675200686114
-2.050263327837399,-6.56,-0.19285675200686114
1.9209625604934146,-0.5854304855842685,0.31087912732888157
1.9209625604934146,-0.5854304855842685,0.31087912732888157
-0.2050173351011324,2.9502155872949913,-0.4329551758346817
-0.2050173351011324,2.9502155872949913,-0.4329551758346817
-6.56,-2.5867685369478153,0.15799828028275442
-6.56,-2.5867685369478153,0.15799828028275442
-6.56,3.5,-0.2872670121515277
-6.56,3.5,-0.2872670121515277
-6.56,-6.56,0.009041261156440328
-6.56,-6.56,0.009041261156440328
-6.56,-5.23390112509783,-0.008537340852676323
-6.56,-5.23390112509783,-0.008537340852676323
2.06636439769123,-6.56,0.05190326896613939
2.06636439769123,-6.56,0.05190326896613939
0.0443602562158234,-6.56,0.02103745636832599
0.0443602562158234,-6.56,0.02103745636832599
0.046866197637004614,-6.56,-0.3656314149061899
0.046866197637004614,-6.56,-0.3656314149061899
-0.005389946323206107,-6.56,-0.36609603871201557
-0.005389946323206107,-6.56,-0.36609603871201557
-0.2376097779556381,-6.56,-0.48989105660082544
-0.2376097779556381,-6.56,-0.48989105660082544
0.13173906727540685,-6.56,-0.4824785751216467
0.13173906727540685,-6.56,-0.4824785751216467
-0.313159764522597,-6.56,0.22613680783397427
-0.313159764522597,-6.56,0.22613680783397427
0.1049783474644499,-6.56,-0.3584851758012597
0.1049783474644499,-6.56,-0.3584851758012597
-0.5134595291781117,-6.56,-0.08884066633752852
-0.5134595291781117,-6.56,-0.08884066633752852
0.4104270104941201,-6.56,0.05898159769192901
0.4104270104941201,-6.56,0.05898159769192901
-0.33353191855960507,-6.56,-0.28800659249729677
-0.33353191855960507,-6.56,-0.28800659249729677
0.11915782451486678,-6.56,0.07338294687613
0.11915782451486678,-6.56,0.07338294687613
-0.02099087876636485,-6.56,0.1710959667511922
-0.02099087876636485,-6.56,0.1710959667511922
0.047791534767227084,-6.56,-0.15008846919296914
0.047791534767227084,-6.56,-0.15008846919296914
-0.05840753432736001,-6.56,0.04132460251899772
-0.05840753432736001,-6.56,0.04132460251899772
