c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
3.5,3.5,-0.036302260738249714
3.5,3.5,-0.036302260738249714
3.5,-1.9306387910958698,-0.001379724367403412
3.5,-1.9306387910958698,-0.001379724367403412
3.5,3.5,0.009400923362910873
3.5,3.5,0.009400923362910873
3.5,3.5,-0.036522931941849635
3.5,3.5,-0.036522931941849635
3.5,2.723565908829631,-0.05130803673952755
3.5,2.723565908829631,-0.05130803673952755
3.5,3.5,-0.010745127438397617
3.5,3.5,-0.010745127438397617
2.7122121222244644,3.5,0.00803932070836666
2.7122121222244644,3.5,0.00803932070836666
-0.4856797228198175,2.1097342268169115,0.06013804382870447
-0.4856797228198175,2.1097342268169115,0.06013804382870447
-0.06077293303484055,3.5,0.01373144480340116
-0.06077293303484055,3.5,0.01373144480340116
-0.031162347387663658,3.5,0.03357692647454158
-0.031162347387663658,3.5,0.03357692647454158
0.00896771280521591,-2.068456577274688,0.0856964895115837
0.00896771280521591,-2.068456577274688,0.0856964895115837
-0.03526676670183093,1.640924930693572,-0.035236955701574146
-0.03526676670183093,1.640924930693572,-0.035236955701574146
-6.56,-4.797946163915029,0.007949274011370022
-6.56,-4.797946163915029,0.007949274011370022
-6.56,-3.876989000142558,0.03059284326614886
-6.56,-3.876989000142558,0.03059284326614886
-6.56,-5.075554853437922,0.009104489970116703
-6.56,-5.075554853437922,0.009104489970116703
-6.56,-6.56,0.027178622858109236
-6.56,-6.56,0.027178622858109236
-1.018110624700015,-4.257896868269121,-0.044959806737082886
-1.018110624700015,-4.257896868269121,-0.044959806737082886
2.8882893717638956,-5.0963238376261355,-0.022137539935730643
2.8882893717638956,-5.0963238376261355,-0.022137539935730643
-0.6779308003965503,3.5,0.04058871457593227
-0.6779308003965503,3.5,0.04058871457593227
3.5,-5.306469523690749,0.03184552802707685
3.5,-5.306469523690749,0.03184552802707685
3.5,3.5,-0.07541493429371116
3.5,3.5,-0.07541493429371116
3.5,3.4684607961457843,-0.024794212722582643
3.5,3.4684607961457843,-0.024794212722582643
3.5,-1.0025196094089495,-0.034746795843659584
3.5,-1.0025196094089495,-0.034746795843659584
3.5,3.5,-0.08285357324303888
3.5,3.5,-0.08285357324303888
3.069577437736772,2.9750311029917995,0.01799346951061409
3.069577437736772,2.9750311029917995,0.01799346951061409
0.19033505539634987,-1.8264554068716876,0.056030557378331736
0.19033505539634987,-1.8264554068716876,0.056030557378331736
-0.0535609348177708,3.5,-0.014769220548796369
-0.0535609348177708,3.5,-0.014769220548796369
0.03682834662683021,2.48265484732201,0.0006072918463146948
0.03682834662683021,2.48265484732201,0.0006072918463146948
0.05138150875590597,-1.4792545784529452,0.040708354364674904
0.05138150875590597,-1.4792545784529452,0.040708354364674904
