c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.3609452396500732,3.5,0.886822147379811
0.3609452396500732,3.5,0.886822147379811
0.14056158118161655,-6.56,0.19986892567242087
0.14056158118161655,-6.56,0.19986892567242087
-0.15826694891434023,-6.56,-3.0256218864206317
-0.15826694891434023,-6.56,-3.0256218864206317
0.48483139642751993,0.04255464585274993,-0.09993773147285578
0.48483139642751993,0.04255464585274993,-0.09993773147285578
0.2762693637371427,-4.0323855103531585,-0.3747106933886064
0.2762693637371427,-4.0323855103531585,-0.3747106933886064
0.36021511994274036,3.5,0.6892686421402003
0.36021511994274036,3.5,0.6892686421402003
-0.32062523406349897,-3.882655295256985,-0.3774001171008141
-0.32062523406349897,-3.882655295256985,-0.3774001171008141
-0.32010557270298357,3.5,-0.34201836329982616
-0.32010557270298357,3.5,-0.34201836329982616
-0.6720848486543787,1.4422439924080876,-0.1060883876490486
-0.6720848486543787,1.4422439924080876,-0.1060883876490486
-0.3511843686931293,-3.5359608233012167,0.3885539059039651
-0.3511843686931293,-3.5359608233012167,0.3885539059039651
-0.752499973172883,3.5,0.4207597925031745
-0.752499973172883,3.5,0.4207597925031745
0.1637317572626955,-2.6755263014528374,0.5593657047524472
0.1637317572626955,-2.6755263014528374,0.5593657047524472
-0.6579420265899447,2.4405103373971997,0.41451334586248345
-0.6579420265899447,2.4405103373971997,0.41451334586248345
-0.3139483215721395,-5.263084755320278,3.5
-0.3139483215721395,-5.263084755320278,3.5
0.32834979734766456,3.5,3.5
0.32834979734766456,3.5,3.5
0.014600513965669748,-1.779396508802943,3.5
0.014600513965669748,-1.779396508802943,3.5
-0.1648631673730332,3.5,3.5
-0.1648631673730332,3.5,3.5
0.6303015239022471,-6.09465330156144,3.5
0.6303015239022471,-6.09465330156144,3.5
0.19219057003920703,3.5,3.5
0.19219057003920703,3.5,3.5
0.07607590661502073,-0.4304863641318022,3.5
0.07607590661502073,-0.4304863641318022,3.5
-0.015534973332028912,0.8313318356544137,3.5
-0.015534973332028912,0.8313318356544137,3.5
0.293901888875693,-1.478326332473749,1.576962328285326
0.293901888875693,-1.478326332473749,1.576962328285326
-0.32908039132209765,3.279358394425717,0.07499247633050743
-0.32908039132209765,3.279358394425717,0.07499247633050743
-0.09819887147575379,-5.050171281602598,-0.4475547142816083
-0.09819887147575379,-5.050171281602598,-0.4475547142816083
-0.002680888889084798,3.5,-6.56
-0.002680888889084798,3.5,-6.56
0.28839746565881086,-5.747510619463039,-5.492919780896386
0.28839746565881086,-5.747510619463039,-5.492919780896386
0.051703017226531145,3.5,-0.04102876579178627
0.051703017226531145,3.5,-0.04102876579178627
5.920845942419817e-05,-1.9841531176024922,-3.4210761240751317
5.920845942419817e-05,-1.9841531176024922,-3.4210761240751317
0.0984138723014194,3.5,-0.15161414884915558
0.0984138723014194,3.5,-0.15161414884915558
