tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.008407115936279297
0,4,1,1,0.0,0.0,0.0,0.008262395858764648
1,2,3,0,0.3333333333333333,1.0,0.5,0.008264541625976562
1,3,2,0,0.25,1.0,0.4,0.015250444412231445
0,1,4,1,0.0,0.0,0.0,0.008389711380004883
1,3,2,0,0.25,1.0,0.4,0.008320808410644531
0,3,2,1,0.0,0.0,0.0,0.00836491584777832
0,1,4,1,0.0,0.0,0.0,0.00826263427734375
1,3,2,0,0.25,1.0,0.4,0.00830078125
0,3,2,1,0.0,0.0,0.0,0.00852823257446289
0,5,0,1,0.0,0.0,0.0,0.008348464965820312
0,3,2,1,0.0,0.0,0.0,0.008288145065307617
0,1,4,1,0.0,0.0,0.0,0.008404731750488281
1,4,1,0,0.2,1.0,0.3333333333333333,0.00840306282043457
1,4,1,0,0.2,1.0,0.3333333333333333,0.008334159851074219
0,3,2,1,0.0,0.0,0.0,0.008331060409545898
0,2,3,1,0.0,0.0,0.0,0.008200883865356445
1,1,4,0,0.5,1.0,0.6666666666666666,0.008444547653198242
0,4,1,1,0.0,0.0,0.0,0.008470773696899414
1,3,2,0,0.25,1.0,0.4,0.008363008499145508
0,3,2,1,0.0,0.0,0.0,0.008206844329833984
1,3,2,0,0.25,1.0,0.4,0.008260965347290039
0,1,4,1,0.0,0.0,0.0,0.008374452590942383
0,1,4,1,0.0,0.0,0.0,0.008363485336303711
1,3,2,0,0.25,1.0,0.4,0.008482217788696289
1,3,2,0,0.25,1.0,0.4,0.008337736129760742
1,2,3,0,0.3333333333333333,1.0,0.5,0.00847482681274414
1,3,2,0,0.25,1.0,0.4,0.008331775665283203
1,3,2,0,0.25,1.0,0.4,0.008260965347290039
0,3,2,1,0.0,0.0,0.0,0.00831913948059082
0,4,1,1,0.0,0.0,0.0,0.008479118347167969
0,1,4,1,0.0,0.0,0.0,0.008309125900268555
1,3,2,0,0.25,1.0,0.4,0.008470296859741211
0,3,2,1,0.0,0.0,0.0,0.008307933807373047
1,1,4,0,0.5,1.0,0.6666666666666666,0.008422613143920898
1,3,2,0,0.25,1.0,0.4,0.008208990097045898
1,1,4,0,0.5,1.0,0.6666666666666666,0.008364200592041016
0,3,2,1,0.0,0.0,0.0,0.008424997329711914
1,1,4,0,0.5,1.0,0.6666666666666666,0.008323431015014648
1,3,2,0,0.25,1.0,0.4,0.008215904235839844
1,2,3,0,0.3333333333333333,1.0,0.5,0.008400440216064453
0,1,4,1,0.0,0.0,0.0,0.008387327194213867
0,2,3,1,0.0,0.0,0.0,0.00838160514831543
1,1,4,0,0.5,1.0,0.6666666666666666,0.008369207382202148
1,3,2,0,0.25,1.0,0.4,0.008313179016113281
0,2,3,1,0.0,0.0,0.0,0.008423328399658203
