tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.0012543201446533203
0,0,5,1,0,0.0,0.0,0.0012390613555908203
0,0,5,1,0,0.0,0.0,0.0012552738189697266
0,0,5,1,0,0.0,0.0,0.0020112991333007812
0,0,5,1,0,0.0,0.0,0.0012669563293457031
0,0,5,1,0,0.0,0.0,0.0012552738189697266
0,0,5,1,0,0.0,0.0,0.0012679100036621094
0,0,5,1,0,0.0,0.0,0.0012755393981933594
0,0,5,1,0,0.0,0.0,0.0012822151184082031
0,0,5,1,0,0.0,0.0,0.0012292861938476562
0,0,5,1,0,0.0,0.0,0.0013492107391357422
0,0,5,1,0,0.0,0.0,0.001262664794921875
0,0,5,1,0,0.0,0.0,0.0012786388397216797
0,0,5,1,0,0.0,0.0,0.0013327598571777344
0,0,5,1,0,0.0,0.0,0.001271963119506836
0,0,5,1,0,0.0,0.0,0.0012977123260498047
0,0,5,1,0,0.0,0.0,0.0012392997741699219
0,0,5,1,0,0.0,0.0,0.0012395381927490234
0,0,5,1,0,0.0,0.0,0.0012547969818115234
0,0,5,1,0,0.0,0.0,0.0012624263763427734
0,0,5,1,0,0.0,0.0,0.0015518665313720703
0,0,5,1,0,0.0,0.0,0.00170135498046875
0,0,5,1,0,0.0,0.0,0.0017228126525878906
0,0,5,1,0,0.0,0.0,0.0012593269348144531
0,0,5,1,0,0.0,0.0,0.0012462139129638672
0,0,5,1,0,0.0,0.0,0.0012590885162353516
0,0,5,1,0,0.0,0.0,0.0012543201446533203
0,0,5,1,0,0.0,0.0,0.001596689224243164
0,0,5,1,0,0.0,0.0,0.0012621879577636719
0,0,5,1,0,0.0,0.0,0.0012598037719726562
0,0,5,1,0,0.0,0.0,0.0012652873992919922
0,0,5,1,0,0.0,0.0,0.0012753009796142578
0,0,5,1,0,0.0,0.0,0.0012259483337402344
0,0,5,1,0,0.0,0.0,0.0013141632080078125
0,0,5,1,0,0.0,0.0,0.0012826919555664062
0,0,5,1,0,0.0,0.0,0.0013568401336669922
0,0,5,1,0,0.0,0.0,0.0012433528900146484
0,0,5,1,0,0.0,0.0,0.00124359130859375
0,0,5,1,0,0.0,0.0,0.0013225078582763672
0,0,5,1,0,0.0,0.0,0.001798391342163086
0,0,5,1,0,0.0,0.0,0.0013797283172607422
0,0,5,1,0,0.0,0.0,0.0012331008911132812
0,0,5,1,0,0.0,0.0,0.0012729167938232422
0,0,5,1,0,0.0,0.0,0.0012788772583007812
0,0,5,1,0,0.0,0.0,0.001270294189453125
0,0,5,1,0,0.0,0.0,0.0012371540069580078
0,0,5,1,0,0.0,0.0,0.0012402534484863281
0,0,5,1,0,0.0,0.0,0.0012433528900146484
0,0,5,1,0,0.0,0.0,0.0012559890747070312
0,0,5,1,0,0.0,0.0,0.0012538433074951172
0,0,5,1,0,0.0,0.0,0.0012869834899902344
0,0,5,1,0,0.0,0.0,0.0012733936309814453
0,0,5,1,0,0.0,0.0,0.0012636184692382812
0,0,5,1,0,0.0,0.0,0.001253366470336914
0,0,5,1,0,0.0,0.0,0.0013701915740966797
0,0,5,1,0,0.0,0.0,0.0012505054473876953
0,0,5,1,0,0.0,0.0,0.001279592514038086
0,0,5,1,0,0.0,0.0,0.0012319087982177734
0,0,5,1,0,0.0,0.0,0.0012640953063964844
0,0,5,1,0,0.0,0.0,0.001252889633178711
0,0,5,1,0,0.0,0.0,0.0012607574462890625
0,0,5,1,0,0.0,0.0,0.0012700557708740234
0,0,5,1,0,0.0,0.0,0.0012707710266113281
0,0,5,1,0,0.0,0.0,0.0012454986572265625
0,0,5,1,0,0.0,0.0,0.0012688636779785156
0,0,5,1,0,0.0,0.0,0.0012249946594238281
0,0,5,1,0,0.0,0.0,0.0012507438659667969
0,0,5,1,0,0.0,0.0,0.0012524127960205078
0,0,5,1,0,0.0,0.0,0.001252889633178711
0,0,5,1,0,0.0,0.0,0.0013620853424072266
0,0,5,1,0,0.0,0.0,0.0012464523315429688
0,0,5,1,0,0.0,0.0,0.00170135498046875
0,0,5,1,0,0.0,0.0,0.0012459754943847656
0,0,5,1,0,0.0,0.0,0.0012586116790771484
0,0,5,1,0,0.0,0.0,0.0012896060943603516
0,0,5,1,0,0.0,0.0,0.0012555122375488281
0,0,5,1,0,0.0,0.0,0.001283884048461914
0,0,5,1,0,0.0,0.0,0.0012264251708984375
0,0,5,1,0,0.0,0.0,0.0012669563293457031
0,0,5,1,0,0.0,0.0,0.0012652873992919922
0,0,5,1,0,0.0,0.0,0.0012629032135009766
0,0,5,1,0,0.0,0.0,0.0012669563293457031
0,0,5,1,0,0.0,0.0,0.0012526512145996094
0,0,5,1,0,0.0,0.0,0.0017943382263183594
0,0,5,1,0,0.0,0.0,0.001251220703125
0,0,5,1,0,0.0,0.0,0.0012636184692382812
0,0,5,1,0,0.0,0.0,0.0012574195861816406
0,0,5,1,0,0.0,0.0,0.0012862682342529297
0,0,5,1,0,0.0,0.0,0.0012617111206054688
0,0,5,1,0,0.0,0.0,0.0012717247009277344
0,0,5,1,0,0.0,0.0,0.0013616085052490234
0,0,5,1,0,0.0,0.0,0.0012981891632080078
0,0,5,1,0,0.0,0.0,0.0013723373413085938
0,0,5,1,0,0.0,0.0,0.0012657642364501953
0,0,5,1,0,0.0,0.0,0.0012657642364501953
0,0,5,1,0,0.0,0.0,0.001268148422241211
0,0,5,1,0,0.0,0.0,0.0012934207916259766
0,0,5,1,0,0.0,0.0,0.0012471675872802734
0,0,5,1,0,0.0,0.0,0.0013568401336669922
0,0,5,1,0,0.0,0.0,0.0012269020080566406
