tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0005433559417724609
0,2,3,1,0.0,0.0,0.0,0.0004029273986816406
0,3,2,1,0.0,0.0,0.0,0.0005514621734619141
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003948211669921875
0,2,3,1,0.0,0.0,0.0,0.0004096031188964844
0,1,4,1,0.0,0.0,0.0,0.00039076805114746094
1,3,2,0,0.25,1.0,0.4,0.0003886222839355469
0,3,2,1,0.0,0.0,0.0,0.00039196014404296875
1,3,2,0,0.25,1.0,0.4,0.00039887428283691406
1,2,3,0,0.3333333333333333,1.0,0.5,0.00037932395935058594
0,1,4,1,0.0,0.0,0.0,0.0003848075866699219
0,3,2,1,0.0,0.0,0.0,0.00037741661071777344
0,1,4,1,0.0,0.0,0.0,0.0005557537078857422
0,1,4,1,0.0,0.0,0.0,0.00038361549377441406
1,0,5,0,1.0,1.0,1.0,0.0003876686096191406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005459785461425781
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0005946159362792969
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003867149353027344
0,3,2,1,0.0,0.0,0.0,0.00038361549377441406
1,3,2,0,0.25,1.0,0.4,0.0003998279571533203
0,2,3,1,0.0,0.0,0.0,0.00040650367736816406
0,0,5,1,0,0.0,0.0,0.00040459632873535156
1,3,2,0,0.25,1.0,0.4,0.00038552284240722656
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003871917724609375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0005664825439453125
0,0,5,1,0,0.0,0.0,0.0003910064697265625
0,2,3,1,0.0,0.0,0.0,0.0003993511199951172
0,0,5,1,0,0.0,0.0,0.0003991127014160156
1,2,3,0,0.3333333333333333,1.0,0.5,0.00039005279541015625
1,4,1,0,0.2,1.0,0.3333333333333333,0.00038313865661621094
1,3,2,0,0.25,1.0,0.4,0.0005474090576171875
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00040841102600097656
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003800392150878906
1,3,2,0,0.25,1.0,0.4,0.00040459632873535156
1,4,1,0,0.2,1.0,0.3333333333333333,0.000385284423828125
0,2,3,1,0.0,0.0,0.0,0.0003857612609863281
1,1,4,0,0.5,1.0,0.6666666666666666,0.0003876686096191406
0,2,3,1,0.0,0.0,0.0,0.0003864765167236328
0,3,2,1,0.0,0.0,0.0,0.00037932395935058594
1,3,2,0,0.25,1.0,0.4,0.0003998279571533203
0,2,3,1,0.0,0.0,0.0,0.00038433074951171875
0,3,2,1,0.0,0.0,0.0,0.0005500316619873047
1,2,3,0,0.3333333333333333,1.0,0.5,0.00038909912109375
0,2,3,1,0.0,0.0,0.0,0.00038933753967285156
0,3,2,1,0.0,0.0,0.0,0.0003790855407714844
1,1,4,0,0.5,1.0,0.6666666666666666,0.0003952980041503906
1,4,1,0,0.2,1.0,0.3333333333333333,0.00039887428283691406
0,3,2,1,0.0,0.0,0.0,0.0003859996795654297
1,4,1,0,0.2,1.0,0.3333333333333333,0.0003879070281982422
1,4,1,0,0.2,1.0,0.3333333333333333,0.0003838539123535156
1,3,2,0,0.25,1.0,0.4,0.0003762245178222656
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005478858947753906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003955364227294922
0,2,3,1,0.0,0.0,0.0,0.0004024505615234375
0,3,2,1,0.0,0.0,0.0,0.0003840923309326172
0,3,2,1,0.0,0.0,0.0,0.0003921985626220703
1,3,2,0,0.25,1.0,0.4,0.0003788471221923828
0,3,2,1,0.0,0.0,0.0,0.0005035400390625
0,3,2,1,0.0,0.0,0.0,0.0003917217254638672
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003826618194580078
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003857612609863281
0,3,2,1,0.0,0.0,0.0,0.0003895759582519531
1,1,4,0,0.5,1.0,0.6666666666666666,0.00040221214294433594
0,1,4,1,0.0,0.0,0.0,0.0004019737243652344
1,0,5,0,1.0,1.0,1.0,0.0004143714904785156
1,2,3,0,0.3333333333333333,1.0,0.5,0.00039076805114746094
0,2,3,1,0.0,0.0,0.0,0.0004069805145263672
1,3,2,0,0.25,1.0,0.4,0.0004024505615234375
0,3,2,1,0.0,0.0,0.0,0.0003879070281982422
0,3,2,1,0.0,0.0,0.0,0.0005323886871337891
1,3,2,0,0.25,1.0,0.4,0.00039124488830566406
1,4,1,0,0.2,1.0,0.3333333333333333,0.0003876686096191406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0004124641418457031
1,0,5,0,1.0,1.0,1.0,0.000377655029296875
0,2,3,1,0.0,0.0,0.0,0.0003924369812011719
1,1,4,0,0.5,1.0,0.6666666666666666,0.00039267539978027344
0,4,1,1,0.0,0.0,0.0,0.0003936290740966797
0,3,2,1,0.0,0.0,0.0,0.0003886222839355469
0,3,2,1,0.0,0.0,0.0,0.00038051605224609375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003733634948730469
0,2,3,1,0.0,0.0,0.0,0.0003762245178222656
1,3,2,0,0.25,1.0,0.4,0.00038933753967285156
1,2,3,0,0.3333333333333333,1.0,0.5,0.0004067420959472656
0,2,3,1,0.0,0.0,0.0,0.0004029273986816406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003838539123535156
0,2,3,1,0.0,0.0,0.0,0.0003993511199951172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005600452423095703
0,3,2,1,0.0,0.0,0.0,0.0004172325134277344
0,2,3,1,0.0,0.0,0.0,0.0003807544708251953
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003783702850341797
0,3,2,1,0.0,0.0,0.0,0.0003905296325683594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005555152893066406
1,0,5,0,1.0,1.0,1.0,0.00039124488830566406
0,2,3,1,0.0,0.0,0.0,0.0003821849822998047
1,3,2,0,0.25,1.0,0.4,0.0003955364227294922
1,1,4,0,0.5,1.0,0.6666666666666666,0.00039124488830566406
0,4,1,1,0.0,0.0,0.0,0.0003941059112548828
0,3,2,1,0.0,0.0,0.0,0.0003955364227294922
0,1,4,1,0.0,0.0,0.0,0.0003859996795654297
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003833770751953125
