tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0039288997650146484
0,2,3,1,0.0,0.0,0.0,0.003947019577026367
1,1,4,0,0.5,1.0,0.6666666666666666,0.0038268566131591797
0,3,2,1,0.0,0.0,0.0,0.003914833068847656
0,3,2,1,0.0,0.0,0.0,0.003835439682006836
0,2,3,1,0.0,0.0,0.0,0.003892660140991211
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00388336181640625
0,1,4,1,0.0,0.0,0.0,0.003976106643676758
0,2,3,1,0.0,0.0,0.0,0.00394749641418457
1,3,2,0,0.25,1.0,0.4,0.0038690567016601562
1,2,3,0,0.3333333333333333,1.0,0.5,0.003958940505981445
0,3,2,1,0.0,0.0,0.0,0.003954887390136719
0,2,3,1,0.0,0.0,0.0,0.003991842269897461
0,4,1,1,0.0,0.0,0.0,0.00417017936706543
1,3,2,0,0.25,1.0,0.4,0.003918647766113281
1,3,2,0,0.25,1.0,0.4,0.0039033889770507812
0,2,3,1,0.0,0.0,0.0,0.003912210464477539
0,1,4,1,0.0,0.0,0.0,0.003952503204345703
1,3,2,0,0.25,1.0,0.4,0.003981590270996094
1,3,2,0,0.25,1.0,0.4,0.004032611846923828
0,4,1,1,0.0,0.0,0.0,0.003953456878662109
0,2,3,1,0.0,0.0,0.0,0.0038869380950927734
1,2,3,0,0.3333333333333333,1.0,0.5,0.0038073062896728516
1,4,1,0,0.2,1.0,0.3333333333333333,0.003978729248046875
1,1,4,0,0.5,1.0,0.6666666666666666,0.004007577896118164
1,2,3,0,0.3333333333333333,1.0,0.5,0.003937959671020508
1,3,2,0,0.25,1.0,0.4,0.003979921340942383
0,3,2,1,0.0,0.0,0.0,0.0038607120513916016
0,2,3,1,0.0,0.0,0.0,0.004037618637084961
0,4,1,1,0.0,0.0,0.0,0.0038881301879882812
1,2,3,0,0.3333333333333333,1.0,0.5,0.0038886070251464844
1,3,2,0,0.25,1.0,0.4,0.0039370059967041016
1,1,4,0,0.5,1.0,0.6666666666666666,0.003968715667724609
1,1,4,0,0.5,1.0,0.6666666666666666,0.003991365432739258
0,3,2,1,0.0,0.0,0.0,0.0039370059967041016
0,2,3,1,0.0,0.0,0.0,0.0038814544677734375
1,2,3,0,0.3333333333333333,1.0,0.5,0.003958225250244141
0,4,1,1,0.0,0.0,0.0,0.0042231082916259766
1,2,3,0,0.3333333333333333,1.0,0.5,0.004011869430541992
1,3,2,0,0.25,1.0,0.4,0.003950834274291992
1,0,5,0,1.0,1.0,1.0,0.0038912296295166016
1,1,4,0,0.5,1.0,0.6666666666666666,0.003930568695068359
1,3,2,0,0.25,1.0,0.4,0.003963947296142578
0,2,3,1,0.0,0.0,0.0,0.0039708614349365234
1,3,2,0,0.25,1.0,0.4,0.004049777984619141
0,4,1,1,0.0,0.0,0.0,0.00408172607421875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0040798187255859375
0,2,3,1,0.0,0.0,0.0,0.0038940906524658203
1,1,4,0,0.5,1.0,0.6666666666666666,0.0038607120513916016
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.003981828689575195
1,2,3,0,0.3333333333333333,1.0,0.5,0.003958225250244141
0,2,3,1,0.0,0.0,0.0,0.0038564205169677734
0,2,3,1,0.0,0.0,0.0,0.003851175308227539
0,2,3,1,0.0,0.0,0.0,0.003960609436035156
0,2,3,1,0.0,0.0,0.0,0.003945827484130859
0,3,2,1,0.0,0.0,0.0,0.003936767578125
0,1,4,1,0.0,0.0,0.0,0.003935098648071289
0,5,0,1,0.0,0.0,0.0,0.004160404205322266
0,2,3,1,0.0,0.0,0.0,0.003910064697265625
1,3,2,0,0.25,1.0,0.4,0.003996849060058594
1,3,2,0,0.25,1.0,0.4,0.00392603874206543
1,2,3,0,0.3333333333333333,1.0,0.5,0.0038285255432128906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0039942264556884766
0,4,1,1,0.0,0.0,0.0,0.0039825439453125
1,3,2,0,0.25,1.0,0.4,0.0038995742797851562
1,2,3,0,0.3333333333333333,1.0,0.5,0.0038721561431884766
0,3,2,1,0.0,0.0,0.0,0.0039975643157958984
0,4,1,1,0.0,0.0,0.0,0.003962278366088867
0,3,2,1,0.0,0.0,0.0,0.003881216049194336
0,2,3,1,0.0,0.0,0.0,0.0038597583770751953
0,3,2,1,0.0,0.0,0.0,0.0038802623748779297
0,5,0,1,0.0,0.0,0.0,0.003918647766113281
1,3,2,0,0.25,1.0,0.4,0.003957033157348633
0,3,2,1,0.0,0.0,0.0,0.003987550735473633
0,2,3,1,0.0,0.0,0.0,0.004032611846923828
1,2,3,0,0.3333333333333333,1.0,0.5,0.003958463668823242
0,1,4,1,0.0,0.0,0.0,0.0039670467376708984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0040569305419921875
1,1,4,0,0.5,1.0,0.6666666666666666,0.003900766372680664
1,2,3,0,0.3333333333333333,1.0,0.5,0.004187107086181641
0,2,3,1,0.0,0.0,0.0,0.003995656967163086
0,3,2,1,0.0,0.0,0.0,0.003941535949707031
0,3,2,1,0.0,0.0,0.0,0.003907680511474609
1,1,4,0,0.5,1.0,0.6666666666666666,0.003951311111450195
0,4,1,1,0.0,0.0,0.0,0.00396418571472168
1,1,4,0,0.5,1.0,0.6666666666666666,0.003921031951904297
1,4,1,0,0.2,1.0,0.3333333333333333,0.003928184509277344
