tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.78821420669556
0,1,4,1,0.0,0.0,0.0,35.28369903564453
0,0,5,1,0,0.0,0.0,35.67972207069397
1,0,5,0,1.0,1.0,1.0,35.437579870224
0,0,5,1,0,0.0,0.0,35.07368350028992
1,1,4,0,0.5,1.0,0.6666666666666666,35.55723786354065
0,0,5,1,0,0.0,0.0,35.46758699417114
0,0,5,1,0,0.0,0.0,36.236600399017334
0,0,5,1,0,0.0,0.0,35.339624881744385
0,0,5,1,0,0.0,0.0,35.606191873550415
0,1,4,1,0.0,0.0,0.0,35.78762078285217
0,0,5,1,0,0.0,0.0,35.6319055557251
1,0,5,0,1.0,1.0,1.0,36.18010687828064
0,0,5,1,0,0.0,0.0,35.93645715713501
0,0,5,1,0,0.0,0.0,35.31240367889404
0,0,5,1,0,0.0,0.0,35.481486320495605
1,0,5,0,1.0,1.0,1.0,35.92413353919983
0,0,5,1,0,0.0,0.0,35.243332386016846
1,0,5,0,1.0,1.0,1.0,36.072624921798706
0,2,3,1,0.0,0.0,0.0,35.911038398742676
0,0,5,1,0,0.0,0.0,35.33753561973572
0,0,5,1,0,0.0,0.0,35.148194789886475
0,0,5,1,0,0.0,0.0,36.14133429527283
1,0,5,0,1.0,1.0,1.0,35.785356521606445
0,0,5,1,0,0.0,0.0,35.25078368186951
0,0,5,1,0,0.0,0.0,35.43142867088318
0,0,5,1,0,0.0,0.0,35.85675287246704
0,0,5,1,0,0.0,0.0,35.15441584587097
0,0,5,1,0,0.0,0.0,36.11688232421875
0,0,5,1,0,0.0,0.0,35.17866492271423
0,0,5,1,0,0.0,0.0,35.6306734085083
0,0,5,1,0,0.0,0.0,36.16643238067627
0,0,5,1,0,0.0,0.0,36.04201126098633
0,0,5,1,0,0.0,0.0,36.678255796432495
0,0,5,1,0,0.0,0.0,35.014028549194336
0,1,4,1,0.0,0.0,0.0,35.98137974739075
1,0,5,0,1.0,1.0,1.0,35.91252660751343
1,1,4,0,0.5,1.0,0.6666666666666666,35.67183971405029
0,0,5,1,0,0.0,0.0,35.09392786026001
0,0,5,1,0,0.0,0.0,36.27537798881531
0,0,5,1,0,0.0,0.0,35.28124761581421
0,0,5,1,0,0.0,0.0,35.33121705055237
1,0,5,0,1.0,1.0,1.0,36.220494508743286
1,0,5,0,1.0,1.0,1.0,35.34424138069153
1,0,5,0,1.0,1.0,1.0,35.28262758255005
1,0,5,0,1.0,1.0,1.0,35.88308262825012
0,1,4,1,0.0,0.0,0.0,35.86154294013977
0,0,5,1,0,0.0,0.0,36.124342918395996
0,0,5,1,0,0.0,0.0,35.65399789810181
1,0,5,0,1.0,1.0,1.0,36.150314807891846
1,1,4,0,0.5,1.0,0.6666666666666666,35.74093818664551
0,0,5,1,0,0.0,0.0,35.969194650650024
1,0,5,0,1.0,1.0,1.0,35.25039577484131
0,0,5,1,0,0.0,0.0,36.51951265335083
0,0,5,1,0,0.0,0.0,35.77235174179077
0,0,5,1,0,0.0,0.0,35.47732734680176
0,1,4,1,0.0,0.0,0.0,35.612733125686646
0,0,5,1,0,0.0,0.0,35.81683158874512
0,0,5,1,0,0.0,0.0,35.45151138305664
0,0,5,1,0,0.0,0.0,35.27499437332153
0,0,5,1,0,0.0,0.0,35.82090902328491
0,0,5,1,0,0.0,0.0,35.865764141082764
0,0,5,1,0,0.0,0.0,35.45348334312439
0,0,5,1,0,0.0,0.0,35.60519599914551
0,0,5,1,0,0.0,0.0,35.03606414794922
0,0,5,1,0,0.0,0.0,35.50315046310425
0,0,5,1,0,0.0,0.0,36.16013526916504
0,1,4,1,0.0,0.0,0.0,35.40130352973938
0,0,5,1,0,0.0,0.0,35.319427251815796
1,0,5,0,1.0,1.0,1.0,36.56195855140686
0,0,5,1,0,0.0,0.0,35.41632342338562
1,0,5,0,1.0,1.0,1.0,35.76945400238037
0,0,5,1,0,0.0,0.0,35.5768620967865
0,0,5,1,0,0.0,0.0,36.46694087982178
0,0,5,1,0,0.0,0.0,36.159353494644165
0,0,5,1,0,0.0,0.0,36.12832713127136
0,0,5,1,0,0.0,0.0,36.16553783416748
0,0,5,1,0,0.0,0.0,35.71424913406372
1,1,4,0,0.5,1.0,0.6666666666666666,35.63989877700806
1,0,5,0,1.0,1.0,1.0,35.52132320404053
1,1,4,0,0.5,1.0,0.6666666666666666,35.04540181159973
0,0,5,1,0,0.0,0.0,35.75434970855713
1,0,5,0,1.0,1.0,1.0,35.30605220794678
1,0,5,0,1.0,1.0,1.0,36.1527202129364
1,0,5,0,1.0,1.0,1.0,36.63981771469116
1,0,5,0,1.0,1.0,1.0,35.2260057926178
0,0,5,1,0,0.0,0.0,35.54244899749756
0,0,5,1,0,0.0,0.0,35.65536308288574
1,1,4,0,0.5,1.0,0.6666666666666666,35.32532501220703
0,1,4,1,0.0,0.0,0.0,35.860862493515015
0,1,4,1,0.0,0.0,0.0,36.3315224647522
0,1,4,1,0.0,0.0,0.0,36.29719853401184
0,1,4,1,0.0,0.0,0.0,35.86987519264221
0,1,4,1,0.0,0.0,0.0,34.96260356903076
0,0,5,1,0,0.0,0.0,35.00611734390259
0,0,5,1,0,0.0,0.0,36.1713125705719
0,0,5,1,0,0.0,0.0,35.81018805503845
0,0,5,1,0,0.0,0.0,35.07900667190552
1,0,5,0,1.0,1.0,1.0,35.19173884391785
1,0,5,0,1.0,1.0,1.0,35.05518126487732
