c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
-0.14042784397475572,3.5,0.18833759355887736
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.012440454006483748,3.5,0.17939005185284174
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.08917121246059523,3.5,-0.008214344290948361
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.09646661548944024,3.5,-0.12581099684235397
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
0.1824356544325596,3.5,0.13096685274489417
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
-0.04042797906902962,3.5,-0.014645878294743397
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
0.04883534038863502,3.5,-0.06997547045679653
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.13574791948024512,3.5,0.09586575951111342
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
-0.1146684671939795,3.5,0.04527719435900934
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
0.11482285762619782,3.5,0.043683464796579585
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
-0.07084254053647854,3.5,-0.06984784698307678
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
0.013937712179185269,3.5,0.06086311440304115
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,-0.027104413247855064
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.028403297739814093
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,3.5,0.06774336668944514
3.5,-6.56,0.13935716120726482
3.5,-6.56,0.13935716120726482
3.5,-6.56,0.13935716120726482
3.5,-6.56,0.13935716120726482
3.5,-6.56,0.13935716120726482
3.5,-6.56,0.13935716120726482
3.5,-6.56,0.13935716120726482
3.5,-6.56,0.13935716120726482
3.5,-6.56,0.13935716120726482
