tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.00611424446105957
0,4,1,1,0.0,0.0,0.0,0.0013756752014160156
1,2,3,0,0.3333333333333333,1.0,0.5,0.004082441329956055
0,4,1,1,0.0,0.0,0.0,0.0019078254699707031
1,3,2,0,0.25,1.0,0.4,0.0045053958892822266
0,1,4,1,0.0,0.0,0.0,0.004279375076293945
1,2,3,0,0.3333333333333333,1.0,0.5,0.003937721252441406
1,2,3,0,0.3333333333333333,1.0,0.5,0.001367330551147461
1,1,4,0,0.5,1.0,0.6666666666666666,0.0077800750732421875
1,1,4,0,0.5,1.0,0.6666666666666666,0.001916646957397461
0,3,2,1,0.0,0.0,0.0,0.0052318572998046875
1,3,2,0,0.25,1.0,0.4,0.005433082580566406
1,4,1,0,0.2,1.0,0.3333333333333333,0.009215354919433594
1,1,4,0,0.5,1.0,0.6666666666666666,0.002839326858520508
0,3,2,1,0.0,0.0,0.0,0.006162405014038086
0,2,3,1,0.0,0.0,0.0,0.005453348159790039
0,2,3,1,0.0,0.0,0.0,0.0029294490814208984
0,3,2,1,0.0,0.0,0.0,0.0034313201904296875
0,4,1,1,0.0,0.0,0.0,0.006646633148193359
0,1,4,1,0.0,0.0,0.0,0.0033719539642333984
0,1,4,1,0.0,0.0,0.0,0.0017418861389160156
0,3,2,1,0.0,0.0,0.0,0.002259492874145508
0,4,1,1,0.0,0.0,0.0,0.0023272037506103516
1,0,5,0,1.0,1.0,1.0,0.0019936561584472656
1,2,3,0,0.3333333333333333,1.0,0.5,0.003493070602416992
1,4,1,0,0.2,1.0,0.3333333333333333,0.0052449703216552734
1,3,2,0,0.25,1.0,0.4,0.0028607845306396484
1,3,2,0,0.25,1.0,0.4,0.008847475051879883
0,2,3,1,0.0,0.0,0.0,0.002857685089111328
1,1,4,0,0.5,1.0,0.6666666666666666,0.0041310787200927734
0,3,2,1,0.0,0.0,0.0,0.002704143524169922
1,4,1,0,0.2,1.0,0.3333333333333333,0.003061532974243164
0,3,2,1,0.0,0.0,0.0,0.002300262451171875
0,3,2,1,0.0,0.0,0.0,0.0028319358825683594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0062329769134521484
0,2,3,1,0.0,0.0,0.0,0.0033669471740722656
0,2,3,1,0.0,0.0,0.0,0.005357027053833008
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021207332611083984
0,3,2,1,0.0,0.0,0.0,0.0014443397521972656
0,3,2,1,0.0,0.0,0.0,0.002791166305541992
0,3,2,1,0.0,0.0,0.0,0.0017933845520019531
0,3,2,1,0.0,0.0,0.0,0.0053784847259521484
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011663436889648438
0,4,1,1,0.0,0.0,0.0,0.0025539398193359375
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00791478157043457
1,3,2,0,0.25,1.0,0.4,0.003755331039428711
0,1,4,1,0.0,0.0,0.0,0.0032684803009033203
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0045888423919677734
1,2,3,0,0.3333333333333333,1.0,0.5,0.0036041736602783203
0,2,3,1,0.0,0.0,0.0,0.0033309459686279297
0,2,3,1,0.0,0.0,0.0,0.0024132728576660156
0,2,3,1,0.0,0.0,0.0,0.0049097537994384766
1,4,1,0,0.2,1.0,0.3333333333333333,0.0015687942504882812
0,3,2,1,0.0,0.0,0.0,0.004103183746337891
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016753673553466797
0,2,3,1,0.0,0.0,0.0,0.005586862564086914
0,3,2,1,0.0,0.0,0.0,0.0007350444793701172
0,2,3,1,0.0,0.0,0.0,0.004271984100341797
1,3,2,0,0.25,1.0,0.4,0.008623123168945312
0,3,2,1,0.0,0.0,0.0,0.0061609745025634766
0,0,5,1,0,0.0,0.0,0.005334377288818359
1,4,1,0,0.2,1.0,0.3333333333333333,0.0015032291412353516
1,4,1,0,0.2,1.0,0.3333333333333333,0.00162506103515625
0,1,4,1,0.0,0.0,0.0,0.0070035457611083984
0,4,1,1,0.0,0.0,0.0,0.0023386478424072266
0,3,2,1,0.0,0.0,0.0,0.0033757686614990234
1,3,2,0,0.25,1.0,0.4,0.0014331340789794922
