c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0821153900844056,-6.56,0.13426957257422423
0.0821153900844056,-6.56,0.13426957257422423
0.0821153900844056,-6.56,0.13426957257422423
0.0821153900844056,-6.56,0.13426957257422423
0.0821153900844056,-6.56,0.13426957257422423
0.043908101124635834,-6.297183308087973,-0.0610158881097167
0.043908101124635834,-6.297183308087973,-0.0610158881097167
0.043908101124635834,-6.297183308087973,-0.0610158881097167
0.043908101124635834,-6.297183308087973,-0.0610158881097167
0.043908101124635834,-6.297183308087973,-0.0610158881097167
-6.56,3.5,-0.10025986784359908
-6.56,3.5,-0.10025986784359908
-6.56,3.5,-0.10025986784359908
-6.56,3.5,-0.10025986784359908
-6.56,3.5,-0.10025986784359908
-4.762528660691697,1.3242755731537557,-0.034536205916484874
-4.762528660691697,1.3242755731537557,-0.034536205916484874
-4.762528660691697,1.3242755731537557,-0.034536205916484874
-4.762528660691697,1.3242755731537557,-0.034536205916484874
-4.762528660691697,1.3242755731537557,-0.034536205916484874
-3.486867027023427,-3.3131177786659904,0.03070099314943242
-3.486867027023427,-3.3131177786659904,0.03070099314943242
-3.486867027023427,-3.3131177786659904,0.03070099314943242
-3.486867027023427,-3.3131177786659904,0.03070099314943242
-3.486867027023427,-3.3131177786659904,0.03070099314943242
-0.8041679286128667,3.178239752675209,0.006399300638042504
-0.8041679286128667,3.178239752675209,0.006399300638042504
-0.8041679286128667,3.178239752675209,0.006399300638042504
-0.8041679286128667,3.178239752675209,0.006399300638042504
-0.8041679286128667,3.178239752675209,0.006399300638042504
-0.01570801499543162,-6.56,0.04438431647284702
-0.01570801499543162,-6.56,0.04438431647284702
-0.01570801499543162,-6.56,0.04438431647284702
-0.01570801499543162,-6.56,0.04438431647284702
-0.01570801499543162,-6.56,0.04438431647284702
-0.022441642261213257,-4.698065007525297,0.1186193716507642
-0.022441642261213257,-4.698065007525297,0.1186193716507642
-0.022441642261213257,-4.698065007525297,0.1186193716507642
-0.022441642261213257,-4.698065007525297,0.1186193716507642
-0.022441642261213257,-4.698065007525297,0.1186193716507642
-0.11538393132390201,-2.6633987003843522,0.12462305186466516
-0.11538393132390201,-2.6633987003843522,0.12462305186466516
-0.11538393132390201,-2.6633987003843522,0.12462305186466516
-0.11538393132390201,-2.6633987003843522,0.12462305186466516
-0.11538393132390201,-2.6633987003843522,0.12462305186466516
-0.08718888638962952,0.6082872083037687,-0.04253946966859523
-0.08718888638962952,0.6082872083037687,-0.04253946966859523
-0.08718888638962952,0.6082872083037687,-0.04253946966859523
-0.08718888638962952,0.6082872083037687,-0.04253946966859523
-0.08718888638962952,0.6082872083037687,-0.04253946966859523
0.03790955725159906,-0.7162512793129672,3.5
0.03790955725159906,-0.7162512793129672,3.5
0.03790955725159906,-0.7162512793129672,3.5
0.03790955725159906,-0.7162512793129672,3.5
0.03790955725159906,-0.7162512793129672,3.5
-0.004069784261234943,-0.3977923323914636,3.5
-0.004069784261234943,-0.3977923323914636,3.5
-0.004069784261234943,-0.3977923323914636,3.5
-0.004069784261234943,-0.3977923323914636,3.5
-0.004069784261234943,-0.3977923323914636,3.5
-0.045717410032689365,0.32311926616707964,3.5
-0.045717410032689365,0.32311926616707964,3.5
-0.045717410032689365,0.32311926616707964,3.5
-0.045717410032689365,0.32311926616707964,3.5
-0.045717410032689365,0.32311926616707964,3.5
-0.019806165327040492,-0.29488461471036675,3.5
-0.019806165327040492,-0.29488461471036675,3.5
-0.019806165327040492,-0.29488461471036675,3.5
-0.019806165327040492,-0.29488461471036675,3.5
-0.019806165327040492,-0.29488461471036675,3.5
-0.06038484736776617,0.32589749802738766,3.5
-0.06038484736776617,0.32589749802738766,3.5
-0.06038484736776617,0.32589749802738766,3.5
-0.06038484736776617,0.32589749802738766,3.5
-0.06038484736776617,0.32589749802738766,3.5
-0.015797321076709725,-0.583065612304142,3.5
-0.015797321076709725,-0.583065612304142,3.5
-0.015797321076709725,-0.583065612304142,3.5
