tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.001209259033203125
0,4,1,1,0.0,0.0,0.0,0.008316516876220703
0,0,5,1,0,0.0,0.0,0.003858327865600586
1,2,3,0,0.3333333333333333,1.0,0.5,0.007324695587158203
1,1,4,0,0.5,1.0,0.6666666666666666,0.0035076141357421875
1,2,3,0,0.3333333333333333,1.0,0.5,0.002209186553955078
1,3,2,0,0.25,1.0,0.4,0.005163669586181641
1,3,2,0,0.25,1.0,0.4,0.00548863410949707
1,3,2,0,0.25,1.0,0.4,0.008047342300415039
1,0,5,0,1.0,1.0,1.0,0.0038878917694091797
1,4,1,0,0.2,1.0,0.3333333333333333,0.0018057823181152344
1,4,1,0,0.2,1.0,0.3333333333333333,0.003974437713623047
0,4,1,1,0.0,0.0,0.0,0.0013279914855957031
1,2,3,0,0.3333333333333333,1.0,0.5,0.008863210678100586
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018284320831298828
1,3,2,0,0.25,1.0,0.4,0.0016868114471435547
1,2,3,0,0.3333333333333333,1.0,0.5,0.00603032112121582
0,3,2,1,0.0,0.0,0.0,0.002428293228149414
1,3,2,0,0.25,1.0,0.4,0.0032858848571777344
0,1,4,1,0.0,0.0,0.0,0.006304025650024414
1,3,2,0,0.25,1.0,0.4,0.0036513805389404297
0,3,2,1,0.0,0.0,0.0,0.00191497802734375
1,1,4,0,0.5,1.0,0.6666666666666666,0.004183292388916016
1,4,1,0,0.2,1.0,0.3333333333333333,0.007109642028808594
0,1,4,1,0.0,0.0,0.0,0.007501363754272461
1,3,2,0,0.25,1.0,0.4,0.004579305648803711
1,2,3,0,0.3333333333333333,1.0,0.5,0.002275228500366211
0,2,3,1,0.0,0.0,0.0,0.0070912837982177734
0,1,4,1,0.0,0.0,0.0,0.0017137527465820312
0,3,2,1,0.0,0.0,0.0,0.003641843795776367
1,4,1,0,0.2,1.0,0.3333333333333333,0.0009436607360839844
1,1,4,0,0.5,1.0,0.6666666666666666,0.003295421600341797
0,2,3,1,0.0,0.0,0.0,0.003389120101928711
0,1,4,1,0.0,0.0,0.0,0.0057506561279296875
1,4,1,0,0.2,1.0,0.3333333333333333,0.001870870590209961
0,2,3,1,0.0,0.0,0.0,0.0017273426055908203
0,1,4,1,0.0,0.0,0.0,0.004078388214111328
1,2,3,0,0.3333333333333333,1.0,0.5,0.003668546676635742
0,5,0,1,0.0,0.0,0.0,0.00564885139465332
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027587413787841797
0,2,3,1,0.0,0.0,0.0,0.005816221237182617
1,3,2,0,0.25,1.0,0.4,0.0016021728515625
1,2,3,0,0.3333333333333333,1.0,0.5,0.005362510681152344
1,2,3,0,0.3333333333333333,1.0,0.5,0.006308794021606445
0,3,2,1,0.0,0.0,0.0,0.004401445388793945
0,5,0,1,0.0,0.0,0.0,0.003255128860473633
1,2,3,0,0.3333333333333333,1.0,0.5,0.008401870727539062
1,3,2,0,0.25,1.0,0.4,0.002668142318725586
0,4,1,1,0.0,0.0,0.0,0.006890535354614258
0,2,3,1,0.0,0.0,0.0,0.006256103515625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018200874328613281
0,4,1,1,0.0,0.0,0.0,0.0010955333709716797
0,4,1,1,0.0,0.0,0.0,0.004750967025756836
1,3,2,0,0.25,1.0,0.4,0.003689289093017578
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027832984924316406
1,1,4,0,0.5,1.0,0.6666666666666666,0.0014553070068359375
1,4,1,0,0.2,1.0,0.3333333333333333,0.004418849945068359
1,2,3,0,0.3333333333333333,1.0,0.5,0.0015096664428710938
0,1,4,1,0.0,0.0,0.0,0.005644321441650391
0,2,3,1,0.0,0.0,0.0,0.008559226989746094
1,3,2,0,0.25,1.0,0.4,0.008007526397705078
1,4,1,0,0.2,1.0,0.3333333333333333,0.0023872852325439453
1,1,4,0,0.5,1.0,0.6666666666666666,0.002569913864135742
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022766590118408203
