tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0026693344116210938
0,3,2,1,0.0,0.0,0.0,0.002699613571166992
0,1,4,1,0.0,0.0,0.0,0.002643108367919922
1,1,4,0,0.5,1.0,0.6666666666666666,0.004083156585693359
0,4,1,1,0.0,0.0,0.0,0.002755403518676758
0,1,4,1,0.0,0.0,0.0,0.0027577877044677734
1,4,1,0,0.2,1.0,0.3333333333333333,0.0027637481689453125
0,2,3,1,0.0,0.0,0.0,0.002710103988647461
1,3,2,0,0.25,1.0,0.4,0.002748250961303711
0,3,2,1,0.0,0.0,0.0,0.002725839614868164
0,1,4,1,0.0,0.0,0.0,0.002712249755859375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027556419372558594
0,3,2,1,0.0,0.0,0.0,0.002728700637817383
1,2,3,0,0.3333333333333333,1.0,0.5,0.00267791748046875
1,1,4,0,0.5,1.0,0.6666666666666666,0.002767801284790039
0,2,3,1,0.0,0.0,0.0,0.0026810169219970703
0,3,2,1,0.0,0.0,0.0,0.0026178359985351562
0,3,2,1,0.0,0.0,0.0,0.0026695728302001953
0,3,2,1,0.0,0.0,0.0,0.002705812454223633
0,1,4,1,0.0,0.0,0.0,0.0026922225952148438
1,0,5,0,1.0,1.0,1.0,0.0027501583099365234
1,4,1,0,0.2,1.0,0.3333333333333333,0.0041081905364990234
0,3,2,1,0.0,0.0,0.0,0.0027163028717041016
1,3,2,0,0.25,1.0,0.4,0.0026764869689941406
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0026814937591552734
1,1,4,0,0.5,1.0,0.6666666666666666,0.0026619434356689453
1,2,3,0,0.3333333333333333,1.0,0.5,0.002702951431274414
0,3,2,1,0.0,0.0,0.0,0.00408172607421875
1,4,1,0,0.2,1.0,0.3333333333333333,0.0027840137481689453
1,4,1,0,0.2,1.0,0.3333333333333333,0.0027632713317871094
0,2,3,1,0.0,0.0,0.0,0.0026450157165527344
1,1,4,0,0.5,1.0,0.6666666666666666,0.002729654312133789
0,3,2,1,0.0,0.0,0.0,0.002809286117553711
0,2,3,1,0.0,0.0,0.0,0.002682924270629883
0,2,3,1,0.0,0.0,0.0,0.002754688262939453
1,3,2,0,0.25,1.0,0.4,0.002717256546020508
0,3,2,1,0.0,0.0,0.0,0.0026769638061523438
1,3,2,0,0.25,1.0,0.4,0.002748250961303711
1,4,1,0,0.2,1.0,0.3333333333333333,0.002691507339477539
1,2,3,0,0.3333333333333333,1.0,0.5,0.002756834030151367
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027174949645996094
1,1,4,0,0.5,1.0,0.6666666666666666,0.002646923065185547
0,3,2,1,0.0,0.0,0.0,0.0026328563690185547
0,3,2,1,0.0,0.0,0.0,0.0026273727416992188
1,3,2,0,0.25,1.0,0.4,0.0026903152465820312
0,0,5,1,0,0.0,0.0,0.002664327621459961
0,2,3,1,0.0,0.0,0.0,0.0027451515197753906
0,4,1,1,0.0,0.0,0.0,0.0027735233306884766
0,1,4,1,0.0,0.0,0.0,0.002694368362426758
1,4,1,0,0.2,1.0,0.3333333333333333,0.002777099609375
0,2,3,1,0.0,0.0,0.0,0.0026845932006835938
0,2,3,1,0.0,0.0,0.0,0.002676248550415039
0,5,0,1,0.0,0.0,0.0,0.002672910690307617
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027205944061279297
0,4,1,1,0.0,0.0,0.0,0.0026857852935791016
1,3,2,0,0.25,1.0,0.4,0.002679586410522461
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027091503143310547
0,4,1,1,0.0,0.0,0.0,0.0026395320892333984
1,3,2,0,0.25,1.0,0.4,0.002748250961303711
1,2,3,0,0.3333333333333333,1.0,0.5,0.002772808074951172
1,3,2,0,0.25,1.0,0.4,0.0027611255645751953
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027396678924560547
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026459693908691406
0,4,1,1,0.0,0.0,0.0,0.0026705265045166016
0,1,4,1,0.0,0.0,0.0,0.0027709007263183594
0,3,2,1,0.0,0.0,0.0,0.0027337074279785156
1,2,3,0,0.3333333333333333,1.0,0.5,0.002633810043334961
1,1,4,0,0.5,1.0,0.6666666666666666,0.002739429473876953
0,3,2,1,0.0,0.0,0.0,0.0027017593383789062
0,3,2,1,0.0,0.0,0.0,0.002676725387573242
1,3,2,0,0.25,1.0,0.4,0.0027701854705810547
1,4,1,0,0.2,1.0,0.3333333333333333,0.002727985382080078
1,3,2,0,0.25,1.0,0.4,0.002674579620361328
1,4,1,0,0.2,1.0,0.3333333333333333,0.002721071243286133
0,1,4,1,0.0,0.0,0.0,0.0027632713317871094
0,3,2,1,0.0,0.0,0.0,0.002739429473876953
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026564598083496094
1,3,2,0,0.25,1.0,0.4,0.002759695053100586
1,3,2,0,0.25,1.0,0.4,0.002758026123046875
1,2,3,0,0.3333333333333333,1.0,0.5,0.002722501754760742
0,3,2,1,0.0,0.0,0.0,0.002746105194091797
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026350021362304688
0,4,1,1,0.0,0.0,0.0,0.002733469009399414
0,2,3,1,0.0,0.0,0.0,0.0027077198028564453
0,2,3,1,0.0,0.0,0.0,0.0027616024017333984
1,2,3,0,0.3333333333333333,1.0,0.5,0.002702951431274414
1,2,3,0,0.3333333333333333,1.0,0.5,0.002756834030151367
0,1,4,1,0.0,0.0,0.0,0.002700328826904297
0,1,4,1,0.0,0.0,0.0,0.002644062042236328
0,3,2,1,0.0,0.0,0.0,0.0027055740356445312
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027093887329101562
0,1,4,1,0.0,0.0,0.0,0.0026412010192871094
1,4,1,0,0.2,1.0,0.3333333333333333,0.002662181854248047
0,1,4,1,0.0,0.0,0.0,0.002748727798461914
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027618408203125
0,2,3,1,0.0,0.0,0.0,0.0027549266815185547
0,3,2,1,0.0,0.0,0.0,0.0027260780334472656
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027484893798828125
1,2,3,0,0.3333333333333333,1.0,0.5,0.002738475799560547
0,3,2,1,0.0,0.0,0.0,0.0027000904083251953
