tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.686177015304565
0,1,4,1,0.0,0.0,0.0,35.87248134613037
0,0,5,1,0,0.0,0.0,36.805007219314575
0,0,5,1,0,0.0,0.0,35.568878173828125
0,0,5,1,0,0.0,0.0,35.48084878921509
0,0,5,1,0,0.0,0.0,35.9972357749939
0,0,5,1,0,0.0,0.0,35.982885122299194
0,0,5,1,0,0.0,0.0,35.51554226875305
0,0,5,1,0,0.0,0.0,36.65653848648071
0,1,4,1,0.0,0.0,0.0,35.906747579574585
0,0,5,1,0,0.0,0.0,35.36984920501709
0,0,5,1,0,0.0,0.0,35.44840979576111
0,0,5,1,0,0.0,0.0,37.511308908462524
0,0,5,1,0,0.0,0.0,35.63030695915222
0,0,5,1,0,0.0,0.0,36.25596523284912
0,0,5,1,0,0.0,0.0,36.621540546417236
0,0,5,1,0,0.0,0.0,36.54764533042908
0,0,5,1,0,0.0,0.0,36.68832349777222
0,1,4,1,0.0,0.0,0.0,35.03092980384827
0,1,4,1,0.0,0.0,0.0,36.42038679122925
0,0,5,1,0,0.0,0.0,35.91533946990967
0,0,5,1,0,0.0,0.0,35.605709075927734
0,0,5,1,0,0.0,0.0,35.45300889015198
0,0,5,1,0,0.0,0.0,36.56469249725342
0,1,4,1,0.0,0.0,0.0,36.534072160720825
0,0,5,1,0,0.0,0.0,36.067569971084595
0,1,4,1,0.0,0.0,0.0,36.35601758956909
0,0,5,1,0,0.0,0.0,35.524497509002686
0,0,5,1,0,0.0,0.0,35.67467784881592
0,0,5,1,0,0.0,0.0,36.0551393032074
0,0,5,1,0,0.0,0.0,36.28952670097351
0,0,5,1,0,0.0,0.0,36.437790632247925
0,0,5,1,0,0.0,0.0,35.92097234725952
0,0,5,1,0,0.0,0.0,34.995895862579346
0,0,5,1,0,0.0,0.0,36.18312406539917
0,0,5,1,0,0.0,0.0,35.62966513633728
0,0,5,1,0,0.0,0.0,36.13541269302368
0,0,5,1,0,0.0,0.0,35.31594157218933
0,0,5,1,0,0.0,0.0,35.44046902656555
0,0,5,1,0,0.0,0.0,36.992215633392334
0,0,5,1,0,0.0,0.0,36.41534900665283
0,0,5,1,0,0.0,0.0,36.57295751571655
0,0,5,1,0,0.0,0.0,36.00073432922363
0,0,5,1,0,0.0,0.0,35.96739673614502
0,0,5,1,0,0.0,0.0,36.015846252441406
0,0,5,1,0,0.0,0.0,36.75856828689575
0,1,4,1,0.0,0.0,0.0,35.991719484329224
0,0,5,1,0,0.0,0.0,36.923877239227295
0,0,5,1,0,0.0,0.0,36.20305895805359
1,0,5,0,1.0,1.0,1.0,35.768829345703125
0,0,5,1,0,0.0,0.0,35.648303270339966
0,0,5,1,0,0.0,0.0,36.14042782783508
0,0,5,1,0,0.0,0.0,36.17414474487305
0,0,5,1,0,0.0,0.0,35.64676570892334
0,0,5,1,0,0.0,0.0,35.670422315597534
0,0,5,1,0,0.0,0.0,36.470332622528076
0,0,5,1,0,0.0,0.0,36.106072425842285
0,0,5,1,0,0.0,0.0,35.948477029800415
0,0,5,1,0,0.0,0.0,35.78091740608215
0,0,5,1,0,0.0,0.0,35.56787371635437
0,1,4,1,0.0,0.0,0.0,36.19932723045349
0,0,5,1,0,0.0,0.0,35.889848709106445
0,0,5,1,0,0.0,0.0,35.39218354225159
0,0,5,1,0,0.0,0.0,35.81320667266846
0,0,5,1,0,0.0,0.0,35.45189952850342
0,0,5,1,0,0.0,0.0,35.61797857284546
0,0,5,1,0,0.0,0.0,36.08003568649292
0,0,5,1,0,0.0,0.0,35.53941035270691
0,0,5,1,0,0.0,0.0,36.118624210357666
0,0,5,1,0,0.0,0.0,36.378661155700684
0,0,5,1,0,0.0,0.0,36.273756980895996
0,0,5,1,0,0.0,0.0,36.00291705131531
0,0,5,1,0,0.0,0.0,35.67773222923279
0,0,5,1,0,0.0,0.0,36.066020011901855
0,0,5,1,0,0.0,0.0,35.78954458236694
0,0,5,1,0,0.0,0.0,35.50492548942566
0,0,5,1,0,0.0,0.0,35.59095358848572
0,0,5,1,0,0.0,0.0,35.34968829154968
0,0,5,1,0,0.0,0.0,36.54759335517883
0,0,5,1,0,0.0,0.0,35.22304177284241
0,0,5,1,0,0.0,0.0,36.3199942111969
0,0,5,1,0,0.0,0.0,35.485146284103394
0,0,5,1,0,0.0,0.0,36.05366253852844
1,0,5,0,1.0,1.0,1.0,36.15880250930786
0,0,5,1,0,0.0,0.0,36.329678535461426
0,0,5,1,0,0.0,0.0,35.56444978713989
0,0,5,1,0,0.0,0.0,36.861371994018555
0,1,4,1,0.0,0.0,0.0,35.08913254737854
0,0,5,1,0,0.0,0.0,35.65285778045654
0,0,5,1,0,0.0,0.0,36.51497006416321
0,0,5,1,0,0.0,0.0,36.21365523338318
0,0,5,1,0,0.0,0.0,37.133684158325195
0,0,5,1,0,0.0,0.0,35.86229848861694
0,0,5,1,0,0.0,0.0,35.95424127578735
0,0,5,1,0,0.0,0.0,36.41135025024414
0,0,5,1,0,0.0,0.0,35.54397225379944
0,0,5,1,0,0.0,0.0,36.11377573013306
0,0,5,1,0,0.0,0.0,36.34923553466797
0,0,5,1,0,0.0,0.0,35.02247428894043
0,0,5,1,0,0.0,0.0,35.49784755706787
