tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.35870933532715
0,0,5,1,0,0.0,0.0,35.30154848098755
0,0,5,1,0,0.0,0.0,36.0570023059845
1,0,5,0,1.0,1.0,1.0,35.33782696723938
0,0,5,1,0,0.0,0.0,35.46147584915161
1,0,5,0,1.0,1.0,1.0,35.88253474235535
0,0,5,1,0,0.0,0.0,36.097604751586914
0,0,5,1,0,0.0,0.0,35.83505392074585
0,0,5,1,0,0.0,0.0,34.97103476524353
0,0,5,1,0,0.0,0.0,35.349961280822754
0,0,5,1,0,0.0,0.0,35.41032314300537
0,0,5,1,0,0.0,0.0,36.17773175239563
0,0,5,1,0,0.0,0.0,36.03295564651489
0,0,5,1,0,0.0,0.0,35.10873866081238
1,1,4,0,0.5,1.0,0.6666666666666666,35.5416214466095
0,0,5,1,0,0.0,0.0,35.65242886543274
1,0,5,0,1.0,1.0,1.0,35.07237100601196
0,0,5,1,0,0.0,0.0,36.800820112228394
0,0,5,1,0,0.0,0.0,35.05690026283264
0,1,4,1,0.0,0.0,0.0,35.741366147994995
0,0,5,1,0,0.0,0.0,36.42184352874756
0,0,5,1,0,0.0,0.0,35.03924632072449
0,0,5,1,0,0.0,0.0,35.039934396743774
0,0,5,1,0,0.0,0.0,35.414963722229004
0,1,4,1,0.0,0.0,0.0,35.82656645774841
0,0,5,1,0,0.0,0.0,35.09281539916992
0,0,5,1,0,0.0,0.0,35.59656286239624
0,2,3,1,0.0,0.0,0.0,35.12878918647766
1,0,5,0,1.0,1.0,1.0,35.46841835975647
1,1,4,0,0.5,1.0,0.6666666666666666,34.84404993057251
0,1,4,1,0.0,0.0,0.0,35.845805644989014
0,0,5,1,0,0.0,0.0,36.21813344955444
0,0,5,1,0,0.0,0.0,35.31589460372925
1,0,5,0,1.0,1.0,1.0,35.28049945831299
0,0,5,1,0,0.0,0.0,36.9256546497345
1,0,5,0,1.0,1.0,1.0,36.40676808357239
0,1,4,1,0.0,0.0,0.0,35.64596652984619
1,1,4,0,0.5,1.0,0.6666666666666666,35.42756009101868
0,1,4,1,0.0,0.0,0.0,34.93673658370972
0,0,5,1,0,0.0,0.0,35.09098219871521
0,0,5,1,0,0.0,0.0,36.13505458831787
0,0,5,1,0,0.0,0.0,36.17424416542053
0,0,5,1,0,0.0,0.0,36.019038915634155
0,0,5,1,0,0.0,0.0,36.01705265045166
0,0,5,1,0,0.0,0.0,35.34186315536499
0,1,4,1,0.0,0.0,0.0,34.84594917297363
0,1,4,1,0.0,0.0,0.0,35.5694100856781
1,0,5,0,1.0,1.0,1.0,35.77012491226196
1,0,5,0,1.0,1.0,1.0,35.82999038696289
0,1,4,1,0.0,0.0,0.0,35.40857934951782
0,0,5,1,0,0.0,0.0,35.22022366523743
0,0,5,1,0,0.0,0.0,35.325236082077026
0,0,5,1,0,0.0,0.0,35.69053602218628
0,0,5,1,0,0.0,0.0,36.34356236457825
0,0,5,1,0,0.0,0.0,35.871577501297
0,0,5,1,0,0.0,0.0,36.04431414604187
1,1,4,0,0.5,1.0,0.6666666666666666,35.27106261253357
0,0,5,1,0,0.0,0.0,35.14706563949585
0,1,4,1,0.0,0.0,0.0,36.18167781829834
1,0,5,0,1.0,1.0,1.0,35.642396688461304
0,2,3,1,0.0,0.0,0.0,35.58115816116333
0,0,5,1,0,0.0,0.0,36.19761681556702
0,0,5,1,0,0.0,0.0,35.28450798988342
0,0,5,1,0,0.0,0.0,35.502869606018066
0,0,5,1,0,0.0,0.0,35.30090069770813
0,1,4,1,0.0,0.0,0.0,35.494261026382446
0,0,5,1,0,0.0,0.0,35.954076051712036
1,0,5,0,1.0,1.0,1.0,35.286181688308716
0,1,4,1,0.0,0.0,0.0,36.057050943374634
0,1,4,1,0.0,0.0,0.0,36.459474325180054
1,1,4,0,0.5,1.0,0.6666666666666666,35.242579221725464
0,1,4,1,0.0,0.0,0.0,34.94073224067688
0,2,3,1,0.0,0.0,0.0,35.38549590110779
0,0,5,1,0,0.0,0.0,35.98449921607971
1,1,4,0,0.5,1.0,0.6666666666666666,35.93042182922363
0,0,5,1,0,0.0,0.0,35.666890144348145
0,0,5,1,0,0.0,0.0,35.42245125770569
1,0,5,0,1.0,1.0,1.0,35.168389081954956
1,0,5,0,1.0,1.0,1.0,36.250195026397705
0,0,5,1,0,0.0,0.0,35.40594124794006
0,0,5,1,0,0.0,0.0,36.4689404964447
0,0,5,1,0,0.0,0.0,35.59071636199951
0,0,5,1,0,0.0,0.0,36.326974868774414
1,0,5,0,1.0,1.0,1.0,35.08802032470703
0,0,5,1,0,0.0,0.0,35.099950075149536
0,0,5,1,0,0.0,0.0,35.72749853134155
0,0,5,1,0,0.0,0.0,35.04052257537842
0,0,5,1,0,0.0,0.0,35.732189655303955
0,0,5,1,0,0.0,0.0,36.13067126274109
0,0,5,1,0,0.0,0.0,36.47837471961975
0,0,5,1,0,0.0,0.0,34.98781371116638
1,1,4,0,0.5,1.0,0.6666666666666666,35.53213858604431
0,2,3,1,0.0,0.0,0.0,35.97037887573242
0,0,5,1,0,0.0,0.0,35.447057008743286
0,0,5,1,0,0.0,0.0,35.13341212272644
0,0,5,1,0,0.0,0.0,36.123966693878174
0,0,5,1,0,0.0,0.0,35.92301964759827
0,0,5,1,0,0.0,0.0,35.73746967315674
0,0,5,1,0,0.0,0.0,35.797179222106934
0,0,5,1,0,0.0,0.0,35.32603311538696
