c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.13460466427435058,3.5,0.12130195068726835
0.13460466427435058,3.5,0.12130195068726835
0.13460466427435058,3.5,0.12130195068726835
0.16649497100245725,3.5,-0.09861451560828627
0.16649497100245725,3.5,-0.09861451560828627
0.16649497100245725,3.5,-0.09861451560828627
-0.15336667460536546,3.5,-0.4954609597461417
-0.15336667460536546,3.5,-0.4954609597461417
-0.15336667460536546,3.5,-0.4954609597461417
-0.053949897240400446,0.19985156724207798,-0.1982964080428573
-0.053949897240400446,0.19985156724207798,-0.1982964080428573
-0.053949897240400446,0.19985156724207798,-0.1982964080428573
0.026211959989602462,-6.56,-0.1867463515619754
0.026211959989602462,-6.56,-0.1867463515619754
0.026211959989602462,-6.56,-0.1867463515619754
-0.23215516615222676,-6.56,0.014320527272181138
-0.23215516615222676,-6.56,0.014320527272181138
-0.23215516615222676,-6.56,0.014320527272181138
-0.09730397500933385,-6.56,-0.1107306368993708
-0.09730397500933385,-6.56,-0.1107306368993708
-0.09730397500933385,-6.56,-0.1107306368993708
-0.02767961249446138,-0.6488393655568352,-0.19712847126252697
-0.02767961249446138,-0.6488393655568352,-0.19712847126252697
-0.02767961249446138,-0.6488393655568352,-0.19712847126252697
-0.23563759975325027,0.6539445731951581,-0.01895733554939305
-0.23563759975325027,0.6539445731951581,-0.01895733554939305
-0.23563759975325027,0.6539445731951581,-0.01895733554939305
-0.047411397781857545,-1.4235207233297515,-0.03694220640606005
-0.047411397781857545,-1.4235207233297515,-0.03694220640606005
-0.047411397781857545,-1.4235207233297515,-0.03694220640606005
-0.20593110310681517,3.5,0.03562730718070384
-0.20593110310681517,3.5,0.03562730718070384
-0.20593110310681517,3.5,0.03562730718070384
-0.006842793696931082,-6.56,-0.16654924189062292
-0.006842793696931082,-6.56,-0.16654924189062292
-0.006842793696931082,-6.56,-0.16654924189062292
0.09290476338798825,-2.5767442861762966,-0.15987786623852962
0.09290476338798825,-2.5767442861762966,-0.15987786623852962
0.09290476338798825,-2.5767442861762966,-0.15987786623852962
0.21439239877426175,3.5,0.17782157456873726
0.21439239877426175,3.5,0.17782157456873726
0.21439239877426175,3.5,0.17782157456873726
0.22868076522258107,3.5,0.034975164165858885
0.22868076522258107,3.5,0.034975164165858885
0.22868076522258107,3.5,0.034975164165858885
0.05702616944048344,-0.4256972131959138,0.32970018363551645
0.05702616944048344,-0.4256972131959138,0.32970018363551645
0.05702616944048344,-0.4256972131959138,0.32970018363551645
0.2727708341171997,-1.8649115924120991,0.2507054412318048
0.2727708341171997,-1.8649115924120991,0.2507054412318048
0.2727708341171997,-1.8649115924120991,0.2507054412318048
0.15400751279722158,2.000221721460285,0.13559005124018597
0.15400751279722158,2.000221721460285,0.13559005124018597
0.15400751279722158,2.000221721460285,0.13559005124018597
-0.10813025003645826,-5.238138110015576,0.15546624461554615
-0.10813025003645826,-5.238138110015576,0.15546624461554615
-0.10813025003645826,-5.238138110015576,0.15546624461554615
-0.06109037695959607,3.5,-0.08298804549243322
-0.06109037695959607,3.5,-0.08298804549243322
-0.06109037695959607,3.5,-0.08298804549243322
-0.25245900364882345,3.5,0.053323863543743855
-0.25245900364882345,3.5,0.053323863543743855
-0.25245900364882345,3.5,0.053323863543743855
-0.2245485204799227,2.6904792937928406,-0.13914259401575357
-0.2245485204799227,2.6904792937928406,-0.13914259401575357
-0.2245485204799227,2.6904792937928406,-0.13914259401575357
-0.3413318702681334,-3.9211792797826206,-0.25953962976843137
-0.3413318702681334,-3.9211792797826206,-0.25953962976843137
-0.3413318702681334,-3.9211792797826206,-0.25953962976843137
-0.34173675082968913,3.5,-0.07245515066101404
-0.34173675082968913,3.5,-0.07245515066101404
-0.34173675082968913,3.5,-0.07245515066101404
-0.19999398822405468,-2.737271231471631,-0.361964680529713
-0.19999398822405468,-2.737271231471631,-0.361964680529713
-0.19999398822405468,-2.737271231471631,-0.361964680529713
0.22119376412867098,-3.410474881158933,-0.27835984366098643
0.22119376412867098,-3.410474881158933,-0.27835984366098643
0.22119376412867098,-3.410474881158933,-0.27835984366098643
0.028818008261026762,1.1387602971255468,-0.2201463078729038
0.028818008261026762,1.1387602971255468,-0.2201463078729038
0.028818008261026762,1.1387602971255468,-0.2201463078729038
-0.026609992538038085,-1.1765422978959563,-0.22598019704378736
-0.026609992538038085,-1.1765422978959563,-0.22598019704378736
-0.026609992538038085,-1.1765422978959563,-0.22598019704378736
0.08531342815857634,1.279754354096827,-0.06905802491065494
0.08531342815857634,1.279754354096827,-0.06905802491065494
0.08531342815857634,1.279754354096827,-0.06905802491065494
0.3819059017381434,0.6481930339400712,0.2802328470963289
0.3819059017381434,0.6481930339400712,0.2802328470963289
0.3819059017381434,0.6481930339400712,0.2802328470963289
0.16618361531279469,-1.5887161128599914,0.03478569115947394
0.16618361531279469,-1.5887161128599914,0.03478569115947394
0.16618361531279469,-1.5887161128599914,0.03478569115947394
-0.19366754855550106,-1.1497214490922119,0.2548829482922663
-0.19366754855550106,-1.1497214490922119,0.2548829482922663
-0.19366754855550106,-1.1497214490922119,0.2548829482922663
0.09275419895420711,0.4208037466378798,0.15186639968460014
0.09275419895420711,0.4208037466378798,0.15186639968460014
0.09275419895420711,0.4208037466378798,0.15186639968460014
-0.12689177004229535,-1.0503026974993794,0.34053111914302825
-0.12689177004229535,-1.0503026974993794,0.34053111914302825
-0.12689177004229535,-1.0503026974993794,0.34053111914302825
0.005440935870135277,1.9223915899061446,-0.07240306278222519
0.005440935870135277,1.9223915899061446,-0.07240306278222519
0.005440935870135277,1.9223915899061446,-0.07240306278222519
0.029466742346357933,-3.2633522557647865,-0.08217694245547236
0.029466742346357933,-3.2633522557647865,-0.08217694245547236
0.029466742346357933,-3.2633522557647865,-0.08217694245547236
0.1838827475174991,3.5,0.06323757530231866
0.1838827475174991,3.5,0.06323757530231866
0.1838827475174991,3.5,0.06323757530231866
-0.010971273145791827,1.8569942815253633,0.08974447890705584
-0.010971273145791827,1.8569942815253633,0.08974447890705584
-0.010971273145791827,1.8569942815253633,0.08974447890705584
-0.029890027957799603,1.6986277023442362,0.32441447092576325
-0.029890027957799603,1.6986277023442362,0.32441447092576325
-0.029890027957799603,1.6986277023442362,0.32441447092576325
0.3274599146502446,-2.1523060826595497,-0.5092177334964347
0.3274599146502446,-2.1523060826595497,-0.5092177334964347
0.3274599146502446,-2.1523060826595497,-0.5092177334964347
0.28798731048362747,3.3639073317691164,-0.10484512910377042
0.28798731048362747,3.3639073317691164,-0.10484512910377042
0.28798731048362747,3.3639073317691164,-0.10484512910377042
-0.22334846147606413,3.5,-0.10483406370039283
-0.22334846147606413,3.5,-0.10483406370039283
-0.22334846147606413,3.5,-0.10483406370039283
0.13398092096887382,-6.56,0.22188705484955307
0.13398092096887382,-6.56,0.22188705484955307
0.13398092096887382,-6.56,0.22188705484955307
0.09873558398899718,-6.56,0.40175604626573325
0.09873558398899718,-6.56,0.40175604626573325
0.09873558398899718,-6.56,0.40175604626573325
0.2543333648420827,-6.330631555563038,-0.010609007223980171
0.2543333648420827,-6.330631555563038,-0.010609007223980171
0.2543333648420827,-6.330631555563038,-0.010609007223980171
0.07894473954455705,-6.56,-0.16726181085237357
0.07894473954455705,-6.56,-0.16726181085237357
0.07894473954455705,-6.56,-0.16726181085237357
0.27890043317895596,3.5,-0.1360791678411708
0.27890043317895596,3.5,-0.1360791678411708
0.27890043317895596,3.5,-0.1360791678411708
0.12472396509244099,3.5,-0.09871324778016088
0.12472396509244099,3.5,-0.09871324778016088
0.12472396509244099,3.5,-0.09871324778016088
0.1552982907484992,3.5,-0.13049830848260768
0.1552982907484992,3.5,-0.13049830848260768
