c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.059100478779839705,3.5,-0.022293868457094135
0.059100478779839705,3.5,-0.022293868457094135
0.059100478779839705,3.5,-0.022293868457094135
0.059100478779839705,3.5,-0.022293868457094135
-0.13535353437007913,3.5,-3.1895125131027964
-0.13535353437007913,3.5,-3.1895125131027964
-0.13535353437007913,3.5,-3.1895125131027964
-0.13535353437007913,3.5,-3.1895125131027964
0.017143829236257346,3.5,-0.2679984663235597
0.017143829236257346,3.5,-0.2679984663235597
0.017143829236257346,3.5,-0.2679984663235597
0.017143829236257346,3.5,-0.2679984663235597
0.11802636070868289,-4.021938436225767,3.5
0.11802636070868289,-4.021938436225767,3.5
0.11802636070868289,-4.021938436225767,3.5
0.11802636070868289,-4.021938436225767,3.5
0.033649489250372255,-2.488484623731118,3.5
0.033649489250372255,-2.488484623731118,3.5
0.033649489250372255,-2.488484623731118,3.5
0.033649489250372255,-2.488484623731118,3.5
-0.30330213363880887,0.6323134532821157,-0.8272447100094311
-0.30330213363880887,0.6323134532821157,-0.8272447100094311
-0.30330213363880887,0.6323134532821157,-0.8272447100094311
-0.30330213363880887,0.6323134532821157,-0.8272447100094311
-0.16571140309090282,0.12201593221317353,-0.12153271990806402
-0.16571140309090282,0.12201593221317353,-0.12153271990806402
-0.16571140309090282,0.12201593221317353,-0.12153271990806402
-0.16571140309090282,0.12201593221317353,-0.12153271990806402
-0.03301923879191904,-2.576226241404413,-0.30276145922580966
-0.03301923879191904,-2.576226241404413,-0.30276145922580966
-0.03301923879191904,-2.576226241404413,-0.30276145922580966
-0.03301923879191904,-2.576226241404413,-0.30276145922580966
0.02393354018165894,2.0729075515367015,-0.057817983544367735
0.02393354018165894,2.0729075515367015,-0.057817983544367735
0.02393354018165894,2.0729075515367015,-0.057817983544367735
0.02393354018165894,2.0729075515367015,-0.057817983544367735
-0.06868649516487935,-2.782080080755904,-0.10847206013433563
-0.06868649516487935,-2.782080080755904,-0.10847206013433563
-0.06868649516487935,-2.782080080755904,-0.10847206013433563
-0.06868649516487935,-2.782080080755904,-0.10847206013433563
0.07500530491277857,0.46863230230317043,-0.19672308545440842
0.07500530491277857,0.46863230230317043,-0.19672308545440842
0.07500530491277857,0.46863230230317043,-0.19672308545440842
0.07500530491277857,0.46863230230317043,-0.19672308545440842
0.15925889013217542,3.1353068802091144,-6.56
0.15925889013217542,3.1353068802091144,-6.56
0.15925889013217542,3.1353068802091144,-6.56
0.15925889013217542,3.1353068802091144,-6.56
-0.13684598955615712,-5.852980713312505,-6.56
-0.13684598955615712,-5.852980713312505,-6.56
-0.13684598955615712,-5.852980713312505,-6.56
-0.13684598955615712,-5.852980713312505,-6.56
-0.033945949619518245,-3.5236822435141804,-3.40378061356275
-0.033945949619518245,-3.5236822435141804,-3.40378061356275
-0.033945949619518245,-3.5236822435141804,-3.40378061356275
-0.033945949619518245,-3.5236822435141804,-3.40378061356275
-0.09512822515037556,3.5,-1.0593379439045263
-0.09512822515037556,3.5,-1.0593379439045263
-0.09512822515037556,3.5,-1.0593379439045263
-0.09512822515037556,3.5,-1.0593379439045263
-0.04115687320950556,3.5,-0.4234722562899922
-0.04115687320950556,3.5,-0.4234722562899922
-0.04115687320950556,3.5,-0.4234722562899922
-0.04115687320950556,3.5,-0.4234722562899922
-0.1075479653187621,-2.7332949403220326,-0.15682145634893097
-0.1075479653187621,-2.7332949403220326,-0.15682145634893097
-0.1075479653187621,-2.7332949403220326,-0.15682145634893097
-0.1075479653187621,-2.7332949403220326,-0.15682145634893097
-0.012507475227472753,0.45390773402475304,-0.008608492885528563
-0.012507475227472753,0.45390773402475304,-0.008608492885528563
-0.012507475227472753,0.45390773402475304,-0.008608492885528563
