tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.005342721939086914
1,2,3,0,0.3333333333333333,1.0,0.5,0.005341768264770508
0,2,3,1,0.0,0.0,0.0,0.005368232727050781
0,4,1,1,0.0,0.0,0.0,0.007067203521728516
1,4,1,0,0.2,1.0,0.3333333333333333,0.005359649658203125
1,4,1,0,0.2,1.0,0.3333333333333333,0.005288362503051758
0,2,3,1,0.0,0.0,0.0,0.0053026676177978516
1,2,3,0,0.3333333333333333,1.0,0.5,0.005420684814453125
1,2,3,0,0.3333333333333333,1.0,0.5,0.005313873291015625
0,3,2,1,0.0,0.0,0.0,0.005381107330322266
1,2,3,0,0.3333333333333333,1.0,0.5,0.005334377288818359
1,2,3,0,0.3333333333333333,1.0,0.5,0.005394935607910156
0,3,2,1,0.0,0.0,0.0,0.005465984344482422
0,3,2,1,0.0,0.0,0.0,0.005403041839599609
0,0,5,1,0,0.0,0.0,0.005412101745605469
1,2,3,0,0.3333333333333333,1.0,0.5,0.00531458854675293
1,4,1,0,0.2,1.0,0.3333333333333333,0.005339145660400391
0,2,3,1,0.0,0.0,0.0,0.0052907466888427734
0,3,2,1,0.0,0.0,0.0,0.005408048629760742
1,2,3,0,0.3333333333333333,1.0,0.5,0.00536799430847168
1,3,2,0,0.25,1.0,0.4,0.00539398193359375
0,2,3,1,0.0,0.0,0.0,0.005293607711791992
1,1,4,0,0.5,1.0,0.6666666666666666,0.005239009857177734
0,2,3,1,0.0,0.0,0.0,0.0053863525390625
1,3,2,0,0.25,1.0,0.4,0.005288124084472656
1,1,4,0,0.5,1.0,0.6666666666666666,0.005400896072387695
1,3,2,0,0.25,1.0,0.4,0.005246162414550781
0,3,2,1,0.0,0.0,0.0,0.005354166030883789
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052225589752197266
1,4,1,0,0.2,1.0,0.3333333333333333,0.005371570587158203
1,4,1,0,0.2,1.0,0.3333333333333333,0.005467414855957031
1,0,5,0,1.0,1.0,1.0,0.005368232727050781
1,4,1,0,0.2,1.0,0.3333333333333333,0.005342006683349609
1,2,3,0,0.3333333333333333,1.0,0.5,0.005393028259277344
0,4,1,1,0.0,0.0,0.0,0.005462169647216797
0,2,3,1,0.0,0.0,0.0,0.005372762680053711
0,1,4,1,0.0,0.0,0.0,0.005380868911743164
0,3,2,1,0.0,0.0,0.0,0.00528264045715332
0,4,1,1,0.0,0.0,0.0,0.005414724349975586
0,1,4,1,0.0,0.0,0.0,0.005109310150146484
1,3,2,0,0.25,1.0,0.4,0.005392789840698242
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052907466888427734
0,3,2,1,0.0,0.0,0.0,0.005366086959838867
0,4,1,1,0.0,0.0,0.0,0.005349397659301758
0,4,1,1,0.0,0.0,0.0,0.005311489105224609
1,3,2,0,0.25,1.0,0.4,0.005420684814453125
0,2,3,1,0.0,0.0,0.0,0.005459308624267578
0,5,0,1,0.0,0.0,0.0,0.005343198776245117
0,3,2,1,0.0,0.0,0.0,0.005376338958740234
1,4,1,0,0.2,1.0,0.3333333333333333,0.00536799430847168
0,4,1,1,0.0,0.0,0.0,0.005292415618896484
0,3,2,1,0.0,0.0,0.0,0.005486726760864258
0,4,1,1,0.0,0.0,0.0,0.005259513854980469
0,1,4,1,0.0,0.0,0.0,0.005417346954345703
0,0,5,1,0,0.0,0.0,0.005377769470214844
0,2,3,1,0.0,0.0,0.0,0.005342006683349609
1,2,3,0,0.3333333333333333,1.0,0.5,0.00539088249206543
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0053844451904296875
1,4,1,0,0.2,1.0,0.3333333333333333,0.005427837371826172
0,3,2,1,0.0,0.0,0.0,0.0053369998931884766
0,1,4,1,0.0,0.0,0.0,0.005431413650512695
0,3,2,1,0.0,0.0,0.0,0.005303144454956055
0,2,3,1,0.0,0.0,0.0,0.005424976348876953
0,2,3,1,0.0,0.0,0.0,0.00543522834777832
1,3,2,0,0.25,1.0,0.4,0.005360603332519531
1,4,1,0,0.2,1.0,0.3333333333333333,0.005340099334716797
1,2,3,0,0.3333333333333333,1.0,0.5,0.005278825759887695
0,3,2,1,0.0,0.0,0.0,0.0053865909576416016
0,2,3,1,0.0,0.0,0.0,0.005356311798095703
1,4,1,0,0.2,1.0,0.3333333333333333,0.005455493927001953
0,2,3,1,0.0,0.0,0.0,0.0053288936614990234
1,1,4,0,0.5,1.0,0.6666666666666666,0.005254030227661133
1,2,3,0,0.3333333333333333,1.0,0.5,0.005372047424316406
1,1,4,0,0.5,1.0,0.6666666666666666,0.0052738189697265625
1,3,2,0,0.25,1.0,0.4,0.005338191986083984
1,2,3,0,0.3333333333333333,1.0,0.5,0.005356550216674805
1,2,3,0,0.3333333333333333,1.0,0.5,0.005394935607910156
1,0,5,0,1.0,1.0,1.0,0.005189180374145508
0,1,4,1,0.0,0.0,0.0,0.005366086959838867
1,4,1,0,0.2,1.0,0.3333333333333333,0.005403995513916016
0,3,2,1,0.0,0.0,0.0,0.0054013729095458984
0,4,1,1,0.0,0.0,0.0,0.005378007888793945
1,1,4,0,0.5,1.0,0.6666666666666666,0.005410909652709961
1,1,4,0,0.5,1.0,0.6666666666666666,0.005261659622192383
1,4,1,0,0.2,1.0,0.3333333333333333,0.005278110504150391
1,4,1,0,0.2,1.0,0.3333333333333333,0.005346059799194336
0,2,3,1,0.0,0.0,0.0,0.005361318588256836
0,2,3,1,0.0,0.0,0.0,0.005415678024291992
1,3,2,0,0.25,1.0,0.4,0.0052907466888427734
0,4,1,1,0.0,0.0,0.0,0.005198001861572266
1,1,4,0,0.5,1.0,0.6666666666666666,0.005385398864746094
1,2,3,0,0.3333333333333333,1.0,0.5,0.0054242610931396484
1,3,2,0,0.25,1.0,0.4,0.00532221794128418
0,1,4,1,0.0,0.0,0.0,0.0054018497467041016
1,2,3,0,0.3333333333333333,1.0,0.5,0.005197048187255859
1,2,3,0,0.3333333333333333,1.0,0.5,0.00529170036315918
1,2,3,0,0.3333333333333333,1.0,0.5,0.005213737487792969
0,4,1,1,0.0,0.0,0.0,0.005410432815551758
1,3,2,0,0.25,1.0,0.4,0.0053713321685791016
1,4,1,0,0.2,1.0,0.3333333333333333,0.0052700042724609375
