tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007011890411376953
0,1,4,1,0.0,0.0,0.0,0.0007321834564208984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007257461547851562
0,3,2,1,0.0,0.0,0.0,0.0015988349914550781
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007412433624267578
0,2,3,1,0.0,0.0,0.0,0.0007052421569824219
0,3,2,1,0.0,0.0,0.0,0.0007333755493164062
1,3,2,0,0.25,1.0,0.4,0.0006959438323974609
0,3,2,1,0.0,0.0,0.0,0.000732421875
0,1,4,1,0.0,0.0,0.0,0.0007443428039550781
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007579326629638672
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007269382476806641
0,4,1,1,0.0,0.0,0.0,0.0006663799285888672
0,2,3,1,0.0,0.0,0.0,0.0007278919219970703
0,2,3,1,0.0,0.0,0.0,0.0007252693176269531
0,3,2,1,0.0,0.0,0.0,0.0007064342498779297
0,2,3,1,0.0,0.0,0.0,0.0007607936859130859
0,2,3,1,0.0,0.0,0.0,0.0007426738739013672
0,1,4,1,0.0,0.0,0.0,0.0007500648498535156
0,4,1,1,0.0,0.0,0.0,0.0007169246673583984
0,4,1,1,0.0,0.0,0.0,0.0006928443908691406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016024112701416016
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007350444793701172
0,3,2,1,0.0,0.0,0.0,0.0007226467132568359
0,3,2,1,0.0,0.0,0.0,0.0007569789886474609
1,3,2,0,0.25,1.0,0.4,0.0007660388946533203
1,3,2,0,0.25,1.0,0.4,0.0006995201110839844
1,1,4,0,0.5,1.0,0.6666666666666666,0.0015845298767089844
1,3,2,0,0.25,1.0,0.4,0.0007596015930175781
0,4,1,1,0.0,0.0,0.0,0.0007307529449462891
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006847381591796875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007584095001220703
1,3,2,0,0.25,1.0,0.4,0.0007066726684570312
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007336139678955078
0,3,2,1,0.0,0.0,0.0,0.0007028579711914062
1,3,2,0,0.25,1.0,0.4,0.0007541179656982422
0,3,2,1,0.0,0.0,0.0,0.0007169246673583984
0,3,2,1,0.0,0.0,0.0,0.0007519721984863281
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007288455963134766
0,2,3,1,0.0,0.0,0.0,0.001497507095336914
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007185935974121094
1,3,2,0,0.25,1.0,0.4,0.0007259845733642578
0,1,4,1,0.0,0.0,0.0,0.0007033348083496094
0,2,3,1,0.0,0.0,0.0,0.0007085800170898438
