tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.4474196434021
0,0,5,1,0,0.0,0.0,36.7627739906311
0,0,5,1,0,0.0,0.0,35.34252405166626
0,0,5,1,0,0.0,0.0,36.04212951660156
0,0,5,1,0,0.0,0.0,35.12990975379944
0,0,5,1,0,0.0,0.0,35.83747363090515
0,0,5,1,0,0.0,0.0,35.29191851615906
0,0,5,1,0,0.0,0.0,36.05376696586609
0,0,5,1,0,0.0,0.0,35.97961616516113
0,0,5,1,0,0.0,0.0,35.872652530670166
0,0,5,1,0,0.0,0.0,35.23034691810608
0,0,5,1,0,0.0,0.0,36.06408071517944
0,0,5,1,0,0.0,0.0,35.870423793792725
0,0,5,1,0,0.0,0.0,36.353410482406616
0,0,5,1,0,0.0,0.0,35.4845175743103
0,0,5,1,0,0.0,0.0,35.35754704475403
0,0,5,1,0,0.0,0.0,35.16356921195984
0,0,5,1,0,0.0,0.0,35.641088247299194
0,0,5,1,0,0.0,0.0,35.23311948776245
0,1,4,1,0.0,0.0,0.0,35.93664312362671
0,0,5,1,0,0.0,0.0,35.12009143829346
0,1,4,1,0.0,0.0,0.0,36.14304995536804
0,0,5,1,0,0.0,0.0,35.381009340286255
0,0,5,1,0,0.0,0.0,36.63942790031433
0,0,5,1,0,0.0,0.0,35.41395545005798
0,0,5,1,0,0.0,0.0,35.101521015167236
0,0,5,1,0,0.0,0.0,35.42153811454773
0,1,4,1,0.0,0.0,0.0,36.15188455581665
0,0,5,1,0,0.0,0.0,35.63047480583191
0,0,5,1,0,0.0,0.0,35.55954432487488
0,0,5,1,0,0.0,0.0,36.049686908721924
0,0,5,1,0,0.0,0.0,36.485615730285645
0,0,5,1,0,0.0,0.0,36.285592555999756
0,0,5,1,0,0.0,0.0,36.45316958427429
0,0,5,1,0,0.0,0.0,36.14083123207092
0,0,5,1,0,0.0,0.0,36.120033502578735
0,0,5,1,0,0.0,0.0,35.67970871925354
0,0,5,1,0,0.0,0.0,36.081138372421265
0,0,5,1,0,0.0,0.0,35.46064639091492
0,0,5,1,0,0.0,0.0,35.584357261657715
0,0,5,1,0,0.0,0.0,35.13314342498779
0,0,5,1,0,0.0,0.0,35.391757011413574
1,1,4,0,0.5,1.0,0.6666666666666666,36.2698974609375
0,0,5,1,0,0.0,0.0,36.21704149246216
0,0,5,1,0,0.0,0.0,35.17227077484131
0,0,5,1,0,0.0,0.0,35.95553469657898
0,0,5,1,0,0.0,0.0,36.109131813049316
1,0,5,0,1.0,1.0,1.0,35.08148813247681
0,1,4,1,0.0,0.0,0.0,35.875133991241455
0,0,5,1,0,0.0,0.0,36.00719857215881
0,0,5,1,0,0.0,0.0,35.235013246536255
0,0,5,1,0,0.0,0.0,35.49140691757202
0,0,5,1,0,0.0,0.0,35.699240922927856
0,0,5,1,0,0.0,0.0,35.348710775375366
0,0,5,1,0,0.0,0.0,36.049681425094604
0,0,5,1,0,0.0,0.0,35.54526686668396
1,1,4,0,0.5,1.0,0.6666666666666666,35.99354887008667
0,1,4,1,0.0,0.0,0.0,34.87281060218811
0,0,5,1,0,0.0,0.0,35.20176076889038
0,0,5,1,0,0.0,0.0,36.221450090408325
0,0,5,1,0,0.0,0.0,36.005635499954224
0,0,5,1,0,0.0,0.0,35.91348099708557
0,0,5,1,0,0.0,0.0,35.79055118560791
0,0,5,1,0,0.0,0.0,35.52399682998657
0,0,5,1,0,0.0,0.0,35.02895212173462
0,0,5,1,0,0.0,0.0,36.220503091812134
0,0,5,1,0,0.0,0.0,35.86960005760193
0,1,4,1,0.0,0.0,0.0,35.73808312416077
0,0,5,1,0,0.0,0.0,36.09480381011963
0,0,5,1,0,0.0,0.0,35.287867307662964
0,1,4,1,0.0,0.0,0.0,36.108999252319336
0,0,5,1,0,0.0,0.0,35.145150661468506
0,0,5,1,0,0.0,0.0,35.10986518859863
0,0,5,1,0,0.0,0.0,35.95469355583191
0,0,5,1,0,0.0,0.0,35.607553243637085
0,0,5,1,0,0.0,0.0,35.67164468765259
0,0,5,1,0,0.0,0.0,36.292333364486694
0,0,5,1,0,0.0,0.0,35.17320489883423
0,0,5,1,0,0.0,0.0,36.03561520576477
0,0,5,1,0,0.0,0.0,36.31634068489075
0,0,5,1,0,0.0,0.0,35.70966148376465
0,0,5,1,0,0.0,0.0,36.29298114776611
0,0,5,1,0,0.0,0.0,35.41827940940857
0,0,5,1,0,0.0,0.0,35.65848469734192
0,0,5,1,0,0.0,0.0,35.30458998680115
0,0,5,1,0,0.0,0.0,34.9910843372345
0,0,5,1,0,0.0,0.0,35.899707317352295
0,0,5,1,0,0.0,0.0,36.10050964355469
0,0,5,1,0,0.0,0.0,36.07826375961304
0,0,5,1,0,0.0,0.0,35.94383454322815
0,0,5,1,0,0.0,0.0,35.462533950805664
1,0,5,0,1.0,1.0,1.0,36.24788212776184
0,0,5,1,0,0.0,0.0,35.62754940986633
0,0,5,1,0,0.0,0.0,35.950584411621094
0,0,5,1,0,0.0,0.0,35.30951952934265
0,0,5,1,0,0.0,0.0,35.76355051994324
0,0,5,1,0,0.0,0.0,35.24301505088806
0,0,5,1,0,0.0,0.0,35.588077545166016
0,0,5,1,0,0.0,0.0,36.141191720962524
0,0,5,1,0,0.0,0.0,35.5606734752655
