tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.63714933395386
0,0,5,1,0,0.0,0.0,35.63957715034485
0,0,5,1,0,0.0,0.0,36.27166032791138
0,0,5,1,0,0.0,0.0,36.4862699508667
0,0,5,1,0,0.0,0.0,35.011918783187866
0,0,5,1,0,0.0,0.0,36.03476572036743
0,0,5,1,0,0.0,0.0,35.73880982398987
0,0,5,1,0,0.0,0.0,35.179489850997925
0,0,5,1,0,0.0,0.0,35.45702600479126
0,0,5,1,0,0.0,0.0,35.427424907684326
0,0,5,1,0,0.0,0.0,35.263309955596924
0,0,5,1,0,0.0,0.0,35.53478813171387
0,1,4,1,0.0,0.0,0.0,35.731499671936035
0,0,5,1,0,0.0,0.0,35.29320001602173
0,0,5,1,0,0.0,0.0,36.10590600967407
0,0,5,1,0,0.0,0.0,36.06481695175171
0,0,5,1,0,0.0,0.0,34.91830062866211
0,0,5,1,0,0.0,0.0,35.36110019683838
0,0,5,1,0,0.0,0.0,35.613701581954956
0,0,5,1,0,0.0,0.0,35.21312594413757
0,1,4,1,0.0,0.0,0.0,35.52677512168884
0,0,5,1,0,0.0,0.0,35.6069860458374
0,0,5,1,0,0.0,0.0,35.29243230819702
0,0,5,1,0,0.0,0.0,36.03307580947876
0,0,5,1,0,0.0,0.0,35.2112832069397
0,0,5,1,0,0.0,0.0,35.461843490600586
0,0,5,1,0,0.0,0.0,35.8699836730957
0,0,5,1,0,0.0,0.0,36.12163043022156
0,1,4,1,0.0,0.0,0.0,35.789344787597656
0,1,4,1,0.0,0.0,0.0,35.554988384246826
0,0,5,1,0,0.0,0.0,35.4295928478241
1,2,3,0,0.3333333333333333,1.0,0.5,35.68517231941223
0,0,5,1,0,0.0,0.0,36.30561947822571
0,0,5,1,0,0.0,0.0,35.09801459312439
0,0,5,1,0,0.0,0.0,36.474308490753174
0,0,5,1,0,0.0,0.0,35.74097228050232
0,0,5,1,0,0.0,0.0,36.31554174423218
0,0,5,1,0,0.0,0.0,35.398942708969116
0,2,3,1,0.0,0.0,0.0,35.31578874588013
0,0,5,1,0,0.0,0.0,35.87434220314026
0,0,5,1,0,0.0,0.0,35.89087772369385
0,0,5,1,0,0.0,0.0,35.12194848060608
0,1,4,1,0.0,0.0,0.0,35.97654914855957
0,0,5,1,0,0.0,0.0,35.72444820404053
0,0,5,1,0,0.0,0.0,35.21959662437439
0,0,5,1,0,0.0,0.0,36.01619529724121
0,0,5,1,0,0.0,0.0,36.113178968429565
0,0,5,1,0,0.0,0.0,35.65112328529358
1,0,5,0,1.0,1.0,1.0,35.61245679855347
0,2,3,1,0.0,0.0,0.0,35.967570543289185
0,0,5,1,0,0.0,0.0,35.53162908554077
0,1,4,1,0.0,0.0,0.0,35.64875769615173
1,0,5,0,1.0,1.0,1.0,35.83663582801819
0,0,5,1,0,0.0,0.0,36.580960512161255
0,0,5,1,0,0.0,0.0,36.076664447784424
0,0,5,1,0,0.0,0.0,35.90689182281494
0,0,5,1,0,0.0,0.0,36.15707015991211
0,0,5,1,0,0.0,0.0,34.94640278816223
0,0,5,1,0,0.0,0.0,36.196016788482666
0,0,5,1,0,0.0,0.0,35.208091497421265
0,0,5,1,0,0.0,0.0,36.73641777038574
0,1,4,1,0.0,0.0,0.0,35.257972240448
0,0,5,1,0,0.0,0.0,35.281495094299316
0,1,4,1,0.0,0.0,0.0,35.31813049316406
0,0,5,1,0,0.0,0.0,35.32985830307007
0,0,5,1,0,0.0,0.0,35.40198254585266
0,0,5,1,0,0.0,0.0,35.325971841812134
0,0,5,1,0,0.0,0.0,35.33254146575928
0,0,5,1,0,0.0,0.0,35.61427879333496
0,0,5,1,0,0.0,0.0,35.513163566589355
0,0,5,1,0,0.0,0.0,35.80500411987305
0,0,5,1,0,0.0,0.0,35.18469262123108
1,0,5,0,1.0,1.0,1.0,35.32692360877991
0,0,5,1,0,0.0,0.0,35.464848041534424
0,0,5,1,0,0.0,0.0,36.01161074638367
0,0,5,1,0,0.0,0.0,35.313929319381714
0,0,5,1,0,0.0,0.0,35.1225802898407
0,0,5,1,0,0.0,0.0,35.41641354560852
0,0,5,1,0,0.0,0.0,36.01471018791199
0,0,5,1,0,0.0,0.0,35.705469846725464
0,0,5,1,0,0.0,0.0,35.86444282531738
0,0,5,1,0,0.0,0.0,35.454681396484375
0,0,5,1,0,0.0,0.0,36.09619379043579
0,0,5,1,0,0.0,0.0,35.83502173423767
0,0,5,1,0,0.0,0.0,36.20249676704407
0,1,4,1,0.0,0.0,0.0,35.65403652191162
0,0,5,1,0,0.0,0.0,35.78905153274536
0,0,5,1,0,0.0,0.0,35.55208873748779
0,0,5,1,0,0.0,0.0,35.79603123664856
0,1,4,1,0.0,0.0,0.0,35.744139671325684
0,0,5,1,0,0.0,0.0,35.70102643966675
0,0,5,1,0,0.0,0.0,35.65050935745239
0,0,5,1,0,0.0,0.0,35.8180570602417
0,0,5,1,0,0.0,0.0,35.846991300582886
0,0,5,1,0,0.0,0.0,35.50168991088867
0,0,5,1,0,0.0,0.0,35.27004671096802
0,1,4,1,0.0,0.0,0.0,35.42353868484497
0,0,5,1,0,0.0,0.0,35.97635269165039
0,0,5,1,0,0.0,0.0,35.31142973899841
0,0,5,1,0,0.0,0.0,35.46770453453064
