tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.38984251022338867
0,2,3,1,0.0,0.0,0.0,0.3706016540527344
0,0,5,1,0,0.0,0.0,0.004689931869506836
1,1,4,0,0.5,1.0,0.6666666666666666,0.4042842388153076
1,1,4,0,0.5,1.0,0.6666666666666666,0.5080337524414062
1,1,4,0,0.5,1.0,0.6666666666666666,0.4905581474304199
0,5,0,1,0.0,0.0,0.0,0.3241250514984131
1,2,3,0,0.3333333333333333,1.0,0.5,0.35479116439819336
0,1,4,1,0.0,0.0,0.0,0.3140110969543457
1,3,2,0,0.25,1.0,0.4,0.4017601013183594
1,3,2,0,0.25,1.0,0.4,0.4124867916107178
1,2,3,0,0.3333333333333333,1.0,0.5,0.42627859115600586
1,3,2,0,0.25,1.0,0.4,0.3275904655456543
1,1,4,0,0.5,1.0,0.6666666666666666,0.34760332107543945
1,2,3,0,0.3333333333333333,1.0,0.5,0.32946014404296875
1,2,3,0,0.3333333333333333,1.0,0.5,0.4248046875
1,3,2,0,0.25,1.0,0.4,0.3077974319458008
1,0,5,0,1.0,1.0,1.0,0.34471774101257324
0,3,2,1,0.0,0.0,0.0,0.3623487949371338
1,0,5,0,1.0,1.0,1.0,0.35059642791748047
0,2,3,1,0.0,0.0,0.0,0.35619425773620605
1,3,2,0,0.25,1.0,0.4,0.3470144271850586
1,2,3,0,0.3333333333333333,1.0,0.5,0.39175915718078613
0,4,1,1,0.0,0.0,0.0,0.3441016674041748
0,0,5,1,0,0.0,0.0,0.3682882785797119
1,0,5,0,1.0,1.0,1.0,0.4221010208129883
1,0,5,0,1.0,1.0,1.0,0.5057647228240967
1,3,2,0,0.25,1.0,0.4,0.3219733238220215
0,2,3,1,0.0,0.0,0.0,0.32266950607299805
0,1,4,1,0.0,0.0,0.0,0.2994701862335205
1,3,2,0,0.25,1.0,0.4,0.4641761779785156
0,2,3,1,0.0,0.0,0.0,0.4635732173919678
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3382425308227539
1,3,2,0,0.25,1.0,0.4,0.43476033210754395
1,4,1,0,0.2,1.0,0.3333333333333333,0.3271338939666748
1,2,3,0,0.3333333333333333,1.0,0.5,0.30185818672180176
0,3,2,1,0.0,0.0,0.0,0.33440637588500977
1,3,2,0,0.25,1.0,0.4,0.36213254928588867
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.37318921089172363
1,3,2,0,0.25,1.0,0.4,0.4609816074371338
1,1,4,0,0.5,1.0,0.6666666666666666,0.40469813346862793
1,1,4,0,0.5,1.0,0.6666666666666666,0.35410261154174805
1,4,1,0,0.2,1.0,0.3333333333333333,0.3213226795196533
1,3,2,0,0.25,1.0,0.4,0.3122999668121338
1,1,4,0,0.5,1.0,0.6666666666666666,0.344940185546875
1,1,4,0,0.5,1.0,0.6666666666666666,0.4358398914337158
0,3,2,1,0.0,0.0,0.0,0.3286781311035156
1,4,1,0,0.2,1.0,0.3333333333333333,0.3029036521911621
1,2,3,0,0.3333333333333333,1.0,0.5,0.4877004623413086
1,4,1,0,0.2,1.0,0.3333333333333333,0.33892178535461426
1,2,3,0,0.3333333333333333,1.0,0.5,0.28398847579956055
1,1,4,0,0.5,1.0,0.6666666666666666,0.49217748641967773
0,3,2,1,0.0,0.0,0.0,0.3603041172027588
1,2,3,0,0.3333333333333333,1.0,0.5,0.3235137462615967
0,0,5,1,0,0.0,0.0,0.4753880500793457
1,0,5,0,1.0,1.0,1.0,0.46502256393432617
1,3,2,0,0.25,1.0,0.4,0.3774681091308594
1,4,1,0,0.2,1.0,0.3333333333333333,0.37367796897888184
0,1,4,1,0.0,0.0,0.0,0.5984604358673096
1,4,1,0,0.2,1.0,0.3333333333333333,0.3279550075531006
1,3,2,0,0.25,1.0,0.4,0.32898902893066406
1,2,3,0,0.3333333333333333,1.0,0.5,0.4545319080352783
0,3,2,1,0.0,0.0,0.0,0.3656795024871826
0,0,5,1,0,0.0,0.0,0.45261311531066895
0,2,3,1,0.0,0.0,0.0,0.3826134204864502
1,4,1,0,0.2,1.0,0.3333333333333333,0.3660109043121338
1,2,3,0,0.3333333333333333,1.0,0.5,0.5326685905456543
0,0,5,1,0,0.0,0.0,0.4578413963317871
1,3,2,0,0.25,1.0,0.4,0.3610079288482666
1,2,3,0,0.3333333333333333,1.0,0.5,0.3054378032684326
1,2,3,0,0.3333333333333333,1.0,0.5,0.4940834045410156
0,2,3,1,0.0,0.0,0.0,0.48936915397644043
0,2,3,1,0.0,0.0,0.0,0.3818070888519287
0,0,5,1,0,0.0,0.0,0.0046117305755615234
0,3,2,1,0.0,0.0,0.0,0.3104112148284912
1,4,1,0,0.2,1.0,0.3333333333333333,0.37006139755249023
0,1,4,1,0.0,0.0,0.0,0.4269430637359619
1,3,2,0,0.25,1.0,0.4,0.3135101795196533
1,3,2,0,0.25,1.0,0.4,0.3600592613220215
1,2,3,0,0.3333333333333333,1.0,0.5,0.3869445323944092
1,2,3,0,0.3333333333333333,1.0,0.5,0.39873290061950684
1,3,2,0,0.25,1.0,0.4,0.3118739128112793
1,1,4,0,0.5,1.0,0.6666666666666666,0.3832690715789795
1,3,2,0,0.25,1.0,0.4,0.41513514518737793
1,0,5,0,1.0,1.0,1.0,0.5541472434997559
0,2,3,1,0.0,0.0,0.0,0.35521554946899414
0,1,4,1,0.0,0.0,0.0,0.5129528045654297
0,3,2,1,0.0,0.0,0.0,0.35539913177490234
1,3,2,0,0.25,1.0,0.4,0.3869645595550537
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.48267269134521484
1,3,2,0,0.25,1.0,0.4,0.47446107864379883
1,1,4,0,0.5,1.0,0.6666666666666666,0.3460977077484131
1,3,2,0,0.25,1.0,0.4,0.3258490562438965
1,1,4,0,0.5,1.0,0.6666666666666666,0.34142231941223145
0,0,5,1,0,0.0,0.0,0.004452228546142578
1,2,3,0,0.3333333333333333,1.0,0.5,0.38133692741394043
1,2,3,0,0.3333333333333333,1.0,0.5,0.3702361583709717
1,1,4,0,0.5,1.0,0.6666666666666666,0.5520548820495605
0,0,5,1,0,0.0,0.0,0.3556084632873535
0,0,5,1,0,0.0,0.0,79.00025606155396
