c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.010149365032466662,3.5,-0.0119199404136765
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.012690157495969245,3.5,-0.019680517100361783
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0115995227199992,3.5,-0.028031054009236556
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.0037249527841574093,3.5,-0.02534081325912041
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.022364206714387436,3.5,-0.024078924400733115
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.020205966539242226,3.5,-0.036981299790102895
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.016596994732100967,3.5,-0.03267256606025981
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.03410434804293949,-2.874981567161093,-0.025360494260478816
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
0.01360027254005658,-5.211316686397915,-0.005942582407620023
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.015557322293478393,-4.684064550021368,-0.0065964245298530955
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.021811753363889963,-2.917336844822202,0.019125598635461927
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
-0.01746515032682794,-2.870642875101769,-0.029409922871273864
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.023620039824203687,-0.8379487109839303,0.008535461866959082
0.044440175305739515,-1.5451348998332932,0.03295137904195755
0.044440175305739515,-1.5451348998332932,0.03295137904195755
0.044440175305739515,-1.5451348998332932,0.03295137904195755
