tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.57139468193054
0,0,5,1,0,0.0,0.0,36.3243465423584
0,1,4,1,0.0,0.0,0.0,36.398171186447144
1,0,5,0,1.0,1.0,1.0,37.06739163398743
1,0,5,0,1.0,1.0,1.0,35.91730570793152
1,0,5,0,1.0,1.0,1.0,37.017892837524414
0,0,5,1,0,0.0,0.0,35.85885500907898
0,0,5,1,0,0.0,0.0,36.22025537490845
0,0,5,1,0,0.0,0.0,35.5818932056427
1,1,4,0,0.5,1.0,0.6666666666666666,35.90759468078613
0,0,5,1,0,0.0,0.0,35.7093563079834
1,0,5,0,1.0,1.0,1.0,36.32837796211243
0,1,4,1,0.0,0.0,0.0,35.22361350059509
1,1,4,0,0.5,1.0,0.6666666666666666,35.45625019073486
1,0,5,0,1.0,1.0,1.0,35.57890796661377
0,0,5,1,0,0.0,0.0,36.179195404052734
1,0,5,0,1.0,1.0,1.0,35.851223945617676
0,0,5,1,0,0.0,0.0,35.85383653640747
1,1,4,0,0.5,1.0,0.6666666666666666,35.24578857421875
0,2,3,1,0.0,0.0,0.0,35.12444281578064
0,0,5,1,0,0.0,0.0,36.26589393615723
0,0,5,1,0,0.0,0.0,37.11552453041077
0,0,5,1,0,0.0,0.0,36.19251990318298
0,0,5,1,0,0.0,0.0,36.27721643447876
0,0,5,1,0,0.0,0.0,35.831477880477905
1,0,5,0,1.0,1.0,1.0,35.58394455909729
1,0,5,0,1.0,1.0,1.0,36.0936336517334
0,0,5,1,0,0.0,0.0,36.16217541694641
0,0,5,1,0,0.0,0.0,36.56787633895874
1,0,5,0,1.0,1.0,1.0,35.0922372341156
1,0,5,0,1.0,1.0,1.0,35.712767362594604
0,1,4,1,0.0,0.0,0.0,36.585917711257935
0,0,5,1,0,0.0,0.0,35.087332248687744
0,1,4,1,0.0,0.0,0.0,36.39412832260132
0,0,5,1,0,0.0,0.0,35.847060441970825
0,0,5,1,0,0.0,0.0,35.75620198249817
0,1,4,1,0.0,0.0,0.0,36.70901656150818
0,1,4,1,0.0,0.0,0.0,35.410664796829224
0,0,5,1,0,0.0,0.0,35.25339698791504
0,0,5,1,0,0.0,0.0,36.45626139640808
0,0,5,1,0,0.0,0.0,35.08185005187988
0,0,5,1,0,0.0,0.0,36.307570695877075
0,0,5,1,0,0.0,0.0,35.8023841381073
0,0,5,1,0,0.0,0.0,36.56228256225586
0,0,5,1,0,0.0,0.0,35.23688554763794
1,0,5,0,1.0,1.0,1.0,35.174720764160156
1,0,5,0,1.0,1.0,1.0,36.136903047561646
0,0,5,1,0,0.0,0.0,37.117236614227295
0,0,5,1,0,0.0,0.0,36.9664044380188
0,1,4,1,0.0,0.0,0.0,35.47816181182861
0,0,5,1,0,0.0,0.0,35.9021954536438
0,0,5,1,0,0.0,0.0,36.349050521850586
0,0,5,1,0,0.0,0.0,36.37588310241699
0,0,5,1,0,0.0,0.0,34.9469792842865
0,0,5,1,0,0.0,0.0,36.59991955757141
0,1,4,1,0.0,0.0,0.0,36.27312660217285
0,0,5,1,0,0.0,0.0,36.349337100982666
1,0,5,0,1.0,1.0,1.0,36.429402112960815
0,1,4,1,0.0,0.0,0.0,35.186537742614746
0,1,4,1,0.0,0.0,0.0,36.036216020584106
0,0,5,1,0,0.0,0.0,35.566736698150635
0,0,5,1,0,0.0,0.0,35.40108633041382
0,0,5,1,0,0.0,0.0,35.56241250038147
1,1,4,0,0.5,1.0,0.6666666666666666,35.779037952423096
0,0,5,1,0,0.0,0.0,35.364805698394775
1,0,5,0,1.0,1.0,1.0,36.58323860168457
0,0,5,1,0,0.0,0.0,35.665802240371704
1,0,5,0,1.0,1.0,1.0,36.20441818237305
1,0,5,0,1.0,1.0,1.0,35.683327198028564
1,0,5,0,1.0,1.0,1.0,37.09537434577942
1,0,5,0,1.0,1.0,1.0,36.72983455657959
0,0,5,1,0,0.0,0.0,36.57036852836609
0,0,5,1,0,0.0,0.0,35.50039505958557
0,1,4,1,0.0,0.0,0.0,35.21274542808533
1,0,5,0,1.0,1.0,1.0,35.272737979888916
1,0,5,0,1.0,1.0,1.0,35.71302795410156
0,0,5,1,0,0.0,0.0,35.36553907394409
1,1,4,0,0.5,1.0,0.6666666666666666,35.65925455093384
1,1,4,0,0.5,1.0,0.6666666666666666,36.21080923080444
1,0,5,0,1.0,1.0,1.0,36.68942427635193
1,0,5,0,1.0,1.0,1.0,35.76972675323486
1,1,4,0,0.5,1.0,0.6666666666666666,35.87141489982605
0,1,4,1,0.0,0.0,0.0,35.077640771865845
0,0,5,1,0,0.0,0.0,35.40008854866028
0,1,4,1,0.0,0.0,0.0,35.3776273727417
0,0,5,1,0,0.0,0.0,35.91733193397522
1,0,5,0,1.0,1.0,1.0,35.24688935279846
0,1,4,1,0.0,0.0,0.0,35.41706824302673
0,0,5,1,0,0.0,0.0,35.47864007949829
0,0,5,1,0,0.0,0.0,35.71042609214783
0,1,4,1,0.0,0.0,0.0,35.368048429489136
1,1,4,0,0.5,1.0,0.6666666666666666,35.57089853286743
0,0,5,1,0,0.0,0.0,35.20467019081116
0,0,5,1,0,0.0,0.0,35.7693235874176
0,0,5,1,0,0.0,0.0,36.58574414253235
1,0,5,0,1.0,1.0,1.0,36.74088454246521
0,0,5,1,0,0.0,0.0,36.21717572212219
1,0,5,0,1.0,1.0,1.0,36.0471613407135
0,0,5,1,0,0.0,0.0,35.49434185028076
0,0,5,1,0,0.0,0.0,36.71724843978882
