c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.09886590620125268,-6.56,-0.22612338192521975
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.12487510927242873,-2.463622709771265,0.09890456043158125
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.062066223792863084,-1.2683413932303793,0.21846346028083374
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
0.11670122560706275,0.42890118140849864,0.18584130432771317
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-4.660344746017866,-0.012908841521309,0.019570250717752202
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-2.303887051478725,-1.5502564888585084,-0.04812790142014478
-1.0346401944437353,-0.5853220240220587,0.1313307479675636
-1.0346401944437353,-0.5853220240220587,0.1313307479675636
-1.0346401944437353,-0.5853220240220587,0.1313307479675636
-1.0346401944437353,-0.5853220240220587,0.1313307479675636
