tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.6646625995635986
1,3,2,0,0.25,1.0,0.4,0.29703521728515625
0,4,1,1,0.0,0.0,0.0,0.36916112899780273
1,2,3,0,0.3333333333333333,1.0,0.5,0.3433077335357666
0,1,4,1,0.0,0.0,0.0,0.33153557777404785
1,1,4,0,0.5,1.0,0.6666666666666666,0.41383838653564453
1,2,3,0,0.3333333333333333,1.0,0.5,0.3498847484588623
0,3,2,1,0.0,0.0,0.0,0.3999156951904297
0,0,5,1,0,0.0,0.0,0.004984378814697266
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.40921616554260254
0,2,3,1,0.0,0.0,0.0,0.33629441261291504
1,4,1,0,0.2,1.0,0.3333333333333333,0.339092493057251
1,2,3,0,0.3333333333333333,1.0,0.5,0.5353946685791016
0,1,4,1,0.0,0.0,0.0,0.36043715476989746
1,4,1,0,0.2,1.0,0.3333333333333333,0.40247416496276855
1,1,4,0,0.5,1.0,0.6666666666666666,0.375546932220459
1,2,3,0,0.3333333333333333,1.0,0.5,0.4467322826385498
1,3,2,0,0.25,1.0,0.4,0.3887932300567627
1,3,2,0,0.25,1.0,0.4,0.296586275100708
1,3,2,0,0.25,1.0,0.4,0.301372766494751
0,3,2,1,0.0,0.0,0.0,0.3634932041168213
0,2,3,1,0.0,0.0,0.0,0.26687169075012207
1,1,4,0,0.5,1.0,0.6666666666666666,0.37215304374694824
0,0,5,1,0,0.0,0.0,0.43172574043273926
1,1,4,0,0.5,1.0,0.6666666666666666,0.4151437282562256
0,2,3,1,0.0,0.0,0.0,0.45395374298095703
1,3,2,0,0.25,1.0,0.4,0.465435266494751
0,5,0,1,0.0,0.0,0.0,0.30460572242736816
0,2,3,1,0.0,0.0,0.0,0.35297274589538574
0,3,2,1,0.0,0.0,0.0,0.31662583351135254
1,3,2,0,0.25,1.0,0.4,0.3385756015777588
0,1,4,1,0.0,0.0,0.0,0.46114230155944824
0,2,3,1,0.0,0.0,0.0,0.3895728588104248
1,3,2,0,0.25,1.0,0.4,0.3839602470397949
1,2,3,0,0.3333333333333333,1.0,0.5,0.2884511947631836
1,3,2,0,0.25,1.0,0.4,0.4194490909576416
1,2,3,0,0.3333333333333333,1.0,0.5,0.4346299171447754
1,2,3,0,0.3333333333333333,1.0,0.5,0.42481017112731934
0,0,5,1,0,0.0,0.0,0.002649545669555664
1,1,4,0,0.5,1.0,0.6666666666666666,0.3357975482940674
1,4,1,0,0.2,1.0,0.3333333333333333,0.32904601097106934
1,0,5,0,1.0,1.0,1.0,0.6773455142974854
1,1,4,0,0.5,1.0,0.6666666666666666,0.41249608993530273
0,2,3,1,0.0,0.0,0.0,0.5384838581085205
1,3,2,0,0.25,1.0,0.4,0.33664917945861816
1,3,2,0,0.25,1.0,0.4,0.3211250305175781
1,2,3,0,0.3333333333333333,1.0,0.5,0.3178431987762451
0,3,2,1,0.0,0.0,0.0,0.35537099838256836
1,2,3,0,0.3333333333333333,1.0,0.5,0.3637514114379883
1,2,3,0,0.3333333333333333,1.0,0.5,0.4447605609893799
0,4,1,1,0.0,0.0,0.0,0.3328428268432617
1,3,2,0,0.25,1.0,0.4,0.4606170654296875
1,3,2,0,0.25,1.0,0.4,0.45766258239746094
0,2,3,1,0.0,0.0,0.0,0.36052608489990234
1,3,2,0,0.25,1.0,0.4,0.4279954433441162
1,2,3,0,0.3333333333333333,1.0,0.5,0.42029857635498047
0,4,1,1,0.0,0.0,0.0,0.3561825752258301
1,1,4,0,0.5,1.0,0.6666666666666666,0.45146799087524414
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.29381513595581055
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,9.255552291870117
1,1,4,0,0.5,1.0,0.6666666666666666,0.4286363124847412
0,0,5,1,0,0.0,0.0,0.42513036727905273
1,3,2,0,0.25,1.0,0.4,0.34496331214904785
1,4,1,0,0.2,1.0,0.3333333333333333,0.3067798614501953
1,2,3,0,0.3333333333333333,1.0,0.5,0.36432433128356934
0,5,0,1,0.0,0.0,0.0,0.3151891231536865
0,3,2,1,0.0,0.0,0.0,0.5067317485809326
