tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.41912055015563965
1,1,4,0,0.5,1.0,0.6666666666666666,0.3584620952606201
1,2,3,0,0.3333333333333333,1.0,0.5,0.36720871925354004
0,0,5,1,0,0.0,0.0,0.3311593532562256
0,2,3,1,0.0,0.0,0.0,0.3826167583465576
1,1,4,0,0.5,1.0,0.6666666666666666,0.31557488441467285
1,2,3,0,0.3333333333333333,1.0,0.5,0.37043094635009766
1,1,4,0,0.5,1.0,0.6666666666666666,0.3840148448944092
1,0,5,0,1.0,1.0,1.0,0.42835330963134766
0,1,4,1,0.0,0.0,0.0,0.3657054901123047
1,1,4,0,0.5,1.0,0.6666666666666666,0.3192565441131592
0,2,3,1,0.0,0.0,0.0,0.4461026191711426
1,0,5,0,1.0,1.0,1.0,0.4311943054199219
1,0,5,0,1.0,1.0,1.0,0.39435911178588867
0,2,3,1,0.0,0.0,0.0,0.3385498523712158
1,1,4,0,0.5,1.0,0.6666666666666666,0.3729207515716553
1,1,4,0,0.5,1.0,0.6666666666666666,0.3937859535217285
1,3,2,0,0.25,1.0,0.4,0.39370274543762207
1,2,3,0,0.3333333333333333,1.0,0.5,0.3222625255584717
0,2,3,1,0.0,0.0,0.0,0.38150501251220703
0,3,2,1,0.0,0.0,0.0,0.36302781105041504
0,1,4,1,0.0,0.0,0.0,0.4573943614959717
1,2,3,0,0.3333333333333333,1.0,0.5,0.4908466339111328
0,0,5,1,0,0.0,0.0,0.43201470375061035
1,1,4,0,0.5,1.0,0.6666666666666666,0.3362307548522949
0,2,3,1,0.0,0.0,0.0,0.348585844039917
1,1,4,0,0.5,1.0,0.6666666666666666,0.3956906795501709
0,1,4,1,0.0,0.0,0.0,0.3264327049255371
1,1,4,0,0.5,1.0,0.6666666666666666,0.49853062629699707
1,2,3,0,0.3333333333333333,1.0,0.5,0.41643524169921875
1,1,4,0,0.5,1.0,0.6666666666666666,0.37172460556030273
1,1,4,0,0.5,1.0,0.6666666666666666,0.34798765182495117
1,1,4,0,0.5,1.0,0.6666666666666666,0.3580820560455322
0,3,2,1,0.0,0.0,0.0,0.32202577590942383
0,2,3,1,0.0,0.0,0.0,0.3331930637359619
1,0,5,0,1.0,1.0,1.0,0.300508975982666
1,0,5,0,1.0,1.0,1.0,0.2940084934234619
1,1,4,0,0.5,1.0,0.6666666666666666,0.323106050491333
0,1,4,1,0.0,0.0,0.0,0.30443763732910156
1,4,1,0,0.2,1.0,0.3333333333333333,0.39461708068847656
0,2,3,1,0.0,0.0,0.0,0.3579378128051758
0,2,3,1,0.0,0.0,0.0,0.34688544273376465
1,0,5,0,1.0,1.0,1.0,0.35265588760375977
0,2,3,1,0.0,0.0,0.0,0.3693699836730957
1,1,4,0,0.5,1.0,0.6666666666666666,0.3770327568054199
1,2,3,0,0.3333333333333333,1.0,0.5,0.3437654972076416
1,1,4,0,0.5,1.0,0.6666666666666666,0.3414902687072754
1,2,3,0,0.3333333333333333,1.0,0.5,0.5184097290039062
0,0,5,1,0,0.0,0.0,0.3272368907928467
1,0,5,0,1.0,1.0,1.0,0.3362772464752197
1,2,3,0,0.3333333333333333,1.0,0.5,0.34722113609313965
1,0,5,0,1.0,1.0,1.0,0.3389749526977539
0,4,1,1,0.0,0.0,0.0,0.3360271453857422
1,1,4,0,0.5,1.0,0.6666666666666666,0.31760549545288086
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3747975826263428
0,2,3,1,0.0,0.0,0.0,0.400698184967041
1,0,5,0,1.0,1.0,1.0,0.4084596633911133
1,0,5,0,1.0,1.0,1.0,0.37300825119018555
1,1,4,0,0.5,1.0,0.6666666666666666,0.45368480682373047
1,1,4,0,0.5,1.0,0.6666666666666666,0.40645885467529297
1,1,4,0,0.5,1.0,0.6666666666666666,0.3750782012939453
1,3,2,0,0.25,1.0,0.4,0.41901111602783203
0,1,4,1,0.0,0.0,0.0,0.3447303771972656
1,3,2,0,0.25,1.0,0.4,0.3662705421447754
0,1,4,1,0.0,0.0,0.0,0.39185214042663574
1,3,2,0,0.25,1.0,0.4,0.42890405654907227
0,3,2,1,0.0,0.0,0.0,0.3554389476776123
0,0,5,1,0,0.0,0.0,0.3218505382537842
1,1,4,0,0.5,1.0,0.6666666666666666,0.41722846031188965
1,0,5,0,1.0,1.0,1.0,0.45995020866394043
1,3,2,0,0.25,1.0,0.4,0.39611196517944336
0,1,4,1,0.0,0.0,0.0,0.3833136558532715
1,1,4,0,0.5,1.0,0.6666666666666666,0.3198871612548828
1,0,5,0,1.0,1.0,1.0,0.3541297912597656
0,2,3,1,0.0,0.0,0.0,0.3343355655670166
1,0,5,0,1.0,1.0,1.0,0.31572699546813965
1,0,5,0,1.0,1.0,1.0,0.34598803520202637
0,2,3,1,0.0,0.0,0.0,0.3262488842010498
1,1,4,0,0.5,1.0,0.6666666666666666,0.3992786407470703
1,0,5,0,1.0,1.0,1.0,0.3355600833892822
1,0,5,0,1.0,1.0,1.0,0.4298884868621826
1,0,5,0,1.0,1.0,1.0,0.47153711318969727
0,2,3,1,0.0,0.0,0.0,0.3791544437408447
1,2,3,0,0.3333333333333333,1.0,0.5,0.4008040428161621
1,2,3,0,0.3333333333333333,1.0,0.5,0.3132200241088867
1,0,5,0,1.0,1.0,1.0,0.35335302352905273
1,2,3,0,0.3333333333333333,1.0,0.5,0.3579521179199219
0,2,3,1,0.0,0.0,0.0,0.3639039993286133
1,2,3,0,0.3333333333333333,1.0,0.5,0.4235494136810303
1,0,5,0,1.0,1.0,1.0,0.29953980445861816
1,1,4,0,0.5,1.0,0.6666666666666666,0.40330934524536133
1,3,2,0,0.25,1.0,0.4,0.44809889793395996
1,1,4,0,0.5,1.0,0.6666666666666666,0.3920910358428955
0,5,0,1,0.0,0.0,0.0,0.36704182624816895
1,1,4,0,0.5,1.0,0.6666666666666666,0.30220699310302734
1,4,1,0,0.2,1.0,0.3333333333333333,0.3736758232116699
1,3,2,0,0.25,1.0,0.4,0.3337552547454834
1,2,3,0,0.3333333333333333,1.0,0.5,0.3585479259490967
0,2,3,1,0.0,0.0,0.0,0.30872678756713867
1,2,3,0,0.3333333333333333,1.0,0.5,0.31159353256225586
