tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.010736942291259766
1,0,5,0,1.0,1.0,1.0,0.010657310485839844
0,0,5,1,0,0.0,0.0,0.01053476333618164
1,1,4,0,0.5,1.0,0.6666666666666666,0.012354373931884766
0,3,2,1,0.0,0.0,0.0,0.010444402694702148
0,3,2,1,0.0,0.0,0.0,0.010373592376708984
1,2,3,0,0.3333333333333333,1.0,0.5,0.010494232177734375
0,0,5,1,0,0.0,0.0,0.010603189468383789
0,2,3,1,0.0,0.0,0.0,0.010487556457519531
0,3,2,1,0.0,0.0,0.0,0.010584831237792969
1,3,2,0,0.25,1.0,0.4,0.010414838790893555
0,0,5,1,0,0.0,0.0,0.010291099548339844
1,2,3,0,0.3333333333333333,1.0,0.5,0.010636091232299805
1,2,3,0,0.3333333333333333,1.0,0.5,0.01045989990234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.01075887680053711
1,1,4,0,0.5,1.0,0.6666666666666666,0.010662555694580078
1,3,2,0,0.25,1.0,0.4,0.01063680648803711
1,4,1,0,0.2,1.0,0.3333333333333333,0.010604619979858398
1,4,1,0,0.2,1.0,0.3333333333333333,0.010581016540527344
1,3,2,0,0.25,1.0,0.4,0.010288476943969727
1,0,5,0,1.0,1.0,1.0,0.010466575622558594
0,3,2,1,0.0,0.0,0.0,0.010563135147094727
0,4,1,1,0.0,0.0,0.0,0.010436296463012695
1,1,4,0,0.5,1.0,0.6666666666666666,0.010420799255371094
1,1,4,0,0.5,1.0,0.6666666666666666,0.010663747787475586
0,4,1,1,0.0,0.0,0.0,0.010675191879272461
1,4,1,0,0.2,1.0,0.3333333333333333,0.010523080825805664
0,4,1,1,0.0,0.0,0.0,0.010530948638916016
0,0,5,1,0,0.0,0.0,0.010717630386352539
1,3,2,0,0.25,1.0,0.4,0.010441303253173828
0,2,3,1,0.0,0.0,0.0,0.010689735412597656
1,3,2,0,0.25,1.0,0.4,0.010547399520874023
0,4,1,1,0.0,0.0,0.0,0.010333061218261719
0,3,2,1,0.0,0.0,0.0,0.010550737380981445
0,4,1,1,0.0,0.0,0.0,0.010588884353637695
1,3,2,0,0.25,1.0,0.4,0.010500192642211914
1,2,3,0,0.3333333333333333,1.0,0.5,0.010543346405029297
1,1,4,0,0.5,1.0,0.6666666666666666,0.010469436645507812
0,3,2,1,0.0,0.0,0.0,0.010661602020263672
0,3,2,1,0.0,0.0,0.0,0.010300159454345703
0,4,1,1,0.0,0.0,0.0,0.010495424270629883
1,3,2,0,0.25,1.0,0.4,0.01046895980834961
1,2,3,0,0.3333333333333333,1.0,0.5,0.010370016098022461
0,3,2,1,0.0,0.0,0.0,0.01055908203125
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.010449886322021484
0,3,2,1,0.0,0.0,0.0,0.01060032844543457
