tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.006610870361328125
0,3,2,1,0.0,0.0,0.0,0.005821943283081055
1,3,2,0,0.25,1.0,0.4,0.0016908645629882812
1,3,2,0,0.25,1.0,0.4,0.005908966064453125
0,3,2,1,0.0,0.0,0.0,0.003996372222900391
0,4,1,1,0.0,0.0,0.0,0.003686666488647461
1,2,3,0,0.3333333333333333,1.0,0.5,0.0037801265716552734
1,2,3,0,0.3333333333333333,1.0,0.5,0.0024378299713134766
0,1,4,1,0.0,0.0,0.0,0.0012211799621582031
0,2,3,1,0.0,0.0,0.0,0.0056040287017822266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0024442672729492188
0,4,1,1,0.0,0.0,0.0,0.005785226821899414
0,4,1,1,0.0,0.0,0.0,0.00439143180847168
0,3,2,1,0.0,0.0,0.0,0.007336616516113281
1,4,1,0,0.2,1.0,0.3333333333333333,0.004121303558349609
1,3,2,0,0.25,1.0,0.4,0.0048563480377197266
1,4,1,0,0.2,1.0,0.3333333333333333,0.0015659332275390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019087791442871094
1,3,2,0,0.25,1.0,0.4,0.00476837158203125
1,2,3,0,0.3333333333333333,1.0,0.5,0.004176139831542969
0,2,3,1,0.0,0.0,0.0,0.010990619659423828
0,2,3,1,0.0,0.0,0.0,0.008975505828857422
1,1,4,0,0.5,1.0,0.6666666666666666,0.005342721939086914
1,3,2,0,0.25,1.0,0.4,0.004808664321899414
1,3,2,0,0.25,1.0,0.4,0.001264333724975586
0,2,3,1,0.0,0.0,0.0,0.0035462379455566406
1,3,2,0,0.25,1.0,0.4,0.0016169548034667969
0,4,1,1,0.0,0.0,0.0,0.0018968582153320312
0,3,2,1,0.0,0.0,0.0,0.004968166351318359
1,3,2,0,0.25,1.0,0.4,0.0036079883575439453
0,1,4,1,0.0,0.0,0.0,0.0038852691650390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.006540775299072266
0,1,4,1,0.0,0.0,0.0,0.000804901123046875
0,3,2,1,0.0,0.0,0.0,0.010155439376831055
0,2,3,1,0.0,0.0,0.0,0.00186920166015625
1,3,2,0,0.25,1.0,0.4,0.006991386413574219
1,0,5,0,1.0,1.0,1.0,0.0015473365783691406
1,4,1,0,0.2,1.0,0.3333333333333333,0.0048618316650390625
1,3,2,0,0.25,1.0,0.4,0.006101131439208984
0,3,2,1,0.0,0.0,0.0,0.0012981891632080078
1,1,4,0,0.5,1.0,0.6666666666666666,0.003840208053588867
0,2,3,1,0.0,0.0,0.0,0.0012369155883789062
1,3,2,0,0.25,1.0,0.4,0.0014462471008300781
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0015447139739990234
0,3,2,1,0.0,0.0,0.0,0.003116130828857422
0,2,3,1,0.0,0.0,0.0,0.0033369064331054688
0,1,4,1,0.0,0.0,0.0,0.0025322437286376953
0,1,4,1,0.0,0.0,0.0,0.0017352104187011719
0,3,2,1,0.0,0.0,0.0,0.005689144134521484
0,3,2,1,0.0,0.0,0.0,0.0024857521057128906
1,1,4,0,0.5,1.0,0.6666666666666666,0.0030629634857177734
0,1,4,1,0.0,0.0,0.0,0.00183868408203125
1,3,2,0,0.25,1.0,0.4,0.005192995071411133
1,4,1,0,0.2,1.0,0.3333333333333333,0.0069141387939453125
0,3,2,1,0.0,0.0,0.0,0.001483917236328125
0,1,4,1,0.0,0.0,0.0,0.0011222362518310547
0,0,5,1,0,0.0,0.0,0.0024383068084716797
1,3,2,0,0.25,1.0,0.4,0.0075130462646484375
0,3,2,1,0.0,0.0,0.0,0.007314205169677734
0,4,1,1,0.0,0.0,0.0,0.0011830329895019531
1,3,2,0,0.25,1.0,0.4,0.008337020874023438
0,1,4,1,0.0,0.0,0.0,0.004076719284057617
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020012855529785156
1,4,1,0,0.2,1.0,0.3333333333333333,0.005397796630859375
0,3,2,1,0.0,0.0,0.0,0.0047528743743896484
1,3,2,0,0.25,1.0,0.4,0.008222341537475586
0,1,4,1,0.0,0.0,0.0,0.003780364990234375
1,3,2,0,0.25,1.0,0.4,0.0038127899169921875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0034918785095214844
0,3,2,1,0.0,0.0,0.0,0.0015599727630615234
1,1,4,0,0.5,1.0,0.6666666666666666,0.006757974624633789
0,2,3,1,0.0,0.0,0.0,0.002830028533935547
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020818710327148438
1,3,2,0,0.25,1.0,0.4,0.0045506954193115234
0,2,3,1,0.0,0.0,0.0,0.0029153823852539062
0,4,1,1,0.0,0.0,0.0,0.004804849624633789
1,2,3,0,0.3333333333333333,1.0,0.5,0.004439115524291992
1,3,2,0,0.25,1.0,0.4,0.0016374588012695312
1,3,2,0,0.25,1.0,0.4,0.003945827484130859
0,1,4,1,0.0,0.0,0.0,0.003465890884399414
0,4,1,1,0.0,0.0,0.0,0.00428009033203125
0,3,2,1,0.0,0.0,0.0,0.004320859909057617
1,3,2,0,0.25,1.0,0.4,0.002763986587524414
0,3,2,1,0.0,0.0,0.0,0.005968332290649414
0,2,3,1,0.0,0.0,0.0,0.006690263748168945
0,2,3,1,0.0,0.0,0.0,0.0031092166900634766
1,3,2,0,0.25,1.0,0.4,0.005587339401245117
1,1,4,0,0.5,1.0,0.6666666666666666,0.0048253536224365234
0,3,2,1,0.0,0.0,0.0,0.0019180774688720703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0017361640930175781
1,3,2,0,0.25,1.0,0.4,0.006355762481689453
1,2,3,0,0.3333333333333333,1.0,0.5,0.0012001991271972656
1,2,3,0,0.3333333333333333,1.0,0.5,0.008451700210571289
0,1,4,1,0.0,0.0,0.0,0.005008697509765625
1,4,1,0,0.2,1.0,0.3333333333333333,0.0023746490478515625
0,1,4,1,0.0,0.0,0.0,0.004177093505859375
0,3,2,1,0.0,0.0,0.0,0.006125450134277344
0,3,2,1,0.0,0.0,0.0,0.0008819103240966797
1,1,4,0,0.5,1.0,0.6666666666666666,0.00410151481628418
0,5,0,1,0.0,0.0,0.0,0.0067615509033203125
