tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,35.163758516311646
0,2,3,1,0.0,0.0,0.0,34.96752214431763
1,0,5,0,1.0,1.0,1.0,35.87554311752319
0,0,5,1,0,0.0,0.0,35.13308668136597
0,0,5,1,0,0.0,0.0,36.26893186569214
0,0,5,1,0,0.0,0.0,35.32412385940552
0,1,4,1,0.0,0.0,0.0,36.192501068115234
0,0,5,1,0,0.0,0.0,35.14991903305054
0,0,5,1,0,0.0,0.0,35.77249312400818
1,0,5,0,1.0,1.0,1.0,36.0862500667572
0,1,4,1,0.0,0.0,0.0,36.32999062538147
1,2,3,0,0.3333333333333333,1.0,0.5,35.51667237281799
1,0,5,0,1.0,1.0,1.0,36.110265254974365
1,0,5,0,1.0,1.0,1.0,35.788246631622314
0,0,5,1,0,0.0,0.0,36.36630892753601
0,2,3,1,0.0,0.0,0.0,35.82229495048523
1,0,5,0,1.0,1.0,1.0,35.401506662368774
0,0,5,1,0,0.0,0.0,35.45927429199219
1,0,5,0,1.0,1.0,1.0,35.965946674346924
0,0,5,1,0,0.0,0.0,35.476234436035156
0,0,5,1,0,0.0,0.0,35.59912967681885
0,0,5,1,0,0.0,0.0,37.15692591667175
1,0,5,0,1.0,1.0,1.0,35.95768213272095
1,1,4,0,0.5,1.0,0.6666666666666666,35.94053816795349
0,0,5,1,0,0.0,0.0,35.40447998046875
0,0,5,1,0,0.0,0.0,36.1333703994751
1,0,5,0,1.0,1.0,1.0,36.26528549194336
0,0,5,1,0,0.0,0.0,35.192399978637695
1,1,4,0,0.5,1.0,0.6666666666666666,36.056097984313965
0,0,5,1,0,0.0,0.0,36.419581174850464
1,0,5,0,1.0,1.0,1.0,35.20987391471863
1,0,5,0,1.0,1.0,1.0,36.05767560005188
0,0,5,1,0,0.0,0.0,36.12310743331909
0,0,5,1,0,0.0,0.0,35.07155632972717
1,0,5,0,1.0,1.0,1.0,35.800498962402344
0,1,4,1,0.0,0.0,0.0,35.48690438270569
1,1,4,0,0.5,1.0,0.6666666666666666,35.21354293823242
0,0,5,1,0,0.0,0.0,35.61338400840759
1,0,5,0,1.0,1.0,1.0,35.946272134780884
0,0,5,1,0,0.0,0.0,36.565043210983276
0,0,5,1,0,0.0,0.0,36.26918053627014
0,1,4,1,0.0,0.0,0.0,34.91175436973572
0,1,4,1,0.0,0.0,0.0,35.03485560417175
1,0,5,0,1.0,1.0,1.0,35.53927445411682
0,1,4,1,0.0,0.0,0.0,36.03445649147034
0,0,5,1,0,0.0,0.0,35.95501685142517
0,0,5,1,0,0.0,0.0,35.373340368270874
0,1,4,1,0.0,0.0,0.0,36.553014039993286
1,0,5,0,1.0,1.0,1.0,35.34290099143982
1,0,5,0,1.0,1.0,1.0,36.31559896469116
1,0,5,0,1.0,1.0,1.0,35.58746099472046
1,0,5,0,1.0,1.0,1.0,35.41624140739441
0,0,5,1,0,0.0,0.0,35.12160086631775
1,0,5,0,1.0,1.0,1.0,36.05471992492676
1,0,5,0,1.0,1.0,1.0,35.15046238899231
0,0,5,1,0,0.0,0.0,35.36582636833191
1,0,5,0,1.0,1.0,1.0,35.253122329711914
1,0,5,0,1.0,1.0,1.0,35.636019706726074
1,1,4,0,0.5,1.0,0.6666666666666666,36.13628149032593
1,1,4,0,0.5,1.0,0.6666666666666666,35.95606470108032
1,0,5,0,1.0,1.0,1.0,35.30385112762451
0,0,5,1,0,0.0,0.0,35.064576387405396
0,2,3,1,0.0,0.0,0.0,35.35056161880493
1,0,5,0,1.0,1.0,1.0,35.116655349731445
0,1,4,1,0.0,0.0,0.0,36.561729431152344
0,0,5,1,0,0.0,0.0,35.30025005340576
0,3,2,1,0.0,0.0,0.0,35.06846618652344
1,0,5,0,1.0,1.0,1.0,36.34401202201843
0,0,5,1,0,0.0,0.0,35.227598905563354
1,1,4,0,0.5,1.0,0.6666666666666666,35.5303373336792
0,0,5,1,0,0.0,0.0,35.271387815475464
0,1,4,1,0.0,0.0,0.0,35.94674468040466
0,1,4,1,0.0,0.0,0.0,37.06105589866638
0,1,4,1,0.0,0.0,0.0,35.08459162712097
1,0,5,0,1.0,1.0,1.0,36.63721823692322
0,0,5,1,0,0.0,0.0,35.14936065673828
0,1,4,1,0.0,0.0,0.0,35.13267135620117
0,0,5,1,0,0.0,0.0,35.97093653678894
0,0,5,1,0,0.0,0.0,35.79111862182617
1,0,5,0,1.0,1.0,1.0,36.733187437057495
1,0,5,0,1.0,1.0,1.0,35.91486144065857
1,0,5,0,1.0,1.0,1.0,35.080995321273804
1,1,4,0,0.5,1.0,0.6666666666666666,36.12905788421631
0,0,5,1,0,0.0,0.0,36.08784747123718
0,0,5,1,0,0.0,0.0,35.976229429244995
1,0,5,0,1.0,1.0,1.0,36.40293478965759
0,1,4,1,0.0,0.0,0.0,36.126258850097656
1,0,5,0,1.0,1.0,1.0,35.53704524040222
0,0,5,1,0,0.0,0.0,35.09299921989441
0,0,5,1,0,0.0,0.0,35.623692750930786
0,0,5,1,0,0.0,0.0,36.22043442726135
0,1,4,1,0.0,0.0,0.0,35.77041530609131
1,0,5,0,1.0,1.0,1.0,35.208165407180786
0,1,4,1,0.0,0.0,0.0,35.899489402770996
1,0,5,0,1.0,1.0,1.0,35.768189668655396
0,1,4,1,0.0,0.0,0.0,36.179598808288574
0,0,5,1,0,0.0,0.0,35.833309173583984
0,0,5,1,0,0.0,0.0,36.18349647521973
1,0,5,0,1.0,1.0,1.0,35.87152099609375
1,0,5,0,1.0,1.0,1.0,36.06863975524902
