c0.a,c1.a,i0.a
0.0,-4.174997590047234,0.0
0.0,-4.174997590047234,0.0
0.0,-4.174997590047234,0.0
0.012644416233253963,-4.257113844340495,-0.022690922361675803
0.012644416233253963,-4.257113844340495,-0.022690922361675803
0.012644416233253963,-4.257113844340495,-0.022690922361675803
0.10838131084749314,0.581540033279893,-0.06357032900930548
0.10838131084749314,0.581540033279893,-0.06357032900930548
0.10838131084749314,0.581540033279893,-0.06357032900930548
-0.034828586971526576,-2.4193669785788217,0.012416397816870983
-0.034828586971526576,-2.4193669785788217,0.012416397816870983
-0.034828586971526576,-2.4193669785788217,0.012416397816870983
-0.005958757253697655,-0.6011214128312048,-0.03460496745493202
-0.005958757253697655,-0.6011214128312048,-0.03460496745493202
-0.005958757253697655,-0.6011214128312048,-0.03460496745493202
0.017489571717607788,-2.6008973237050554,-0.09629519166864853
0.017489571717607788,-2.6008973237050554,-0.09629519166864853
0.017489571717607788,-2.6008973237050554,-0.09629519166864853
0.10186152251634617,2.3662070006852574,-0.023835244170673064
0.10186152251634617,2.3662070006852574,-0.023835244170673064
0.10186152251634617,2.3662070006852574,-0.023835244170673064
0.03659782118572075,-0.045112772725396155,0.07290714705257528
0.03659782118572075,-0.045112772725396155,0.07290714705257528
0.03659782118572075,-0.045112772725396155,0.07290714705257528
-0.04581608334884102,-2.080159699887897,-0.033083656946587325
-0.04581608334884102,-2.080159699887897,-0.033083656946587325
-0.04581608334884102,-2.080159699887897,-0.033083656946587325
0.053257513537822376,0.9632036295182829,0.0028947180747884715
0.053257513537822376,0.9632036295182829,0.0028947180747884715
0.053257513537822376,0.9632036295182829,0.0028947180747884715
0.07628389819200798,-0.9794070154504304,0.04530332097529666
0.07628389819200798,-0.9794070154504304,0.04530332097529666
0.07628389819200798,-0.9794070154504304,0.04530332097529666
0.026128242165198046,-0.3777294587893216,0.08515080158819543
0.026128242165198046,-0.3777294587893216,0.08515080158819543
0.026128242165198046,-0.3777294587893216,0.08515080158819543
0.05155870573537946,1.9262118251245717,0.013817777061831293
0.05155870573537946,1.9262118251245717,0.013817777061831293
0.05155870573537946,1.9262118251245717,0.013817777061831293
-0.02507243298997608,-1.8330829677725653,-0.06408671664349086
-0.02507243298997608,-1.8330829677725653,-0.06408671664349086
-0.02507243298997608,-1.8330829677725653,-0.06408671664349086
-0.08587154163824984,1.107128508790879,3.5
-0.08587154163824984,1.107128508790879,3.5
-0.08587154163824984,1.107128508790879,3.5
-0.013795124880394027,0.5617160073816443,3.5
-0.013795124880394027,0.5617160073816443,3.5
-0.013795124880394027,0.5617160073816443,3.5
-0.03363768006773249,1.094987988655845,1.1504681479466967
-0.03363768006773249,1.094987988655845,1.1504681479466967
-0.03363768006773249,1.094987988655845,1.1504681479466967
0.0228089015557309,-1.6517328934621176,0.1490494975554384
0.0228089015557309,-1.6517328934621176,0.1490494975554384
0.0228089015557309,-1.6517328934621176,0.1490494975554384
-0.08543073644958277,2.3279074461855735,0.024085317419810792
-0.08543073644958277,2.3279074461855735,0.024085317419810792
-0.08543073644958277,2.3279074461855735,0.024085317419810792
-0.04918379575480536,-1.3339036922492085,-6.56
-0.04918379575480536,-1.3339036922492085,-6.56
-0.04918379575480536,-1.3339036922492085,-6.56
-0.050387007602326506,1.735029801894786,-6.56
-0.050387007602326506,1.735029801894786,-6.56
-0.050387007602326506,1.735029801894786,-6.56
0.10257058697251331,-2.52280814678193,-6.56
0.10257058697251331,-2.52280814678193,-6.56
0.10257058697251331,-2.52280814678193,-6.56
0.14968540363848426,3.5,-6.56
0.14968540363848426,3.5,-6.56
0.14968540363848426,3.5,-6.56
-0.056688117845714814,-4.644437698422816,-3.321721457573581
-0.056688117845714814,-4.644437698422816,-3.321721457573581
-0.056688117845714814,-4.644437698422816,-3.321721457573581
-0.11089942203212289,1.0942063933796433,0.00010226497171750282
-0.11089942203212289,1.0942063933796433,0.00010226497171750282
-0.11089942203212289,1.0942063933796433,0.00010226497171750282
-0.011183654176422309,0.8310767091090057,0.15618054448890994
-0.011183654176422309,0.8310767091090057,0.15618054448890994
-0.011183654176422309,0.8310767091090057,0.15618054448890994
0.020498544526843077,-1.695853019156317,0.05102203949039641
0.020498544526843077,-1.695853019156317,0.05102203949039641
