c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.09758168001395262,3.5,-0.3012626926267572
0.09758168001395262,3.5,-0.3012626926267572
0.09758168001395262,3.5,-0.3012626926267572
-0.7583414695617989,3.5,-0.25929170232095977
-0.7583414695617989,3.5,-0.25929170232095977
-0.7583414695617989,3.5,-0.25929170232095977
-0.7237737039312471,3.5,0.05087392302537097
-0.7237737039312471,3.5,0.05087392302537097
-0.7237737039312471,3.5,0.05087392302537097
-0.09094677861289924,3.5,-0.06289121979550316
-0.09094677861289924,3.5,-0.06289121979550316
-0.09094677861289924,3.5,-0.06289121979550316
-0.40660880024177004,3.5,0.0056601554406601196
-0.40660880024177004,3.5,0.0056601554406601196
-0.40660880024177004,3.5,0.0056601554406601196
0.13193834288368933,-2.140980854582864,0.1834713322399555
0.13193834288368933,-2.140980854582864,0.1834713322399555
0.13193834288368933,-2.140980854582864,0.1834713322399555
0.3054533035406628,-3.8371372574967495,0.14626438828076438
0.3054533035406628,-3.8371372574967495,0.14626438828076438
0.3054533035406628,-3.8371372574967495,0.14626438828076438
0.10200353894071768,1.9326846397939335,-0.3243302648579345
0.10200353894071768,1.9326846397939335,-0.3243302648579345
0.10200353894071768,1.9326846397939335,-0.3243302648579345
0.7225057778529731,-3.5580846384011835,0.05490262310093108
0.7225057778529731,-3.5580846384011835,0.05490262310093108
0.7225057778529731,-3.5580846384011835,0.05490262310093108
0.5082052147115164,-0.24473859849644697,0.21928176338988337
0.5082052147115164,-0.24473859849644697,0.21928176338988337
0.5082052147115164,-0.24473859849644697,0.21928176338988337
0.9533336603075284,-0.006364203179224148,-0.3566600946205938
0.9533336603075284,-0.006364203179224148,-0.3566600946205938
0.9533336603075284,-0.006364203179224148,-0.3566600946205938
0.3074218092257368,-0.044093634768856305,-0.23776987088435853
0.3074218092257368,-0.044093634768856305,-0.23776987088435853
0.3074218092257368,-0.044093634768856305,-0.23776987088435853
-0.03149165331907611,0.07806151242801462,0.2742770327555437
-0.03149165331907611,0.07806151242801462,0.2742770327555437
-0.03149165331907611,0.07806151242801462,0.2742770327555437
-0.2137198804037439,-2.4544822902385306,0.11113939110015991
-0.2137198804037439,-2.4544822902385306,0.11113939110015991
-0.2137198804037439,-2.4544822902385306,0.11113939110015991
-0.5223604219151383,2.9308723950114484,0.16805738908188061
-0.5223604219151383,2.9308723950114484,0.16805738908188061
-0.5223604219151383,2.9308723950114484,0.16805738908188061
-0.25725777176311126,-1.4692797782408107,-0.326580597241799
-0.25725777176311126,-1.4692797782408107,-0.326580597241799
-0.25725777176311126,-1.4692797782408107,-0.326580597241799
-6.56,-0.7446958509535477,0.25429165009809296
-6.56,-0.7446958509535477,0.25429165009809296
-6.56,-0.7446958509535477,0.25429165009809296
-6.56,-2.6994183753468377,0.1780198894999785
-6.56,-2.6994183753468377,0.1780198894999785
-6.56,-2.6994183753468377,0.1780198894999785
-6.56,-4.367183058698728,0.026878615532996974
-6.56,-4.367183058698728,0.026878615532996974
-6.56,-4.367183058698728,0.026878615532996974
-6.501554648523961,-6.162306040422081,-0.2389588244751657
-6.501554648523961,-6.162306040422081,-0.2389588244751657
-6.501554648523961,-6.162306040422081,-0.2389588244751657
-3.501136220838432,-4.960576151766759,-0.056124059099952106
-3.501136220838432,-4.960576151766759,-0.056124059099952106
-3.501136220838432,-4.960576151766759,-0.056124059099952106
-1.862928137582907,-2.3191723931058306,-0.07963372815820158
-1.862928137582907,-2.3191723931058306,-0.07963372815820158
-1.862928137582907,-2.3191723931058306,-0.07963372815820158
1.1331645372918149,-6.56,-0.3190034515501008
1.1331645372918149,-6.56,-0.3190034515501008
1.1331645372918149,-6.56,-0.3190034515501008
0.40674244986885144,-6.231470029435734,-0.06407369375263272
0.40674244986885144,-6.231470029435734,-0.06407369375263272
0.40674244986885144,-6.231470029435734,-0.06407369375263272
0.4100638475081082,3.5,-0.10292208643790168
0.4100638475081082,3.5,-0.10292208643790168
0.4100638475081082,3.5,-0.10292208643790168
0.4119372868574849,-2.4870578199749698,0.18595762927189874
0.4119372868574849,-2.4870578199749698,0.18595762927189874
0.4119372868574849,-2.4870578199749698,0.18595762927189874
-0.073883286115914,-2.221445046382353,0.2930961062771953
-0.073883286115914,-2.221445046382353,0.2930961062771953
-0.073883286115914,-2.221445046382353,0.2930961062771953
-0.46501751865296814,2.320590313621734,-0.12890880124571424
-0.46501751865296814,2.320590313621734,-0.12890880124571424
-0.46501751865296814,2.320590313621734,-0.12890880124571424
0.08020760754299516,-3.6388707387307972,-0.3995948475106168
0.08020760754299516,-3.6388707387307972,-0.3995948475106168
0.08020760754299516,-3.6388707387307972,-0.3995948475106168
-0.604300518165716,1.259463670337169,0.14735191705741357
-0.604300518165716,1.259463670337169,0.14735191705741357
-0.604300518165716,1.259463670337169,0.14735191705741357
-0.19819693046459763,-2.43648572361631,-0.02588598057078073
-0.19819693046459763,-2.43648572361631,-0.02588598057078073
-0.19819693046459763,-2.43648572361631,-0.02588598057078073
-0.2779527007347098,-1.0158312914350418,-0.5479252705203983
-0.2779527007347098,-1.0158312914350418,-0.5479252705203983
-0.2779527007347098,-1.0158312914350418,-0.5479252705203983
0.24619204591572474,1.6605947391224651,-0.323419237378479
0.24619204591572474,1.6605947391224651,-0.323419237378479
0.24619204591572474,1.6605947391224651,-0.323419237378479
-0.11491393614937939,-0.45303023375289797,0.45252652372728264
-0.11491393614937939,-0.45303023375289797,0.45252652372728264
-0.11491393614937939,-0.45303023375289797,0.45252652372728264
-0.08982631801243057,0.1441889085496033,0.6482527756923844
-0.08982631801243057,0.1441889085496033,0.6482527756923844
-0.08982631801243057,0.1441889085496033,0.6482527756923844
-0.1099536292401253,0.8195810473207139,0.7401624791158046
-0.1099536292401253,0.8195810473207139,0.7401624791158046
-0.1099536292401253,0.8195810473207139,0.7401624791158046
0.21875918384526205,-1.8555786253615105,-0.1967152131507408
0.21875918384526205,-1.8555786253615105,-0.1967152131507408
0.21875918384526205,-1.8555786253615105,-0.1967152131507408
-0.2995108207976642,0.4010625512035242,-0.032458358759122063
-0.2995108207976642,0.4010625512035242,-0.032458358759122063
-0.2995108207976642,0.4010625512035242,-0.032458358759122063
0.38067275779157184,-1.2772234342454052,-0.29625642829658183
0.38067275779157184,-1.2772234342454052,-0.29625642829658183
0.38067275779157184,-1.2772234342454052,-0.29625642829658183
-0.5008431890911074,-0.6176530335108588,0.22778337859406683
-0.5008431890911074,-0.6176530335108588,0.22778337859406683
-0.5008431890911074,-0.6176530335108588,0.22778337859406683
0.5046158968322176,1.451205798597499,0.39348399297834824
0.5046158968322176,1.451205798597499,0.39348399297834824
0.5046158968322176,1.451205798597499,0.39348399297834824
0.8623067111961995,-1.8657471836917843,-0.048614542678819817
0.8623067111961995,-1.8657471836917843,-0.048614542678819817
0.8623067111961995,-1.8657471836917843,-0.048614542678819817
0.3678163029453718,-0.38795913799513837,-0.05155635011833937
0.3678163029453718,-0.38795913799513837,-0.05155635011833937
0.3678163029453718,-0.38795913799513837,-0.05155635011833937
0.02725426709836576,2.063718565445675,0.3989354792170765
0.02725426709836576,2.063718565445675,0.3989354792170765
0.02725426709836576,2.063718565445675,0.3989354792170765
-0.5998083212975764,-2.1624251346473393,-0.6412995034854188
-0.5998083212975764,-2.1624251346473393,-0.6412995034854188
-0.5998083212975764,-2.1624251346473393,-0.6412995034854188
0.040273930246689904,-0.3021157182903478,-0.6607480324441202
0.040273930246689904,-0.3021157182903478,-0.6607480324441202
0.040273930246689904,-0.3021157182903478,-0.6607480324441202
-0.46954809340674997,0.433415250642879,0.3988573485731308
-0.46954809340674997,0.433415250642879,0.3988573485731308
-0.46954809340674997,0.433415250642879,0.3988573485731308
