c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.596268974452915,-6.56,0.005585824525837779
0.596268974452915,-6.56,0.005585824525837779
0.596268974452915,-6.56,0.005585824525837779
0.5032526483576785,-0.06736946161045054,0.06981470275603385
0.5032526483576785,-0.06736946161045054,0.06981470275603385
0.5032526483576785,-0.06736946161045054,0.06981470275603385
0.7614718037189316,1.7253800977879976,0.09898420409843922
0.7614718037189316,1.7253800977879976,0.09898420409843922
0.7614718037189316,1.7253800977879976,0.09898420409843922
-0.0792023639847752,-0.28017212588810025,-0.5382212840048268
-0.0792023639847752,-0.28017212588810025,-0.5382212840048268
-0.0792023639847752,-0.28017212588810025,-0.5382212840048268
0.4548205842392097,-0.03473509020076193,-0.5026184945433307
0.4548205842392097,-0.03473509020076193,-0.5026184945433307
0.4548205842392097,-0.03473509020076193,-0.5026184945433307
-0.4302948344075652,2.1696348975091624,-0.28096688362220235
-0.4302948344075652,2.1696348975091624,-0.28096688362220235
-0.4302948344075652,2.1696348975091624,-0.28096688362220235
-6.56,-1.2652267595953184,-0.3558673396448313
-6.56,-1.2652267595953184,-0.3558673396448313
-6.56,-1.2652267595953184,-0.3558673396448313
-2.8393646547752254,-0.4096867591613176,-0.23556946869182127
-2.8393646547752254,-0.4096867591613176,-0.23556946869182127
-2.8393646547752254,-0.4096867591613176,-0.23556946869182127
0.1714396967252192,-4.186326760418357,-0.05136107065954221
0.1714396967252192,-4.186326760418357,-0.05136107065954221
0.1714396967252192,-4.186326760418357,-0.05136107065954221
0.5425352262893952,0.18183976785086386,0.04038532328765854
0.5425352262893952,0.18183976785086386,0.04038532328765854
0.5425352262893952,0.18183976785086386,0.04038532328765854
-0.254829326819789,-1.9025427446845722,-0.15260467714302095
-0.254829326819789,-1.9025427446845722,-0.15260467714302095
-0.254829326819789,-1.9025427446845722,-0.15260467714302095
0.3328196932358205,0.44916746092697935,-0.6312746489677714
0.3328196932358205,0.44916746092697935,-0.6312746489677714
0.3328196932358205,0.44916746092697935,-0.6312746489677714
0.13787816793405439,-1.298438493016457,0.12404886319108854
0.13787816793405439,-1.298438493016457,0.12404886319108854
0.13787816793405439,-1.298438493016457,0.12404886319108854
0.3582686648591693,-1.0768931437604738,0.017750469903472066
0.3582686648591693,-1.0768931437604738,0.017750469903472066
0.3582686648591693,-1.0768931437604738,0.017750469903472066
0.19841385323460603,0.2150374310514005,-0.2057768935448756
0.19841385323460603,0.2150374310514005,-0.2057768935448756
0.19841385323460603,0.2150374310514005,-0.2057768935448756
0.18653511838205672,-0.8824148512232641,0.6053642634718841
0.18653511838205672,-0.8824148512232641,0.6053642634718841
0.18653511838205672,-0.8824148512232641,0.6053642634718841
0.19631056929593038,-0.1904976265442011,0.08449054354838381
0.19631056929593038,-0.1904976265442011,0.08449054354838381
0.19631056929593038,-0.1904976265442011,0.08449054354838381
-0.030886976043853487,-0.050057139393484995,-0.3627833202244872
-0.030886976043853487,-0.050057139393484995,-0.3627833202244872
-0.030886976043853487,-0.050057139393484995,-0.3627833202244872
0.45244091026196465,-0.09962789740419975,0.4028390328846214
0.45244091026196465,-0.09962789740419975,0.4028390328846214
0.45244091026196465,-0.09962789740419975,0.4028390328846214
-0.011087966868847499,0.039378539521805145,0.14048771794139014
-0.011087966868847499,0.039378539521805145,0.14048771794139014
-0.011087966868847499,0.039378539521805145,0.14048771794139014
0.05579429514806611,1.7730937051032871,-0.14675911491213256
0.05579429514806611,1.7730937051032871,-0.14675911491213256
0.05579429514806611,1.7730937051032871,-0.14675911491213256
-0.09119673727955391,-2.63771785024581,-0.46556110835829756
-0.09119673727955391,-2.63771785024581,-0.46556110835829756
-0.09119673727955391,-2.63771785024581,-0.46556110835829756
-0.069626699537082,2.873331271207938,0.008821332863142572
-0.069626699537082,2.873331271207938,0.008821332863142572
-0.069626699537082,2.873331271207938,0.008821332863142572
-0.06376583543619718,-2.8206444963605772,-0.7303599274644661
-0.06376583543619718,-2.8206444963605772,-0.7303599274644661
-0.06376583543619718,-2.8206444963605772,-0.7303599274644661
