c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.39561844248694733,3.5,-0.25092415570979654
0.39561844248694733,3.5,-0.25092415570979654
0.6590173220465125,-6.56,-0.0831621999755292
0.6590173220465125,-6.56,-0.0831621999755292
-0.265539441987908,-6.56,0.5797460780146437
-0.265539441987908,-6.56,0.5797460780146437
0.17440079391998964,-6.56,0.1848494118436257
0.17440079391998964,-6.56,0.1848494118436257
-0.4009431543165416,-2.3005303583840515,0.2862894651887089
-0.4009431543165416,-2.3005303583840515,0.2862894651887089
3.5,3.5,0.32287597376220134
3.5,3.5,0.32287597376220134
3.5,-3.0499010054066886,0.3358591287450068
3.5,-3.0499010054066886,0.3358591287450068
3.5,3.5,3.5
3.5,3.5,3.5
3.5,-3.5567681514734844,3.5
3.5,-3.5567681514734844,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,1.052140961581813
3.5,3.5,1.052140961581813
3.4883928964819404,3.5,0.8467288637407506
3.4883928964819404,3.5,0.8467288637407506
0.9180070112752574,3.5,0.11092177040081452
0.9180070112752574,3.5,0.11092177040081452
0.1764550445433528,-6.56,-0.057446139273338304
0.1764550445433528,-6.56,-0.057446139273338304
-0.26440813013762465,3.5,0.19734905348050802
-0.26440813013762465,3.5,0.19734905348050802
0.31207423563631664,3.5,-0.057446139273338304
0.31207423563631664,3.5,-0.057446139273338304
-0.46888390084843934,3.5,-0.057446139273338304
-0.46888390084843934,3.5,-0.057446139273338304
-0.08809101475908676,3.5,-0.057446139273338304
-0.08809101475908676,3.5,-0.057446139273338304
0.07304184743187392,3.5,0.21600936259106618
0.07304184743187392,3.5,0.21600936259106618
-0.16109253051273242,3.5,0.18529038629729655
-0.16109253051273242,3.5,0.18529038629729655
0.12442262437665619,3.5,0.04424441529731382
0.12442262437665619,3.5,0.04424441529731382
-0.11476742056095901,3.5,0.3579521114969495
-0.11476742056095901,3.5,0.3579521114969495
-0.6150055150535394,3.5,-0.057446139273338304
-0.6150055150535394,3.5,-0.057446139273338304
0.2693564122334706,3.5,-0.057446139273338304
0.2693564122334706,3.5,-0.057446139273338304
-0.35499221005148485,-3.4008943871529738,0.17358896075946006
-0.35499221005148485,-3.4008943871529738,0.17358896075946006
0.36787419952479183,3.5,0.11070649782898556
0.36787419952479183,3.5,0.11070649782898556
-0.7708312497342646,-2.860014341551107,-0.057446139273338304
-0.7708312497342646,-2.860014341551107,-0.057446139273338304
0.2081453268581086,3.5,0.5255296641739662
0.2081453268581086,3.5,0.5255296641739662
-0.2496587868733826,1.4223856030880029,-0.057446139273338304
-0.2496587868733826,1.4223856030880029,-0.057446139273338304
0.30412251593142514,-6.56,-0.057446139273338304
0.30412251593142514,-6.56,-0.057446139273338304
-0.1510261415805303,3.5,-0.057446139273338304
-0.1510261415805303,3.5,-0.057446139273338304
-0.16359681250720826,3.5,0.27654060345159337
-0.16359681250720826,3.5,0.27654060345159337
0.2937433883548266,-6.381672191696026,0.34597731673451193
0.2937433883548266,-6.381672191696026,0.34597731673451193
0.17270576744389388,3.5,0.7196176423257015
0.17270576744389388,3.5,0.7196176423257015
0.4256513369588433,3.5,-0.057446139273338304
0.4256513369588433,3.5,-0.057446139273338304
0.6102086413743208,3.5,0.31608345411076044
0.6102086413743208,3.5,0.31608345411076044
-0.4450875477662919,3.5,-0.057446139273338304
-0.4450875477662919,3.5,-0.057446139273338304
-0.08716767321532615,3.5,0.3695312879187682
-0.08716767321532615,3.5,0.3695312879187682
0.1412817282394414,-6.220807627589366,0.12306327729363886
0.1412817282394414,-6.220807627589366,0.12306327729363886
0.158293593930388,3.5,0.30537294134744997
0.158293593930388,3.5,0.30537294134744997
-0.3444756568088039,3.5,-0.057446139273338304
-0.3444756568088039,3.5,-0.057446139273338304
-0.13441072981547109,-6.56,0.3112813030506487
-0.13441072981547109,-6.56,0.3112813030506487
-0.580316230772695,3.5,-0.057446139273338304
-0.580316230772695,3.5,-0.057446139273338304
0.12386969368996148,-5.589163272479553,0.10886699159765811
0.12386969368996148,-5.589163272479553,0.10886699159765811
-0.40041654733960286,3.5,0.1621812103328253
-0.40041654733960286,3.5,0.1621812103328253
-0.2262011021836372,1.5168876995832932,-0.057446139273338304
-0.2262011021836372,1.5168876995832932,-0.057446139273338304
-0.7367163262768202,-1.8744452312250814,0.7125526507447404
-0.7367163262768202,-1.8744452312250814,0.7125526507447404
0.03871513234191326,-6.56,0.11764133274835586
0.03871513234191326,-6.56,0.11764133274835586
0.008429216437477294,3.5,-0.057446139273338304
0.008429216437477294,3.5,-0.057446139273338304
-0.04053848875388155,-6.56,0.1968487904900229
-0.04053848875388155,-6.56,0.1968487904900229
0.5230715976741109,-1.9173652262250158,0.24415866060157754
0.5230715976741109,-1.9173652262250158,0.24415866060157754
0.046848201346712415,3.5,-0.057446139273338304
0.046848201346712415,3.5,-0.057446139273338304
0.1825275550506973,-6.56,0.24009815195714168
0.1825275550506973,-6.56,0.24009815195714168
-0.052491425217368715,3.5,0.15648864002899643
-0.052491425217368715,3.5,0.15648864002899643
-0.2570763040655777,1.678503198620291,0.4767834057525562
-0.2570763040655777,1.678503198620291,0.4767834057525562
-0.32748116687000817,-6.56,0.012209593435009936
-0.32748116687000817,-6.56,0.012209593435009936
-0.3374469544206349,3.5,0.053488733433574964
-0.3374469544206349,3.5,0.053488733433574964
-0.18117915982366384,3.5,0.1734758479404661
-0.18117915982366384,3.5,0.1734758479404661
-0.060634098744394294,0.2337438020527287,0.11869438256203324
-0.060634098744394294,0.2337438020527287,0.11869438256203324
0.23173825594706443,-1.1158807400026092,-0.057446139273338304
0.23173825594706443,-1.1158807400026092,-0.057446139273338304
-0.46538195551220696,2.3938170445667026,-0.03480268468980796
-0.46538195551220696,2.3938170445667026,-0.03480268468980796
0.3415934667751017,-4.030028840120238,-0.057446139273338304
0.3415934667751017,-4.030028840120238,-0.057446139273338304
0.5235294330181333,3.5,-0.057446139273338304
0.5235294330181333,3.5,-0.057446139273338304
-0.10202668777862556,3.5,-0.057446139273338304
-0.10202668777862556,3.5,-0.057446139273338304
0.6285191502145011,-6.56,0.2552390860078404
0.6285191502145011,-6.56,0.2552390860078404
-0.3125519625518862,-2.448789233599385,-0.057446139273338304
-0.3125519625518862,-2.448789233599385,-0.057446139273338304
0.34834665703431256,3.5,-0.057446139273338304
0.34834665703431256,3.5,-0.057446139273338304
-0.21947439976190708,-1.0827558324328663,0.21050568076237397
-0.21947439976190708,-1.0827558324328663,0.21050568076237397
0.2635392998474373,3.4341618196934576,0.031060938002390515
0.2635392998474373,3.4341618196934576,0.031060938002390515
-0.04255281134885536,-6.56,0.04279135652470245
-0.04255281134885536,-6.56,0.04279135652470245
0.07848104814661383,0.3706367725009727,-0.057446139273338304
0.07848104814661383,0.3706367725009727,-0.057446139273338304
0.5242498030289582,2.3610295567905837,0.21242745961190934
0.5242498030289582,2.3610295567905837,0.21242745961190934
-0.2158253345310115,-6.56,-0.057446139273338304
-0.2158253345310115,-6.56,-0.057446139273338304
-0.6488648783253552,3.5,-0.03811163526405892
-0.6488648783253552,3.5,-0.03811163526405892
-0.6577600797079768,3.5,-0.057446139273338304
-0.6577600797079768,3.5,-0.057446139273338304
0.9849139482357785,3.5,-0.057446139273338304
0.9849139482357785,3.5,-0.057446139273338304
-0.9323866420126805,-6.56,0.1701104739234367
-0.9323866420126805,-6.56,0.1701104739234367
0.14346717366711914,3.5,-0.057446139273338304
0.14346717366711914,3.5,-0.057446139273338304
0.49244922189919293,3.5,0.022493060866672465
0.49244922189919293,3.5,0.022493060866672465
-0.18266482011203777,-0.18154492180894977,0.4480175435244931
