c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.12070993866548996,-6.56,-0.06752626902951775
0.12070993866548996,-6.56,-0.06752626902951775
0.12070993866548996,-6.56,-0.06752626902951775
0.12070993866548996,-6.56,-0.06752626902951775
0.12070993866548996,-6.56,-0.06752626902951775
-3.2399640976206943,3.5,-0.027465692756013738
-3.2399640976206943,3.5,-0.027465692756013738
-3.2399640976206943,3.5,-0.027465692756013738
-3.2399640976206943,3.5,-0.027465692756013738
-3.2399640976206943,3.5,-0.027465692756013738
-1.0030192736582872,2.3066926789953968,-0.10890477345106575
-1.0030192736582872,2.3066926789953968,-0.10890477345106575
-1.0030192736582872,2.3066926789953968,-0.10890477345106575
-1.0030192736582872,2.3066926789953968,-0.10890477345106575
-1.0030192736582872,2.3066926789953968,-0.10890477345106575
-0.3695656153167395,-2.22423247608544,0.010928084439939312
-0.3695656153167395,-2.22423247608544,0.010928084439939312
-0.3695656153167395,-2.22423247608544,0.010928084439939312
-0.3695656153167395,-2.22423247608544,0.010928084439939312
-0.3695656153167395,-2.22423247608544,0.010928084439939312
1.2519550084532316,0.8859765364774717,0.034530204299485945
1.2519550084532316,0.8859765364774717,0.034530204299485945
1.2519550084532316,0.8859765364774717,0.034530204299485945
1.2519550084532316,0.8859765364774717,0.034530204299485945
1.2519550084532316,0.8859765364774717,0.034530204299485945
0.4469374607234542,0.7708374212769549,-0.044161561288277085
0.4469374607234542,0.7708374212769549,-0.044161561288277085
0.4469374607234542,0.7708374212769549,-0.044161561288277085
0.4469374607234542,0.7708374212769549,-0.044161561288277085
0.4469374607234542,0.7708374212769549,-0.044161561288277085
0.10407730567548157,0.5936510948682532,-0.09914074721859123
0.10407730567548157,0.5936510948682532,-0.09914074721859123
0.10407730567548157,0.5936510948682532,-0.09914074721859123
0.10407730567548157,0.5936510948682532,-0.09914074721859123
0.10407730567548157,0.5936510948682532,-0.09914074721859123
0.23112071814604818,1.1093970870475083,-0.1420169152432713
0.23112071814604818,1.1093970870475083,-0.1420169152432713
0.23112071814604818,1.1093970870475083,-0.1420169152432713
0.23112071814604818,1.1093970870475083,-0.1420169152432713
0.23112071814604818,1.1093970870475083,-0.1420169152432713
0.04455635962180082,-0.9162648238205335,0.11311141984772632
0.04455635962180082,-0.9162648238205335,0.11311141984772632
0.04455635962180082,-0.9162648238205335,0.11311141984772632
0.04455635962180082,-0.9162648238205335,0.11311141984772632
0.04455635962180082,-0.9162648238205335,0.11311141984772632
-5.467824671631419,-0.6246249045440244,0.030630835014790136
-5.467824671631419,-0.6246249045440244,0.030630835014790136
-5.467824671631419,-0.6246249045440244,0.030630835014790136
-5.467824671631419,-0.6246249045440244,0.030630835014790136
-5.467824671631419,-0.6246249045440244,0.030630835014790136
-1.6586815708822176,0.0037397664898790595,0.02250049750937677
-1.6586815708822176,0.0037397664898790595,0.02250049750937677
-1.6586815708822176,0.0037397664898790595,0.02250049750937677
-1.6586815708822176,0.0037397664898790595,0.02250049750937677
-1.6586815708822176,0.0037397664898790595,0.02250049750937677
-0.43852520912554915,-1.9904282340093218,-0.10138864279513982
-0.43852520912554915,-1.9904282340093218,-0.10138864279513982
-0.43852520912554915,-1.9904282340093218,-0.10138864279513982
-0.43852520912554915,-1.9904282340093218,-0.10138864279513982
-0.43852520912554915,-1.9904282340093218,-0.10138864279513982
-0.11548811786811797,-1.350481882675016,-0.04245233819120742
-0.11548811786811797,-1.350481882675016,-0.04245233819120742
-0.11548811786811797,-1.350481882675016,-0.04245233819120742
-0.11548811786811797,-1.350481882675016,-0.04245233819120742
-0.11548811786811797,-1.350481882675016,-0.04245233819120742
0.1305021720945252,-0.15512139767553634,0.06369335689434052
0.1305021720945252,-0.15512139767553634,0.06369335689434052
0.1305021720945252,-0.15512139767553634,0.06369335689434052
0.1305021720945252,-0.15512139767553634,0.06369335689434052
0.1305021720945252,-0.15512139767553634,0.06369335689434052
-0.02343376325978941,-2.35410578360921,-0.06377161108224172
