tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.526787996292114
0,0,5,1,0,0.0,0.0,36.27586007118225
0,0,5,1,0,0.0,0.0,36.9606146812439
0,0,5,1,0,0.0,0.0,37.00283646583557
0,0,5,1,0,0.0,0.0,37.18593072891235
0,1,4,1,0.0,0.0,0.0,36.93213129043579
0,0,5,1,0,0.0,0.0,36.261035680770874
0,2,3,1,0.0,0.0,0.0,36.502127170562744
1,0,5,0,1.0,1.0,1.0,36.6430504322052
0,0,5,1,0,0.0,0.0,37.23500442504883
0,1,4,1,0.0,0.0,0.0,37.327677965164185
0,0,5,1,0,0.0,0.0,36.31060719490051
0,1,4,1,0.0,0.0,0.0,37.3381884098053
0,0,5,1,0,0.0,0.0,37.23995661735535
0,1,4,1,0.0,0.0,0.0,36.582573890686035
0,0,5,1,0,0.0,0.0,36.79789924621582
0,0,5,1,0,0.0,0.0,36.32865595817566
0,0,5,1,0,0.0,0.0,36.783581256866455
0,0,5,1,0,0.0,0.0,36.73286581039429
0,0,5,1,0,0.0,0.0,37.01030373573303
0,0,5,1,0,0.0,0.0,37.315428018569946
0,0,5,1,0,0.0,0.0,36.91714382171631
0,0,5,1,0,0.0,0.0,36.27052569389343
0,0,5,1,0,0.0,0.0,37.32750082015991
0,0,5,1,0,0.0,0.0,36.24036622047424
0,0,5,1,0,0.0,0.0,37.433348417282104
0,0,5,1,0,0.0,0.0,37.68648028373718
0,0,5,1,0,0.0,0.0,37.32208967208862
0,0,5,1,0,0.0,0.0,37.21504497528076
0,0,5,1,0,0.0,0.0,36.8431510925293
0,0,5,1,0,0.0,0.0,36.92322039604187
0,0,5,1,0,0.0,0.0,37.50103163719177
0,0,5,1,0,0.0,0.0,35.91381812095642
0,0,5,1,0,0.0,0.0,36.199124813079834
0,0,5,1,0,0.0,0.0,36.517101526260376
0,0,5,1,0,0.0,0.0,36.31068420410156
0,0,5,1,0,0.0,0.0,37.35313868522644
0,0,5,1,0,0.0,0.0,37.08612942695618
0,0,5,1,0,0.0,0.0,37.11216688156128
0,0,5,1,0,0.0,0.0,36.702340841293335
0,0,5,1,0,0.0,0.0,35.96482443809509
1,0,5,0,1.0,1.0,1.0,36.40147948265076
0,0,5,1,0,0.0,0.0,36.89349699020386
0,0,5,1,0,0.0,0.0,37.000521659851074
0,0,5,1,0,0.0,0.0,36.32275438308716
0,0,5,1,0,0.0,0.0,37.29320478439331
0,1,4,1,0.0,0.0,0.0,36.40318751335144
0,0,5,1,0,0.0,0.0,37.5887348651886
0,0,5,1,0,0.0,0.0,35.9318060874939
0,0,5,1,0,0.0,0.0,36.14582300186157
0,0,5,1,0,0.0,0.0,36.02017951011658
0,0,5,1,0,0.0,0.0,36.67792224884033
0,0,5,1,0,0.0,0.0,37.28695774078369
0,0,5,1,0,0.0,0.0,37.30292320251465
0,0,5,1,0,0.0,0.0,36.43154215812683
0,0,5,1,0,0.0,0.0,36.54515624046326
0,0,5,1,0,0.0,0.0,36.324238538742065
0,0,5,1,0,0.0,0.0,37.102718353271484
0,1,4,1,0.0,0.0,0.0,37.28144192695618
0,0,5,1,0,0.0,0.0,37.141685247421265
0,0,5,1,0,0.0,0.0,36.775567054748535
1,0,5,0,1.0,1.0,1.0,36.24283957481384
0,0,5,1,0,0.0,0.0,36.41040658950806
0,0,5,1,0,0.0,0.0,36.41771173477173
0,1,4,1,0.0,0.0,0.0,37.21252226829529
0,1,4,1,0.0,0.0,0.0,36.704590797424316
0,0,5,1,0,0.0,0.0,37.22624325752258
0,0,5,1,0,0.0,0.0,36.4996280670166
0,0,5,1,0,0.0,0.0,36.643229722976685
0,0,5,1,0,0.0,0.0,37.053582191467285
0,0,5,1,0,0.0,0.0,36.19362807273865
0,0,5,1,0,0.0,0.0,36.89825916290283
0,0,5,1,0,0.0,0.0,37.00666809082031
0,0,5,1,0,0.0,0.0,36.08261775970459
0,0,5,1,0,0.0,0.0,36.474061012268066
0,0,5,1,0,0.0,0.0,36.69208288192749
0,0,5,1,0,0.0,0.0,36.653542280197144
0,0,5,1,0,0.0,0.0,35.953476428985596
0,0,5,1,0,0.0,0.0,36.5043580532074
0,1,4,1,0.0,0.0,0.0,36.24558663368225
0,0,5,1,0,0.0,0.0,36.45236277580261
0,0,5,1,0,0.0,0.0,37.02068042755127
0,0,5,1,0,0.0,0.0,36.353461503982544
0,0,5,1,0,0.0,0.0,36.096108198165894
0,0,5,1,0,0.0,0.0,36.87117862701416
0,1,4,1,0.0,0.0,0.0,36.74315071105957
0,0,5,1,0,0.0,0.0,37.46439981460571
0,0,5,1,0,0.0,0.0,36.21438503265381
0,0,5,1,0,0.0,0.0,36.43256592750549
0,0,5,1,0,0.0,0.0,36.41648602485657
0,0,5,1,0,0.0,0.0,36.10387682914734
0,0,5,1,0,0.0,0.0,36.984325647354126
0,0,5,1,0,0.0,0.0,36.32883429527283
1,0,5,0,1.0,1.0,1.0,37.02640771865845
0,0,5,1,0,0.0,0.0,36.67430019378662
0,1,4,1,0.0,0.0,0.0,36.25139784812927
0,0,5,1,0,0.0,0.0,37.28703284263611
1,0,5,0,1.0,1.0,1.0,36.21967148780823
1,0,5,0,1.0,1.0,1.0,36.33776807785034
0,0,5,1,0,0.0,0.0,37.36936092376709
